Country,Year,Value
Sint Maarten (Dutch part),2009,32614.5202561329
Sint Maarten (Dutch part),2010,34232.3551066021
Sint Maarten (Dutch part),2011,37233.9683840429
Sint Maarten (Dutch part),2012,32878.4408816334
Sint Maarten (Dutch part),2013,32478.2989639344
Sint Maarten (Dutch part),2014,38858.5814633011
Sint Maarten (Dutch part),2015,38211.8331867085
Slovak Republic,2000,11380.8310273659
Slovak Republic,2001,12391.2733371517
Slovak Republic,2002,13312.203306834
Slovak Republic,2003,14165.6120561322
Slovak Republic,2004,15212.5134767909
Slovak Republic,2005,16639.3941239799
Slovak Republic,2006,18891.2397697264
Slovak Republic,2007,21200.328642364
Slovak Republic,2008,23725.8577558996
Slovak Republic,2009,23102.8127137402
Slovak Republic,2010,25206.9856504048
Slovak Republic,2011,26082.758467154
Slovak Republic,2012,26967.1253617422
Slovak Republic,2013,28002.4974112566
Slovak Republic,2014,28996.8667929371
Slovak Republic,2015,29927.635536016
Slovenia,2000,18007.9661809151
Slovenia,2001,18956.2903551258
Slovenia,2002,20241.5256786998
Slovenia,2003,21089.3046619065
Slovenia,2004,22740.2953689768
Slovenia,2005,23852.6430383942
Slovenia,2006,25689.3955706251
Slovenia,2007,27541.4836816877
Slovenia,2008,29604.2914690241
Slovenia,2009,27564.2348578521
Slovenia,2010,27845.5116814069
Slovenia,2011,28931.383323805
Slovenia,2012,29042.8202729641
Slovenia,2013,29973.6993541529
Slovenia,2014,30870.0236667425
Slovenia,2015,31636.7502785547
Solomon Islands,2000,1633.63421492605
Solomon Islands,2001,1495.62365072141
Solomon Islands,2002,1437.83124174923
Solomon Islands,2003,1519.68150547527
Solomon Islands,2004,1622.58526434904
Solomon Islands,2005,1723.06739981963
Solomon Islands,2006,1818.35779506441
Solomon Islands,2007,1906.54862638795
Solomon Islands,2008,2010.62999423127
Solomon Islands,2009,2030.07933529069
Solomon Islands,2010,2177.11470759577
Solomon Islands,2011,2324.07796384491
Solomon Islands,2012,2349.61724306388
Solomon Islands,2013,2450.99758860539
Solomon Islands,2014,2454.93054649704
Solomon Islands,2015,2448.71524564668
Somalia,2000,NA
Somalia,2001,NA
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,NA
Somalia,2008,NA
Somalia,2009,NA
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,NA
Somalia,2013,NA
Somalia,2014,NA
Somalia,2015,NA
South Africa,2000,7714.90838385683
South Africa,2001,7989.75996490129
South Africa,2002,8310.75938432815
South Africa,2003,8608.7361706148
South Africa,2004,9131.26858121045
South Africa,2005,9790.63724408427
South Africa,2006,10518.4186291943
South Africa,2007,11233.9297288648
South Africa,2008,11661.2783594433
South Africa,2009,11409.5720658376
South Africa,2010,11721.5550561229
South Africa,2011,12172.3147379847
South Africa,2012,12057.2687088531
South Africa,2013,12450.4975033556
South Africa,2014,12520.7137484229
South Africa,2015,12552.340126643
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,2910.5402113593
South Sudan,2009,2944.00928743245
South Sudan,2010,3020.95054684192
South Sudan,2011,2844.51612837354
South Sudan,2012,1519.14246379821
South Sudan,2013,2099.23564248958
South Sudan,2014,1495.50961245544
South Sudan,2015,NA
Spain,2000,21592.3351499393
Spain,2001,22959.0073150259
Spain,2002,24371.5988492666
Spain,2003,25018.7610937095
Spain,2004,26119.9300333344
Spain,2005,27606.9340516269
Spain,2006,30683.1604652385
Spain,2007,32435.7842319804
Spain,2008,33263.2723985249
Spain,2009,32123.2507999007
Spain,2010,31703.8657582328
Spain,2011,31867.9732396862
Spain,2012,31720.1199986535
Spain,2013,32434.0032017704
Spain,2014,33525.7406299089
Spain,2015,34912.4761266679
Sri Lanka,2000,4339.68401971546
Sri Lanka,2001,4335.36721415434
Sri Lanka,2002,4542.33593972837
Sri Lanka,2003,4860.33788129137
Sri Lanka,2004,5218.68123604536
Sri Lanka,2005,5670.95512919038
Sri Lanka,2006,6242.37314293804
Sri Lanka,2007,6795.34479684975
Sri Lanka,2008,7287.5852215569
Sri Lanka,2009,7550.29488760071
Sri Lanka,2010,8194.26965823379
Sri Lanka,2011,9007.65736301288
Sri Lanka,2012,10315.1802471606
Sri Lanka,2013,10852.0640424766
Sri Lanka,2014,11256.8560497537
Sri Lanka,2015,11557.4870517689
St. Kitts and Nevis,2000,16332.9821702721
St. Kitts and Nevis,2001,17272.0829442443
St. Kitts and Nevis,2002,17562.3889304966
St. Kitts and Nevis,2003,16966.6685637455
St. Kitts and Nevis,2004,17895.2222414081
St. Kitts and Nevis,2005,20019.9867462416
St. Kitts and Nevis,2006,21059.3000033722
St. Kitts and Nevis,2007,21556.3300830928
St. Kitts and Nevis,2008,23122.9094973035
St. Kitts and Nevis,2009,22162.3965391252
St. Kitts and Nevis,2010,22096.7052045641
St. Kitts and Nevis,2011,22770.5051922447
St. Kitts and Nevis,2012,21489.2597931986
St. Kitts and Nevis,2013,22153.4297028315
St. Kitts and Nevis,2014,23950.1374239284
St. Kitts and Nevis,2015,23921.5244346294
St. Lucia,2000,9265.61916536871
St. Lucia,2001,9062.30782340246
St. Lucia,2002,9173.64072465242
St. Lucia,2003,9673.42475321144
St. Lucia,2004,10571.102923147
St. Lucia,2005,10749.3087213435
St. Lucia,2006,11621.0395333326
St. Lucia,2007,11971.6250673598
St. Lucia,2008,12629.8233110552
St. Lucia,2009,12207.4119042231
St. Lucia,2010,12413.3766383508
St. Lucia,2011,13256.4732940877
St. Lucia,2012,13080.3648832608
St. Lucia,2013,13489.0881491412
St. Lucia,2014,13761.0997257801
St. Lucia,2015,13551.7234918573
St. Martin (French part),2000,NA
St. Martin (French part),2001,NA
St. Martin (French part),2002,NA
St. Martin (French part),2003,NA
St. Martin (French part),2004,NA
St. Martin (French part),2005,NA
St. Martin (French part),2006,NA
St. Martin (French part),2007,NA
St. Martin (French part),2008,NA
St. Martin (French part),2009,NA
St. Martin (French part),2010,NA
St. Martin (French part),2011,NA
St. Martin (French part),2012,NA
St. Martin (French part),2013,NA
St. Martin (French part),2014,NA
St. Martin (French part),2015,NA
St. Vincent and the Grenadines,2000,6221.78003845232
St. Vincent and the Grenadines,2001,6460.21648401783
St. Vincent and the Grenadines,2002,6964.27992123268
St. Vincent and the Grenadines,2003,7622.94830812014
St. Vincent and the Grenadines,2004,8139.55947984067
St. Vincent and the Grenadines,2005,8593.84473946918
St. Vincent and the Grenadines,2006,9535.59851509963
St. Vincent and the Grenadines,2007,10126.9725061301
St. Vincent and the Grenadines,2008,10499.6299626349
St. Vincent and the Grenadines,2009,10367.7389043302
St. Vincent and the Grenadines,2010,10139.8185386895
St. Vincent and the Grenadines,2011,10302.4203522057
St. Vincent and the Grenadines,2012,10457.1584317001
St. Vincent and the Grenadines,2013,10909.465044395
St. Vincent and the Grenadines,2014,11310.1310088719
St. Vincent and the Grenadines,2015,11641.8401638892
Sudan,2000,1824.60990918498
Sudan,2001,1931.34700261921
Sudan,2002,2030.52452705074
Sudan,2003,2166.78658720756
Sudan,2004,2247.83313613992
Sudan,2005,2422.96678300284
Sudan,2006,2672.27179162298
Sudan,2007,2976.97477334614
Sudan,2008,3183.83694838649
Sudan,2009,3225.05519213463
Sudan,2010,3168.55178376416
Sudan,2011,3673.48690207013
Sudan,2012,4102.80842955579
Sudan,2013,4189.44877834716
Sudan,2014,4734.83304626744
Sudan,2015,5047.92778849511
Suriname,2000,7634.37510105777
Suriname,2001,8033.46845463472
Suriname,2002,8290.67476953735
Suriname,2003,8871.60522461456
Suriname,2004,9769.86504920727
Suriname,2005,10405.6787155783
Suriname,2006,11210.7956925829
Suriname,2007,11960.9797989607
Suriname,2008,12552.9765147257
Suriname,2009,12880.6412919108
Suriname,2010,13548.5332166139
Suriname,2011,14475.0726056728
Suriname,2012,15785.1235672236
Suriname,2013,16815.1104323619
Suriname,2014,17261.0755848226
Suriname,2015,16072.417469767
Sweden,2000,29629.3754172245
Sweden,2001,29940.4041879579
Sweden,2002,30926.5055989396
Sweden,2003,31780.1150438061
Sweden,2004,33827.9147046414
Sweden,2005,34244.4650156257
Sweden,2006,37684.6516255128
Sweden,2007,40862.6479111586
Sweden,2008,42158.2956995539
Sweden,2009,40318.2262500778
Sweden,2010,42252.1466910284
Sweden,2011,44608.5802614915
Sweden,2012,45432.4319692761
Sweden,2013,46312.3923824667
Sweden,2014,47184.6691338182
Sweden,2015,49116.3078392604
Switzerland,2000,35763.0108321643
Switzerland,2001,36778.374682085
Switzerland,2002,37718.3040957379
Switzerland,2003,37713.9613680135
Switzerland,2004,39170.1811017538
Switzerland,2005,40572.2632072283
Switzerland,2006,45098.8079232011
Switzerland,2007,49742.722651561
Switzerland,2008,52584.7349547922
Switzerland,2009,51808.2472831141
Switzerland,2010,53107.38553407
Switzerland,2011,56183.8325669209
Switzerland,2012,57849.5839515252
Switzerland,2013,60108.5163468318
Switzerland,2014,61902.1624060426
Switzerland,2015,63938.9800050466
Syrian Arab Republic,2000,NA
Syrian Arab Republic,2001,NA
Syrian Arab Republic,2002,NA
Syrian Arab Republic,2003,NA
Syrian Arab Republic,2004,NA
Syrian Arab Republic,2005,NA
Syrian Arab Republic,2006,NA
Syrian Arab Republic,2007,NA
Syrian Arab Republic,2008,NA
Syrian Arab Republic,2009,NA
Syrian Arab Republic,2010,NA
Syrian Arab Republic,2011,NA
Syrian Arab Republic,2012,NA
Syrian Arab Republic,2013,NA
Syrian Arab Republic,2014,NA
Syrian Arab Republic,2015,NA
Tajikistan,2000,1048.46111071846
Tajikistan,2001,1155.1272762809
Tajikistan,2002,1278.64331387006
Tajikistan,2003,1419.39319530385
Tajikistan,2004,1579.58580021032
Tajikistan,2005,1704.53565616302
Tajikistan,2006,1843.70796286273
Tajikistan,2007,1999.68724694558
Tajikistan,2008,2154.91617544052
Tajikistan,2009,2208.44745329443
Tajikistan,2010,2328.4445631113
Tajikistan,2011,2496.58123080876
Tajikistan,2012,2750.35611085923
Tajikistan,2013,3027.81900953561
Tajikistan,2014,3303.09619566776
Tajikistan,2015,2991.65359615958
Tanzania,2000,1191.28355524284
Tanzania,2001,1258.10688480146
Tanzania,2002,1331.99257668652
Tanzania,2003,1407.386800527
Tanzania,2004,1510.49528710545
Tanzania,2005,1627.47051275472
Tanzania,2006,1736.73173097765
Tanzania,2007,1851.17310652556
Tanzania,2008,1938.72049372476
Tanzania,2009,1998.29770039165
Tanzania,2010,2088.09805550191
Tanzania,2011,2228.70538663705
Tanzania,2012,2099.45434935451
Tanzania,2013,2194.92406885476
Tanzania,2014,2243.62570561335
Tanzania,2015,2348.4437285337
Thailand,2000,7302.89141675876
Thailand,2001,7648.85444885166
Thailand,2002,8179.39868446955
Thailand,2003,8863.74103622454
Thailand,2004,9608.5462862581
Thailand,2005,10256.3348324402
Thailand,2006,11024.8488814524
Thailand,2007,11869.6739122136
Thailand,2008,12244.8182028038
Thailand,2009,12191.4134820401
Thailand,2010,13195.3718823384
Thailand,2011,13519.1284205293
Thailand,2012,14870.9781840853
Thailand,2013,15407.6694716651
Thailand,2014,15480.2113516242
Thailand,2015,15822.3532640938
Timor-Leste,2000,1268.1860279391
Timor-Leste,2001,1479.67995323275
Timor-Leste,2002,1369.72128442935
Timor-Leste,2003,1329.53335724783
Timor-Leste,2004,1335.83102608221
Timor-Leste,2005,1385.87310340462
Timor-Leste,2006,1340.49603075147
Timor-Leste,2007,1488.08384345859
Timor-Leste,2008,1658.5309402623
Timor-Leste,2009,1805.8728023062
Timor-Leste,2010,1964.54431041885
Timor-Leste,2011,2084.59088467495
Timor-Leste,2012,2320.07278628998
Timor-Leste,2013,2483.16909395024
Timor-Leste,2014,2721.05468621492
Timor-Leste,2015,2912.71672016853
Togo,2000,972.455515874878
Togo,2001,974.623594648619
Togo,2002,1001.32917581306
Togo,2003,1061.18403164674
Togo,2004,1052.0256856331
Togo,2005,1007.66115322003
Togo,2006,1037.70033241588
Togo,2007,1025.04327391899
Togo,2008,1058.28381999412
Togo,2009,1095.26372311636
Togo,2010,1144.33151529496
Togo,2011,1210.14211353993
Togo,2012,1227.15615932305
Togo,2013,1275.32531822813
Togo,2014,1328.38029110688
Togo,2015,1397.33316494055
Tonga,2000,3648.9750589171
Tonga,2001,3848.6193353495
Tonga,2002,4076.88181655258
Tonga,2003,4224.24908621338
Tonga,2004,4206.82908841564
Tonga,2005,4311.82672027435
Tonga,2006,4400.77452569422
Tonga,2007,4492.59158319602
Tonga,2008,4760.50216502301
Tonga,2009,4525.03616132867
Tonga,2010,4610.28590088935
Tonga,2011,5048.08207659543
Tonga,2012,5228.89913114056
Tonga,2013,5388.09849353487
Tonga,2014,5639.5583532728
Tonga,2015,5779.19919240737
Trinidad and Tobago,2000,14547.304306299
Trinidad and Tobago,2001,15431.551700999
Trinidad and Tobago,2002,16845.8386663766
Trinidad and Tobago,2003,19539.4809204522
Trinidad and Tobago,2004,21550.5373634312
Trinidad and Tobago,2005,23485.4399197834
Trinidad and Tobago,2006,27264.5832601626
Trinidad and Tobago,2007,29196.0011706112
Trinidad and Tobago,2008,30633.1319152653
Trinidad and Tobago,2009,29366.1563196313
Trinidad and Tobago,2010,30528.8241797201
Trinidad and Tobago,2011,30888.0290306425
Trinidad and Tobago,2012,30063.2603978127
Trinidad and Tobago,2013,30059.8932905375
Trinidad and Tobago,2014,29698.4609464962
Trinidad and Tobago,2015,27510.4068303917
Tunisia,2000,5978.96629725219
Tunisia,2001,6286.66146759814
Tunisia,2002,6419.86053392936
Tunisia,2003,6795.61673384462
Tunisia,2004,7356.77944120949
Tunisia,2005,7784.79471659457
Tunisia,2006,8362.83608802404
Tunisia,2007,9071.62284009041
Tunisia,2008,9538.4418289876
Tunisia,2009,9798.98289826065
Tunisia,2010,10155.4811724094
Tunisia,2011,10067.9062215293
Tunisia,2012,10217.1250903037
Tunisia,2013,10231.7217189686
Tunisia,2014,10446.0513898228
Tunisia,2015,10208.73927845
Turkey,2000,9632.50629232701
Turkey,2001,9284.21229158691
Turkey,2002,9401.22988528203
Turkey,2003,9689.32087021592
Turkey,2004,10969.826347473
Turkey,2005,12003.8465168797
Turkey,2006,13731.8466385697
Turkey,2007,14970.5698156867
Turkey,2008,16182.482348058
Turkey,2009,15612.9965659224
Turkey,2010,17553.9098617619
Turkey,2011,19798.9515021037
Turkey,2012,20771.9507884878
Turkey,2013,22437.7951701175
Turkey,2014,24089.4110064756
Turkey,2015,25760.2836745929
Turkmenistan,2000,4275.00944197682
Turkmenistan,2001,4510.65969617415
Turkmenistan,2002,4548.03115409528
Turkmenistan,2003,4736.92344080178
Turkmenistan,2004,5055.93929593554
Turkmenistan,2005,5829.43553731537
Turkmenistan,2006,6588.03668207278
Turkmenistan,2007,7420.56096731372
Turkmenistan,2008,8561.57236513571
Turkmenistan,2009,9021.14207777232
Turkmenistan,2010,9810.60819669132
Turkmenistan,2011,11294.9484349556
Turkmenistan,2012,12057.1959713637
Turkmenistan,2013,12739.1819495717
Turkmenistan,2014,13490.9871640811
Turkmenistan,2015,13690.604274337
Turks and Caicos Islands,2000,NA
Turks and Caicos Islands,2001,NA
Turks and Caicos Islands,2002,NA
Turks and Caicos Islands,2003,NA
Turks and Caicos Islands,2004,NA
Turks and Caicos Islands,2005,NA
Turks and Caicos Islands,2006,NA
Turks and Caicos Islands,2007,NA
Turks and Caicos Islands,2008,NA
Turks and Caicos Islands,2009,NA
Turks and Caicos Islands,2010,NA
Turks and Caicos Islands,2011,21231.9264016884
Turks and Caicos Islands,2012,19374.6468486289
Turks and Caicos Islands,2013,20120.6905470119
Turks and Caicos Islands,2014,22031.2069511645
Turks and Caicos Islands,2015,24097.511126428
Tuvalu,2000,2428.49355440479
Tuvalu,2001,2498.37945675792
Tuvalu,2002,2706.08382574701
Tuvalu,2003,2628.84110273386
Tuvalu,2004,2624.52340073991
Tuvalu,2005,2569.87365976909
Tuvalu,2006,2672.2082538241
Tuvalu,2007,2889.41313482593
Tuvalu,2008,3152.09162772339
Tuvalu,2009,3003.29832430339
Tuvalu,2010,2925.61609698249
Tuvalu,2011,3180.1041840945
Tuvalu,2012,3086.00924739371
Tuvalu,2013,3248.19485261558
Tuvalu,2014,3317.7346416833
Tuvalu,2015,3616.91815009824
Uganda,2000,1137.09901486499
Uganda,2001,1185.25119633562
Uganda,2002,1268.65578368794
Uganda,2003,1332.79436014685
Uganda,2004,1416.02173656746
Uganda,2005,1504.17917469885
Uganda,2006,1663.53747625824
Uganda,2007,1794.46871094492
Uganda,2008,1926.90810237449
Uganda,2009,2009.00191586409
Uganda,2010,2079.65347080013
Uganda,2011,2249.73119269939
Uganda,2012,2005.20615774572
Uganda,2013,2005.58502192428
Uganda,2014,2079.40510778738
Uganda,2015,2119.60400927637
Ukraine,2000,4106.83539140998
Ukraine,2001,4631.60672991523
Ukraine,2002,4999.09094024694
Ukraine,2003,5621.90307732439
Ukraine,2004,6521.61085897415
Ukraine,2005,6977.25891196442
Ukraine,2006,7775.60692973403
Ukraine,2007,8642.21388035429
Ukraine,2008,9062.24736172871
Ukraine,2009,7818.30385448924
Ukraine,2010,8245.37524130465
Ukraine,2011,8909.65960754126
Ukraine,2012,9343.33073966083
Ukraine,2013,10691.7646844701
Ukraine,2014,10743.5863638157
Ukraine,2015,10164.3273340852
United Arab Emirates,2000,98363.731313815
United Arab Emirates,2001,96722.5963740878
United Arab Emirates,2002,95549.9701826708
United Arab Emirates,2003,99238.3363410692
United Arab Emirates,2004,101871.509406171
United Arab Emirates,2005,97669.9936042722
United Arab Emirates,2006,95678.2816433118
United Arab Emirates,2007,87101.6830876905
United Arab Emirates,2008,79730.9491122889
United Arab Emirates,2009,68166.4444111404
United Arab Emirates,2010,64881.8564596473
United Arab Emirates,2011,67686.3929453288
United Arab Emirates,2012,69102.4912887174
United Arab Emirates,2013,70374.2200605325
United Arab Emirates,2014,73619.1005840251
United Arab Emirates,2015,64901.8520246431
United Kingdom,2000,26419.4363180494
United Kingdom,2001,27730.1996015519
United Kingdom,2002,28997.0577341053
United Kingdom,2003,30231.1069681689
United Kingdom,2004,31900.1561285452
United Kingdom,2005,32592.5145429742
United Kingdom,2006,34662.0874204112
United Kingdom,2007,35511.5892527163
United Kingdom,2008,36644.6977720036
United Kingdom,2009,35051.4984287349
United Kingdom,2010,36461.0012184061
United Kingdom,2011,37169.5471442258
United Kingdom,2012,38299.5689881601
United Kingdom,2013,39931.2293779137
United Kingdom,2014,41289.0758256899
United Kingdom,2015,42579.0273438709
United States,2000,36334.9087770589
United States,2001,37133.2428088526
United States,2002,38023.1611144021
United States,2003,39496.4858751381
United States,2004,41712.8010675545
United States,2005,44114.7477810544
United States,2006,46298.7314440927
United States,2007,47975.9676958038
United States,2008,48382.5584490552
United States,2009,47099.9804711343
United States,2010,48467.5157769259
United States,2011,49886.8181094923
United States,2012,51610.6052783379
United States,2013,53117.6678498178
United States,2014,55064.7445483427
United States,2015,56839.3817742317
Uruguay,2000,10255.0947055865
Uruguay,2001,10059.7816739719
Uruguay,2002,9427.16986536323
Uruguay,2003,9686.47470017465
Uruguay,2004,10451.9249188052
Uruguay,2005,11580.3717331642
Uruguay,2006,12406.3733395065
Uruguay,2007,13547.1475387363
Uruguay,2008,14764.1876509669
Uruguay,2009,15464.2622061818
Uruguay,2010,16817.0690377278
Uruguay,2011,18002.8510746563
Uruguay,2012,18192.3350870169
Uruguay,2013,19130.044465099
Uruguay,2014,20093.6536113771
Uruguay,2015,20217.5841382315
Uzbekistan,2000,2493.60229900187
Uzbekistan,2001,2621.0124798652
Uzbekistan,2002,2734.59122827529
Uzbekistan,2003,2869.68092379817
Uzbekistan,2004,3130.13266267868
Uzbekistan,2005,3412.02967789954
Uzbekistan,2006,3731.41301475264
Uzbekistan,2007,4135.33508579391
Uzbekistan,2008,4523.22320813749
Uzbekistan,2009,4842.24546363052
Uzbekistan,2010,5124.12272209844
Uzbekistan,2011,5489.07896412636
Uzbekistan,2012,5712.82430269297
Uzbekistan,2013,5942.39675867104
Uzbekistan,2014,6158.50245912758
Uzbekistan,2015,6343.1497417051
Vanuatu,2000,2247.38614726959
Vanuatu,2001,2168.85191413452
Vanuatu,2002,2037.99833967975
Vanuatu,2003,2110.03597512351
Vanuatu,2004,2196.19650083475
Vanuatu,2005,2326.01072757927
Vanuatu,2006,2537.56715465307
Vanuatu,2007,2676.83269958364
Vanuatu,2008,2837.23736847383
Vanuatu,2009,2882.47122425881
Vanuatu,2010,2888.73833561063
Vanuatu,2011,2905.90472228551
Vanuatu,2012,2930.91461798873
Vanuatu,2013,2956.51626451348
Vanuatu,2014,2995.92475802183
Vanuatu,2015,2951.06880376965
Vietnam,2000,1987.30271024429
Vietnam,2001,2134.43836105948
Vietnam,2002,2282.85829949283
Vietnam,2003,2462.50139550366
Vietnam,2004,2694.45805971585
Vietnam,2005,2960.64105390056
Vietnam,2006,3232.81316037805
Vietnam,2007,3522.93820726365
Vietnam,2008,3758.55540092963
Vietnam,2009,3952.73415022283
Vietnam,2010,4213.29591302432
Vietnam,2011,4523.24371892011
Vietnam,2012,5042.44968580297
Vietnam,2013,5358.89473244564
Vietnam,2014,5745.15858506426
Vietnam,2015,6102.6372641382
Virgin Islands (U.S.),2000,NA
Virgin Islands (U.S.),2001,NA
Virgin Islands (U.S.),2002,NA
Virgin Islands (U.S.),2003,NA
Virgin Islands (U.S.),2004,NA
Virgin Islands (U.S.),2005,NA
Virgin Islands (U.S.),2006,NA
Virgin Islands (U.S.),2007,NA
Virgin Islands (U.S.),2008,NA
Virgin Islands (U.S.),2009,NA
Virgin Islands (U.S.),2010,NA
Virgin Islands (U.S.),2011,NA
Virgin Islands (U.S.),2012,NA
Virgin Islands (U.S.),2013,NA
Virgin Islands (U.S.),2014,NA
Virgin Islands (U.S.),2015,NA
West Bank and Gaza,2000,2656.46660267562
West Bank and Gaza,2001,2399.86201540555
West Bank and Gaza,2002,2079.53508859523
West Bank and Gaza,2003,2354.10339891264
West Bank and Gaza,2004,2873.15619491931
West Bank and Gaza,2005,3213.97252478652
West Bank and Gaza,2006,3195.52938602282
West Bank and Gaza,2007,3319.75653864635
West Bank and Gaza,2008,3537.08907387055
West Bank and Gaza,2009,3768.43749053424
West Bank and Gaza,2010,3929.222675162
West Bank and Gaza,2011,4286.78984087136
West Bank and Gaza,2012,5012.67333020419
West Bank and Gaza,2013,5123.17467632841
West Bank and Gaza,2014,5510.13293040455
West Bank and Gaza,2015,5954.40078363208
Zambia,2000,1644.91943715669
Zambia,2001,1724.63570036435
Zambia,2002,1784.21566039782
Zambia,2003,1894.34949606246
Zambia,2004,2029.17492658328
Zambia,2005,2185.94362760173
Zambia,2006,2366.76017245245
Zambia,2007,2563.94400781522
Zambia,2008,2741.2455483796
Zambia,2009,2933.13121635882
Zambia,2010,3178.87279691919
Zambia,2011,3323.9390453205
Zambia,2012,3422.62632578535
Zambia,2013,3578.8583240358
Zambia,2014,3539.44558360952
Zambia,2015,3430.40223132874
Zimbabwe,2000,2272.60032226565
Zimbabwe,2001,2347.49788976245
Zimbabwe,2002,2167.01975845267
Zimbabwe,2003,1827.8660810388
Zimbabwe,2004,1762.52050229095
Zimbabwe,2005,1705.56969703772
Zimbabwe,2006,1685.36308274168
Zimbabwe,2007,1653.74724551848
Zimbabwe,2008,1374.17000308603
Zimbabwe,2009,1532.82109628741
Zimbabwe,2010,1830.82805384054
Zimbabwe,2011,2101.82519230258
Zimbabwe,2012,2375.93026666661
Zimbabwe,2013,2560.77748663649
Zimbabwe,2014,2612.46153012769
Zimbabwe,2015,2679.51013633828
Arab World,2000,10042.33137773
Arab World,2001,10208.5500068258
Arab World,2002,10199.8240641913
Arab World,2003,10659.4360115011
Arab World,2004,11685.5596450679
Arab World,2005,12443.3667474241
Arab World,2006,13291.4468161057
Arab World,2007,13917.1809952569
Arab World,2008,14659.5029274193
Arab World,2009,14525.2586878481
Arab World,2010,15031.0747959473
Arab World,2011,15510.6422451627
Arab World,2012,16550.160246697
Arab World,2013,16507.2745080259
Arab World,2014,16219.840282164
Arab World,2015,14618.6539486241
Caribbean small states,2000,9536.59298307252
Caribbean small states,2001,9892.46062136159
Caribbean small states,2002,10362.1021547694
Caribbean small states,2003,11151.1373109862
Caribbean small states,2004,11860.0160640114
Caribbean small states,2005,12582.3277613849
Caribbean small states,2006,13816.0466203912
Caribbean small states,2007,14556.3196493684
Caribbean small states,2008,14971.9124772384
Caribbean small states,2009,14471.192506362
Caribbean small states,2010,14764.6866212983
Caribbean small states,2011,15147.356271571
Caribbean small states,2012,15109.9009394534
Caribbean small states,2013,15355.1185716316
Caribbean small states,2014,15465.2256562705
Caribbean small states,2015,15130.9816933014
Central Europe and the Baltics,2000,10014.9132188646
Central Europe and the Baltics,2001,10798.7741826235
Central Europe and the Baltics,2002,11625.2724919936
Central Europe and the Baltics,2003,12321.4105157202
Central Europe and the Baltics,2004,13462.2146913922
Central Europe and the Baltics,2005,14302.1326024945
Central Europe and the Baltics,2006,15891.7116944373
Central Europe and the Baltics,2007,17729.6288123907
Central Europe and the Baltics,2008,19661.0211520785
Central Europe and the Baltics,2009,19705.7462634785
Central Europe and the Baltics,2010,20800.0169093385
Central Europe and the Baltics,2011,22181.4129023183
Central Europe and the Baltics,2012,22962.7884788847
Central Europe and the Baltics,2013,23954.0390953403
Central Europe and the Baltics,2014,24969.8943615227
Central Europe and the Baltics,2015,26128.9444186916
Early-demographic dividend,2000,4141.43027619558
Early-demographic dividend,2001,4235.44171734451
Early-demographic dividend,2002,4312.46383076896
Early-demographic dividend,2003,4554.95988888134
Early-demographic dividend,2004,4910.63000204846
Early-demographic dividend,2005,5285.5261382225
Early-demographic dividend,2006,5719.01578577043
Early-demographic dividend,2007,6140.20740401529
Early-demographic dividend,2008,6428.79713385047
Early-demographic dividend,2009,6529.60401020261
Early-demographic dividend,2010,6937.24979040451
Early-demographic dividend,2011,7342.1882940552
Early-demographic dividend,2012,7712.89016856954
Early-demographic dividend,2013,7953.3187873639
Early-demographic dividend,2014,8175.38897679863
Early-demographic dividend,2015,8274.12566710018
East Asia & Pacific,2000,5734.52138007011
East Asia & Pacific,2001,6032.77098520749
East Asia & Pacific,2002,6406.66271535535
East Asia & Pacific,2003,6823.97340871997
East Asia & Pacific,2004,7406.50529549089
East Asia & Pacific,2005,8059.64285218166
East Asia & Pacific,2006,8845.96853005215
East Asia & Pacific,2007,9782.07094122398
East Asia & Pacific,2008,10408.9616756671
East Asia & Pacific,2009,10809.9042825507
East Asia & Pacific,2010,11732.4085670295
East Asia & Pacific,2011,12620.7315220118
East Asia & Pacific,2012,13466.3165119618
East Asia & Pacific,2013,14173.6369010943
East Asia & Pacific,2014,14695.717757753
East Asia & Pacific,2015,15113.774523877
East Asia & Pacific (excluding high income),2000,3294.50698176755
East Asia & Pacific (excluding high income),2001,3551.34482100449
East Asia & Pacific (excluding high income),2002,3849.18594539716
East Asia & Pacific (excluding high income),2003,4218.41337260174
East Asia & Pacific (excluding high income),2004,4670.95054540424
East Asia & Pacific (excluding high income),2005,5227.60340730513
East Asia & Pacific (excluding high income),2006,5900.06286994986
East Asia & Pacific (excluding high income),2007,6720.15747803229
East Asia & Pacific (excluding high income),2008,7359.31272851126
East Asia & Pacific (excluding high income),2009,7907.66321582204
East Asia & Pacific (excluding high income),2010,8703.99859009834
East Asia & Pacific (excluding high income),2011,9550.30488011863
East Asia & Pacific (excluding high income),2012,10355.4061395268
East Asia & Pacific (excluding high income),2013,10953.6449931237
East Asia & Pacific (excluding high income),2014,11464.096130401
East Asia & Pacific (excluding high income),2015,11794.0055606191
