Country,Country Code,Series Code,Year,Year Code,Variable,Value
Switzerland,CHE,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),48.8
Switzerland,CHE,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),49.2
Switzerland,CHE,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),49.7
Switzerland,CHE,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),50.1
Switzerland,CHE,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),50.5
Switzerland,CHE,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),50.9
Switzerland,CHE,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),51.2
Switzerland,CHE,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),51.6
Switzerland,CHE,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),52
Switzerland,CHE,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),52.4
Switzerland,CHE,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),52.8
Switzerland,CHE,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),53.1
Switzerland,CHE,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),53.5
Switzerland,CHE,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),53.9
Switzerland,CHE,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),54.3
Switzerland,CHE,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Switzerland,CHE,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),43.5
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),44.2
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),44.8
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),45.5
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),46.1
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),46.8
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),47.4
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),48.1
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),48.8
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),49.5
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),50.2
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),50.8
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),51.5
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),52.2
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),52.8
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),53.5
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),54.2
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),54.9
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),55.7
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),56.4
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),57.1
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),57.8
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),58.5
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),59.3
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),60
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),60.7
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),61.4
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Syrian Arab Republic,SYR,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Tajikistan,TJK,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),31.6
Tajikistan,TJK,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),32
Tajikistan,TJK,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),32.3
Tajikistan,TJK,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),32.7
Tajikistan,TJK,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),33.1
Tajikistan,TJK,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),33.4
Tajikistan,TJK,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),33.8
Tajikistan,TJK,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),34.2
Tajikistan,TJK,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),34.5
Tajikistan,TJK,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),34.9
Tajikistan,TJK,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),35.3
Tajikistan,TJK,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),35.8
Tajikistan,TJK,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),36.3
Tajikistan,TJK,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),36.8
Tajikistan,TJK,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),37.3
Tajikistan,TJK,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),37.9
Tajikistan,TJK,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),38.5
Tajikistan,TJK,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),39.1
Tajikistan,TJK,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),39.8
Tajikistan,TJK,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),40.4
Tajikistan,TJK,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),41.1
Tajikistan,TJK,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),41.8
Tajikistan,TJK,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),42.5
Tajikistan,TJK,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),43.2
Tajikistan,TJK,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),43.9
Tajikistan,TJK,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),44.6
Tajikistan,TJK,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),45.3
Tajikistan,TJK,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Tajikistan,TJK,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Tanzania,TZA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),14.1
Tanzania,TZA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),14.5
Tanzania,TZA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),14.9
Tanzania,TZA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),15.3
Tanzania,TZA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),15.8
Tanzania,TZA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),16.2
Tanzania,TZA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),16.6
Tanzania,TZA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),17.1
Tanzania,TZA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),17.5
Tanzania,TZA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),18
Tanzania,TZA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),18.4
Tanzania,TZA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),18.9
Tanzania,TZA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),19.4
Tanzania,TZA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),19.9
Tanzania,TZA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),20.4
Tanzania,TZA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),20.9
Tanzania,TZA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),21.5
Tanzania,TZA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),22
Tanzania,TZA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),22.6
Tanzania,TZA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),23.2
Tanzania,TZA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),23.8
Tanzania,TZA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),24.4
Tanzania,TZA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),25.1
Tanzania,TZA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),25.7
Tanzania,TZA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),26.4
Tanzania,TZA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),27
Tanzania,TZA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),27.7
Tanzania,TZA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Tanzania,TZA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Thailand,THA,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),14.2
Thailand,THA,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),14.6
Thailand,THA,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),15
Thailand,THA,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),15.5
Thailand,THA,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),15.9
Thailand,THA,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),16.4
Thailand,THA,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),16.9
Thailand,THA,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),17.4
Thailand,THA,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),17.9
Thailand,THA,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),18.4
Thailand,THA,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),18.9
Thailand,THA,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),19.5
Thailand,THA,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),20.1
Thailand,THA,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),20.8
Thailand,THA,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),21.5
Thailand,THA,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),22.3
Thailand,THA,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),23.1
Thailand,THA,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),24
Thailand,THA,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),24.9
Thailand,THA,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),25.8
Thailand,THA,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),26.7
Thailand,THA,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),27.6
Thailand,THA,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),28.6
Thailand,THA,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),29.6
Thailand,THA,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),30.6
Thailand,THA,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),31.6
Thailand,THA,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),32.6
Thailand,THA,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Thailand,THA,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Timor-Leste,TLS,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),9.3
Timor-Leste,TLS,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),9.6
Timor-Leste,TLS,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),9.9
Timor-Leste,TLS,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),10.3
Timor-Leste,TLS,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),10.6
Timor-Leste,TLS,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),11
Timor-Leste,TLS,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),11.4
Timor-Leste,TLS,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),11.7
Timor-Leste,TLS,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),12.1
Timor-Leste,TLS,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),12.5
Timor-Leste,TLS,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),12.9
Timor-Leste,TLS,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),13.4
Timor-Leste,TLS,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),13.8
Timor-Leste,TLS,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),14.2
Timor-Leste,TLS,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),14.7
Timor-Leste,TLS,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),15.2
Timor-Leste,TLS,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),15.7
Timor-Leste,TLS,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),16.2
Timor-Leste,TLS,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),16.7
Timor-Leste,TLS,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),17.3
Timor-Leste,TLS,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),17.8
Timor-Leste,TLS,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),18.4
Timor-Leste,TLS,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),19
Timor-Leste,TLS,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),19.6
Timor-Leste,TLS,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),20.3
Timor-Leste,TLS,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),20.9
Timor-Leste,TLS,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),21.6
Timor-Leste,TLS,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Timor-Leste,TLS,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Togo,TGO,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),14.7
Togo,TGO,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),15.2
Togo,TGO,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),15.6
Togo,TGO,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),16
Togo,TGO,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),16.5
Togo,TGO,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),16.9
Togo,TGO,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),17.4
Togo,TGO,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),17.8
Togo,TGO,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),18.3
Togo,TGO,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),18.8
Togo,TGO,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),19.3
Togo,TGO,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),19.8
Togo,TGO,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),20.3
Togo,TGO,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),20.8
Togo,TGO,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),21.3
Togo,TGO,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),21.9
Togo,TGO,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),22.4
Togo,TGO,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),23
Togo,TGO,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),23.5
Togo,TGO,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),24.1
Togo,TGO,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),24.6
Togo,TGO,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),25.2
Togo,TGO,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),25.8
Togo,TGO,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),26.3
Togo,TGO,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),26.9
Togo,TGO,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),27.5
Togo,TGO,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),28.1
Togo,TGO,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Togo,TGO,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Tonga,TON,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),63.9
Tonga,TON,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),64.6
Tonga,TON,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),65.3
Tonga,TON,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),65.9
Tonga,TON,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),66.6
Tonga,TON,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),67.2
Tonga,TON,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),67.8
Tonga,TON,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),68.4
Tonga,TON,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),69
Tonga,TON,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),69.6
Tonga,TON,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),70.2
Tonga,TON,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),70.8
Tonga,TON,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),71.4
Tonga,TON,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),72
Tonga,TON,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),72.5
Tonga,TON,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),73.1
Tonga,TON,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),73.6
Tonga,TON,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),74.2
Tonga,TON,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),74.7
Tonga,TON,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),75.2
Tonga,TON,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),75.7
Tonga,TON,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),76.2
Tonga,TON,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),76.7
Tonga,TON,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),77.2
Tonga,TON,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),77.6
Tonga,TON,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),78.1
Tonga,TON,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),78.5
Tonga,TON,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Tonga,TON,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),27.7
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),28.3
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),28.9
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),29.5
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),30.2
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),30.9
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),31.6
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),32.3
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),33.1
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),33.9
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),34.6
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),35.4
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),36.1
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),36.9
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),37.6
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),38.3
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2006,YR2006,Prevalence of overweight (% of adults),39
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2007,YR2007,Prevalence of overweight (% of adults),39.7
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2008,YR2008,Prevalence of overweight (% of adults),40.4
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2009,YR2009,Prevalence of overweight (% of adults),41.1
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2010,YR2010,Prevalence of overweight (% of adults),41.7
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2011,YR2011,Prevalence of overweight (% of adults),42.4
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2012,YR2012,Prevalence of overweight (% of adults),43.1
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2013,YR2013,Prevalence of overweight (% of adults),43.9
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2014,YR2014,Prevalence of overweight (% of adults),44.6
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2015,YR2015,Prevalence of overweight (% of adults),45.3
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2016,YR2016,Prevalence of overweight (% of adults),46
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2017,YR2017,Prevalence of overweight (% of adults),NA
Trinidad and Tobago,TTO,SH.STA.OWAD.ZS,2018,YR2018,Prevalence of overweight (% of adults),NA
Tunisia,TUN,SH.STA.OWAD.ZS,1990,YR1990,Prevalence of overweight (% of adults),43.5
Tunisia,TUN,SH.STA.OWAD.ZS,1991,YR1991,Prevalence of overweight (% of adults),44.3
Tunisia,TUN,SH.STA.OWAD.ZS,1992,YR1992,Prevalence of overweight (% of adults),45.1
Tunisia,TUN,SH.STA.OWAD.ZS,1993,YR1993,Prevalence of overweight (% of adults),45.9
Tunisia,TUN,SH.STA.OWAD.ZS,1994,YR1994,Prevalence of overweight (% of adults),46.7
Tunisia,TUN,SH.STA.OWAD.ZS,1995,YR1995,Prevalence of overweight (% of adults),47.4
Tunisia,TUN,SH.STA.OWAD.ZS,1996,YR1996,Prevalence of overweight (% of adults),48.2
Tunisia,TUN,SH.STA.OWAD.ZS,1997,YR1997,Prevalence of overweight (% of adults),48.9
Tunisia,TUN,SH.STA.OWAD.ZS,1998,YR1998,Prevalence of overweight (% of adults),49.7
Tunisia,TUN,SH.STA.OWAD.ZS,1999,YR1999,Prevalence of overweight (% of adults),50.4
Tunisia,TUN,SH.STA.OWAD.ZS,2000,YR2000,Prevalence of overweight (% of adults),51.1
Tunisia,TUN,SH.STA.OWAD.ZS,2001,YR2001,Prevalence of overweight (% of adults),51.8
Tunisia,TUN,SH.STA.OWAD.ZS,2002,YR2002,Prevalence of overweight (% of adults),52.5
Tunisia,TUN,SH.STA.OWAD.ZS,2003,YR2003,Prevalence of overweight (% of adults),53.2
Tunisia,TUN,SH.STA.OWAD.ZS,2004,YR2004,Prevalence of overweight (% of adults),53.8
Tunisia,TUN,SH.STA.OWAD.ZS,2005,YR2005,Prevalence of overweight (% of adults),54.5
