Country,Code,Year,Variable,Value
Sudan,SDN,2013,Age-standardized Mental Health Issues,16.0795974809
Sudan,SDN,2014,Age-standardized Mental Health Issues,16.0724239468
Sudan,SDN,2015,Age-standardized Mental Health Issues,16.072511869
Sudan,SDN,2016,Age-standardized Mental Health Issues,16.071892365300002
Sudan,SDN,2017,Age-standardized Mental Health Issues,16.0817146194
Suriname,SUR,1990,Age-standardized Mental Health Issues,14.0478547127
Suriname,SUR,1991,Age-standardized Mental Health Issues,14.0814551536
Suriname,SUR,1992,Age-standardized Mental Health Issues,14.110837337400001
Suriname,SUR,1993,Age-standardized Mental Health Issues,14.13401129
Suriname,SUR,1994,Age-standardized Mental Health Issues,14.158054006099999
Suriname,SUR,1995,Age-standardized Mental Health Issues,14.1775514749
Suriname,SUR,1996,Age-standardized Mental Health Issues,14.1923420051
Suriname,SUR,1997,Age-standardized Mental Health Issues,14.201876166800002
Suriname,SUR,1998,Age-standardized Mental Health Issues,14.2078228249
Suriname,SUR,1999,Age-standardized Mental Health Issues,14.2165650345
Suriname,SUR,2000,Age-standardized Mental Health Issues,14.2246244307
Suriname,SUR,2001,Age-standardized Mental Health Issues,14.2366363396
Suriname,SUR,2002,Age-standardized Mental Health Issues,14.252998308299999
Suriname,SUR,2003,Age-standardized Mental Health Issues,14.269508354700001
Suriname,SUR,2004,Age-standardized Mental Health Issues,14.2858553015
Suriname,SUR,2005,Age-standardized Mental Health Issues,14.3015340454
Suriname,SUR,2006,Age-standardized Mental Health Issues,14.321172110800001
Suriname,SUR,2007,Age-standardized Mental Health Issues,14.3426062853
Suriname,SUR,2008,Age-standardized Mental Health Issues,14.3663189296
Suriname,SUR,2009,Age-standardized Mental Health Issues,14.3858498984
Suriname,SUR,2010,Age-standardized Mental Health Issues,14.395490449699999
Suriname,SUR,2011,Age-standardized Mental Health Issues,14.4014358171
Suriname,SUR,2012,Age-standardized Mental Health Issues,14.4061310198
Suriname,SUR,2013,Age-standardized Mental Health Issues,14.408902703599999
Suriname,SUR,2014,Age-standardized Mental Health Issues,14.405572357499999
Suriname,SUR,2015,Age-standardized Mental Health Issues,14.4066586193
Suriname,SUR,2016,Age-standardized Mental Health Issues,14.4014860325
Suriname,SUR,2017,Age-standardized Mental Health Issues,14.3963693666
Sweden,SWE,1990,Age-standardized Mental Health Issues,15.7776167877
Sweden,SWE,1991,Age-standardized Mental Health Issues,15.782207937299999
Sweden,SWE,1992,Age-standardized Mental Health Issues,15.782874845299999
Sweden,SWE,1993,Age-standardized Mental Health Issues,15.7818153834
Sweden,SWE,1994,Age-standardized Mental Health Issues,15.780966128300001
Sweden,SWE,1995,Age-standardized Mental Health Issues,15.7773440466
Sweden,SWE,1996,Age-standardized Mental Health Issues,15.766782235199999
Sweden,SWE,1997,Age-standardized Mental Health Issues,15.752290134599999
Sweden,SWE,1998,Age-standardized Mental Health Issues,15.734354860399998
Sweden,SWE,1999,Age-standardized Mental Health Issues,15.7197660219
Sweden,SWE,2000,Age-standardized Mental Health Issues,15.7126901646
Sweden,SWE,2001,Age-standardized Mental Health Issues,15.705467545
Sweden,SWE,2002,Age-standardized Mental Health Issues,15.698245775
Sweden,SWE,2003,Age-standardized Mental Health Issues,15.690675923299999
Sweden,SWE,2004,Age-standardized Mental Health Issues,15.6877099923
Sweden,SWE,2005,Age-standardized Mental Health Issues,15.6805272692
Sweden,SWE,2006,Age-standardized Mental Health Issues,15.6742021969
Sweden,SWE,2007,Age-standardized Mental Health Issues,15.6646294859
Sweden,SWE,2008,Age-standardized Mental Health Issues,15.650461508300001
Sweden,SWE,2009,Age-standardized Mental Health Issues,15.6399146333
Sweden,SWE,2010,Age-standardized Mental Health Issues,15.629665934600002
Sweden,SWE,2011,Age-standardized Mental Health Issues,15.621403363899999
Sweden,SWE,2012,Age-standardized Mental Health Issues,15.6116776724
Sweden,SWE,2013,Age-standardized Mental Health Issues,15.604205788200002
Sweden,SWE,2014,Age-standardized Mental Health Issues,15.595090745599999
Sweden,SWE,2015,Age-standardized Mental Health Issues,15.5853627856
Sweden,SWE,2016,Age-standardized Mental Health Issues,15.573536745
Sweden,SWE,2017,Age-standardized Mental Health Issues,15.5630025941
Switzerland,CHE,1990,Age-standardized Mental Health Issues,15.2213118212
Switzerland,CHE,1991,Age-standardized Mental Health Issues,15.2242806202
Switzerland,CHE,1992,Age-standardized Mental Health Issues,15.230229798700002
Switzerland,CHE,1993,Age-standardized Mental Health Issues,15.230913713300001
Switzerland,CHE,1994,Age-standardized Mental Health Issues,15.225940914899999
Switzerland,CHE,1995,Age-standardized Mental Health Issues,15.2224928768
Switzerland,CHE,1996,Age-standardized Mental Health Issues,15.2036443498
Switzerland,CHE,1997,Age-standardized Mental Health Issues,15.1734883282
Switzerland,CHE,1998,Age-standardized Mental Health Issues,15.131777147
Switzerland,CHE,1999,Age-standardized Mental Health Issues,15.0971605404
Switzerland,CHE,2000,Age-standardized Mental Health Issues,15.0671510716
Switzerland,CHE,2001,Age-standardized Mental Health Issues,15.053107357199998
Switzerland,CHE,2002,Age-standardized Mental Health Issues,15.0419037378
Switzerland,CHE,2003,Age-standardized Mental Health Issues,15.040315971599998
Switzerland,CHE,2004,Age-standardized Mental Health Issues,15.0339043004
Switzerland,CHE,2005,Age-standardized Mental Health Issues,15.019356390999999
Switzerland,CHE,2006,Age-standardized Mental Health Issues,14.9949784829
Switzerland,CHE,2007,Age-standardized Mental Health Issues,14.9657887652
Switzerland,CHE,2008,Age-standardized Mental Health Issues,14.932380164100001
Switzerland,CHE,2009,Age-standardized Mental Health Issues,14.9031422686
Switzerland,CHE,2010,Age-standardized Mental Health Issues,14.8844098623
Switzerland,CHE,2011,Age-standardized Mental Health Issues,14.872823711999999
Switzerland,CHE,2012,Age-standardized Mental Health Issues,14.8628367706
Switzerland,CHE,2013,Age-standardized Mental Health Issues,14.8566520945
Switzerland,CHE,2014,Age-standardized Mental Health Issues,14.852124988000002
Switzerland,CHE,2015,Age-standardized Mental Health Issues,14.8508123767
Switzerland,CHE,2016,Age-standardized Mental Health Issues,14.8497478733
Switzerland,CHE,2017,Age-standardized Mental Health Issues,14.8574804285
Syria,SYR,1990,Age-standardized Mental Health Issues,15.286320900700002
Syria,SYR,1991,Age-standardized Mental Health Issues,15.2826845215
Syria,SYR,1992,Age-standardized Mental Health Issues,15.2755587154
Syria,SYR,1993,Age-standardized Mental Health Issues,15.2693344206
Syria,SYR,1994,Age-standardized Mental Health Issues,15.262345702300001
Syria,SYR,1995,Age-standardized Mental Health Issues,15.2592678522
Syria,SYR,1996,Age-standardized Mental Health Issues,15.2471710353
Syria,SYR,1997,Age-standardized Mental Health Issues,15.220496711100001
Syria,SYR,1998,Age-standardized Mental Health Issues,15.1865940541
Syria,SYR,1999,Age-standardized Mental Health Issues,15.145354215000001
Syria,SYR,2000,Age-standardized Mental Health Issues,15.1079112814
Syria,SYR,2001,Age-standardized Mental Health Issues,15.073467865599998
Syria,SYR,2002,Age-standardized Mental Health Issues,15.042244043299998
Syria,SYR,2003,Age-standardized Mental Health Issues,15.0074097543
Syria,SYR,2004,Age-standardized Mental Health Issues,14.972122130699999
Syria,SYR,2005,Age-standardized Mental Health Issues,14.9373092938
Syria,SYR,2006,Age-standardized Mental Health Issues,14.8931482158
Syria,SYR,2007,Age-standardized Mental Health Issues,14.8395302499
Syria,SYR,2008,Age-standardized Mental Health Issues,14.7884114808
Syria,SYR,2009,Age-standardized Mental Health Issues,14.746590633600002
Syria,SYR,2010,Age-standardized Mental Health Issues,14.7314530839
Syria,SYR,2011,Age-standardized Mental Health Issues,14.729026683499999
Syria,SYR,2012,Age-standardized Mental Health Issues,14.734611375199998
Syria,SYR,2013,Age-standardized Mental Health Issues,14.737287594500001
Syria,SYR,2014,Age-standardized Mental Health Issues,14.747948400899999
Syria,SYR,2015,Age-standardized Mental Health Issues,14.7651843546
Syria,SYR,2016,Age-standardized Mental Health Issues,14.7906267165
Syria,SYR,2017,Age-standardized Mental Health Issues,14.8158974468
Taiwan,TWN,1990,Age-standardized Mental Health Issues,11.2900051788
Taiwan,TWN,1991,Age-standardized Mental Health Issues,11.2975117383
Taiwan,TWN,1992,Age-standardized Mental Health Issues,11.3110586373
Taiwan,TWN,1993,Age-standardized Mental Health Issues,11.3210251473
Taiwan,TWN,1994,Age-standardized Mental Health Issues,11.3298488109
Taiwan,TWN,1995,Age-standardized Mental Health Issues,11.342688216500001
Taiwan,TWN,1996,Age-standardized Mental Health Issues,11.3553086326
Taiwan,TWN,1997,Age-standardized Mental Health Issues,11.3757532404
Taiwan,TWN,1998,Age-standardized Mental Health Issues,11.396522087700001
Taiwan,TWN,1999,Age-standardized Mental Health Issues,11.415844982700001
Taiwan,TWN,2000,Age-standardized Mental Health Issues,11.4354220171
Taiwan,TWN,2001,Age-standardized Mental Health Issues,11.4528795616
Taiwan,TWN,2002,Age-standardized Mental Health Issues,11.4700859555
Taiwan,TWN,2003,Age-standardized Mental Health Issues,11.489320022200001
Taiwan,TWN,2004,Age-standardized Mental Health Issues,11.5074441709
Taiwan,TWN,2005,Age-standardized Mental Health Issues,11.5202401077
Taiwan,TWN,2006,Age-standardized Mental Health Issues,11.529423852299999
Taiwan,TWN,2007,Age-standardized Mental Health Issues,11.5328105419
Taiwan,TWN,2008,Age-standardized Mental Health Issues,11.540574996899998
Taiwan,TWN,2009,Age-standardized Mental Health Issues,11.5414303866
Taiwan,TWN,2010,Age-standardized Mental Health Issues,11.5423539474
Taiwan,TWN,2011,Age-standardized Mental Health Issues,11.5430613668
Taiwan,TWN,2012,Age-standardized Mental Health Issues,11.5404521429
Taiwan,TWN,2013,Age-standardized Mental Health Issues,11.5409225965
Taiwan,TWN,2014,Age-standardized Mental Health Issues,11.537323681
Taiwan,TWN,2015,Age-standardized Mental Health Issues,11.5334069929
Taiwan,TWN,2016,Age-standardized Mental Health Issues,11.5288738337
Taiwan,TWN,2017,Age-standardized Mental Health Issues,11.5221722912
Tajikistan,TJK,1990,Age-standardized Mental Health Issues,10.6287133939
Tajikistan,TJK,1991,Age-standardized Mental Health Issues,10.643050220300001
Tajikistan,TJK,1992,Age-standardized Mental Health Issues,10.6587956156
Tajikistan,TJK,1993,Age-standardized Mental Health Issues,10.6786628905
Tajikistan,TJK,1994,Age-standardized Mental Health Issues,10.7044273298
Tajikistan,TJK,1995,Age-standardized Mental Health Issues,10.7316687603
Tajikistan,TJK,1996,Age-standardized Mental Health Issues,10.7702120624
Tajikistan,TJK,1997,Age-standardized Mental Health Issues,10.8241634287
Tajikistan,TJK,1998,Age-standardized Mental Health Issues,10.8809529668
Tajikistan,TJK,1999,Age-standardized Mental Health Issues,10.9236227103
Tajikistan,TJK,2000,Age-standardized Mental Health Issues,10.9372654084
Tajikistan,TJK,2001,Age-standardized Mental Health Issues,10.930729291999999
Tajikistan,TJK,2002,Age-standardized Mental Health Issues,10.919183359
Tajikistan,TJK,2003,Age-standardized Mental Health Issues,10.9082382293
Tajikistan,TJK,2004,Age-standardized Mental Health Issues,10.8957223986
Tajikistan,TJK,2005,Age-standardized Mental Health Issues,10.8813697775
Tajikistan,TJK,2006,Age-standardized Mental Health Issues,10.8607474353
Tajikistan,TJK,2007,Age-standardized Mental Health Issues,10.8373183596
Tajikistan,TJK,2008,Age-standardized Mental Health Issues,10.8106843004
Tajikistan,TJK,2009,Age-standardized Mental Health Issues,10.7850788322
Tajikistan,TJK,2010,Age-standardized Mental Health Issues,10.7631584777
Tajikistan,TJK,2011,Age-standardized Mental Health Issues,10.7478338263
Tajikistan,TJK,2012,Age-standardized Mental Health Issues,10.7350269824
Tajikistan,TJK,2013,Age-standardized Mental Health Issues,10.7221105577
Tajikistan,TJK,2014,Age-standardized Mental Health Issues,10.7100906846
Tajikistan,TJK,2015,Age-standardized Mental Health Issues,10.6994019918
Tajikistan,TJK,2016,Age-standardized Mental Health Issues,10.688739673
Tajikistan,TJK,2017,Age-standardized Mental Health Issues,10.6782964983
Tanzania,TZA,1990,Age-standardized Mental Health Issues,12.6372568465
Tanzania,TZA,1991,Age-standardized Mental Health Issues,12.6521902857
Tanzania,TZA,1992,Age-standardized Mental Health Issues,12.6656207158
Tanzania,TZA,1993,Age-standardized Mental Health Issues,12.6735906964
Tanzania,TZA,1994,Age-standardized Mental Health Issues,12.6756447971
Tanzania,TZA,1995,Age-standardized Mental Health Issues,12.6766235321
Tanzania,TZA,1996,Age-standardized Mental Health Issues,12.6687319548
Tanzania,TZA,1997,Age-standardized Mental Health Issues,12.6540387443
Tanzania,TZA,1998,Age-standardized Mental Health Issues,12.6355994601
Tanzania,TZA,1999,Age-standardized Mental Health Issues,12.611400770600001
Tanzania,TZA,2000,Age-standardized Mental Health Issues,12.5858311753
Tanzania,TZA,2001,Age-standardized Mental Health Issues,12.559080923900002
Tanzania,TZA,2002,Age-standardized Mental Health Issues,12.5240956288
Tanzania,TZA,2003,Age-standardized Mental Health Issues,12.4797877001
Tanzania,TZA,2004,Age-standardized Mental Health Issues,12.445683625700001
Tanzania,TZA,2005,Age-standardized Mental Health Issues,12.4184942322
Tanzania,TZA,2006,Age-standardized Mental Health Issues,12.394191688300001
Tanzania,TZA,2007,Age-standardized Mental Health Issues,12.3735409383
Tanzania,TZA,2008,Age-standardized Mental Health Issues,12.3525611736
Tanzania,TZA,2009,Age-standardized Mental Health Issues,12.3411969233
Tanzania,TZA,2010,Age-standardized Mental Health Issues,12.3372005412
Tanzania,TZA,2011,Age-standardized Mental Health Issues,12.3370547722
Tanzania,TZA,2012,Age-standardized Mental Health Issues,12.3406700427
Tanzania,TZA,2013,Age-standardized Mental Health Issues,12.3452215058
Tanzania,TZA,2014,Age-standardized Mental Health Issues,12.3536947555
Tanzania,TZA,2015,Age-standardized Mental Health Issues,12.3644452778
Tanzania,TZA,2016,Age-standardized Mental Health Issues,12.3758343215
Tanzania,TZA,2017,Age-standardized Mental Health Issues,12.3907610146
Thailand,THA,1990,Age-standardized Mental Health Issues,12.9553596651
Thailand,THA,1991,Age-standardized Mental Health Issues,12.8613050024
Thailand,THA,1992,Age-standardized Mental Health Issues,12.769406027999999
Thailand,THA,1993,Age-standardized Mental Health Issues,12.6884083017
Thailand,THA,1994,Age-standardized Mental Health Issues,12.614357997399999
Thailand,THA,1995,Age-standardized Mental Health Issues,12.547667901199999
Thailand,THA,1996,Age-standardized Mental Health Issues,12.4887993801
Thailand,THA,1997,Age-standardized Mental Health Issues,12.4417708667
Thailand,THA,1998,Age-standardized Mental Health Issues,12.3976351938
Thailand,THA,1999,Age-standardized Mental Health Issues,12.360561913
Thailand,THA,2000,Age-standardized Mental Health Issues,12.3226033151
Thailand,THA,2001,Age-standardized Mental Health Issues,12.296185093
Thailand,THA,2002,Age-standardized Mental Health Issues,12.2723316877
Thailand,THA,2003,Age-standardized Mental Health Issues,12.2509090815
Thailand,THA,2004,Age-standardized Mental Health Issues,12.2276588239
Thailand,THA,2005,Age-standardized Mental Health Issues,12.1922935528
Thailand,THA,2006,Age-standardized Mental Health Issues,12.150872724000001
Thailand,THA,2007,Age-standardized Mental Health Issues,12.1099648721
Thailand,THA,2008,Age-standardized Mental Health Issues,12.0667034969
Thailand,THA,2009,Age-standardized Mental Health Issues,12.0258699227
Thailand,THA,2010,Age-standardized Mental Health Issues,11.9875686222
Thailand,THA,2011,Age-standardized Mental Health Issues,11.9537915089
Thailand,THA,2012,Age-standardized Mental Health Issues,11.922578769
Thailand,THA,2013,Age-standardized Mental Health Issues,11.887314132
Thailand,THA,2014,Age-standardized Mental Health Issues,11.857176694300001
Thailand,THA,2015,Age-standardized Mental Health Issues,11.8264900566
Thailand,THA,2016,Age-standardized Mental Health Issues,11.8025016094
Thailand,THA,2017,Age-standardized Mental Health Issues,11.7816199458
Timor,TLS,1990,Age-standardized Mental Health Issues,13.330947467000001
Timor,TLS,1991,Age-standardized Mental Health Issues,13.2407979171
Timor,TLS,1992,Age-standardized Mental Health Issues,13.153340125900002
Timor,TLS,1993,Age-standardized Mental Health Issues,13.0739245625
Timor,TLS,1994,Age-standardized Mental Health Issues,12.9998034803
Timor,TLS,1995,Age-standardized Mental Health Issues,12.929816426999999
Timor,TLS,1996,Age-standardized Mental Health Issues,12.863856181600001
Timor,TLS,1997,Age-standardized Mental Health Issues,12.787768830800001
Timor,TLS,1998,Age-standardized Mental Health Issues,12.7172809825
Timor,TLS,1999,Age-standardized Mental Health Issues,12.658088985900001
Timor,TLS,2000,Age-standardized Mental Health Issues,12.614664362600001
Timor,TLS,2001,Age-standardized Mental Health Issues,12.5978675656
Timor,TLS,2002,Age-standardized Mental Health Issues,12.5998573452
Timor,TLS,2003,Age-standardized Mental Health Issues,12.609613802399998
Timor,TLS,2004,Age-standardized Mental Health Issues,12.6096967704
Timor,TLS,2005,Age-standardized Mental Health Issues,12.5855053795
Timor,TLS,2006,Age-standardized Mental Health Issues,12.513599451
Timor,TLS,2007,Age-standardized Mental Health Issues,12.3908080262
Timor,TLS,2008,Age-standardized Mental Health Issues,12.2497836436
Timor,TLS,2009,Age-standardized Mental Health Issues,12.1168718486
Timor,TLS,2010,Age-standardized Mental Health Issues,12.0127818682
Timor,TLS,2011,Age-standardized Mental Health Issues,11.9374265664
Timor,TLS,2012,Age-standardized Mental Health Issues,11.8693743484
Timor,TLS,2013,Age-standardized Mental Health Issues,11.8015055393
Timor,TLS,2014,Age-standardized Mental Health Issues,11.7420229246
Timor,TLS,2015,Age-standardized Mental Health Issues,11.6957760778
Timor,TLS,2016,Age-standardized Mental Health Issues,11.655798108199999
Timor,TLS,2017,Age-standardized Mental Health Issues,11.6274882427
Togo,TGO,1990,Age-standardized Mental Health Issues,11.6972689302
Togo,TGO,1991,Age-standardized Mental Health Issues,11.707134892100001
Togo,TGO,1992,Age-standardized Mental Health Issues,11.7191103405
Togo,TGO,1993,Age-standardized Mental Health Issues,11.7302610292
Togo,TGO,1994,Age-standardized Mental Health Issues,11.737940097700001
Togo,TGO,1995,Age-standardized Mental Health Issues,11.7486879246
Togo,TGO,1996,Age-standardized Mental Health Issues,11.7578953367
Togo,TGO,1997,Age-standardized Mental Health Issues,11.7699939966
Togo,TGO,1998,Age-standardized Mental Health Issues,11.783942935199999
Togo,TGO,1999,Age-standardized Mental Health Issues,11.7943427501
Togo,TGO,2000,Age-standardized Mental Health Issues,11.8016670061
Togo,TGO,2001,Age-standardized Mental Health Issues,11.809808753
Togo,TGO,2002,Age-standardized Mental Health Issues,11.815080950699999
Togo,TGO,2003,Age-standardized Mental Health Issues,11.8205700747
Togo,TGO,2004,Age-standardized Mental Health Issues,11.826119549
Togo,TGO,2005,Age-standardized Mental Health Issues,11.8297330825
Togo,TGO,2006,Age-standardized Mental Health Issues,11.8292977722
Togo,TGO,2007,Age-standardized Mental Health Issues,11.827365457800001
Togo,TGO,2008,Age-standardized Mental Health Issues,11.8247960535
Togo,TGO,2009,Age-standardized Mental Health Issues,11.819848322199999
Togo,TGO,2010,Age-standardized Mental Health Issues,11.8171981849
Togo,TGO,2011,Age-standardized Mental Health Issues,11.811926637000001
Togo,TGO,2012,Age-standardized Mental Health Issues,11.8051443926
Togo,TGO,2013,Age-standardized Mental Health Issues,11.802186553
Togo,TGO,2014,Age-standardized Mental Health Issues,11.7983817455
Togo,TGO,2015,Age-standardized Mental Health Issues,11.7919174979
Togo,TGO,2016,Age-standardized Mental Health Issues,11.788950829600001
Togo,TGO,2017,Age-standardized Mental Health Issues,11.7882665839
Tonga,TON,1990,Age-standardized Mental Health Issues,11.004170215
Tonga,TON,1991,Age-standardized Mental Health Issues,11.0017413303
Tonga,TON,1992,Age-standardized Mental Health Issues,11.0015475489
Tonga,TON,1993,Age-standardized Mental Health Issues,11.0023708264
Tonga,TON,1994,Age-standardized Mental Health Issues,10.9984555898
Tonga,TON,1995,Age-standardized Mental Health Issues,10.9949601002
Tonga,TON,1996,Age-standardized Mental Health Issues,10.9910366757
Tonga,TON,1997,Age-standardized Mental Health Issues,10.98704723
Tonga,TON,1998,Age-standardized Mental Health Issues,10.9822772845
Tonga,TON,1999,Age-standardized Mental Health Issues,10.9794823271
Tonga,TON,2000,Age-standardized Mental Health Issues,10.9791249961
Tonga,TON,2001,Age-standardized Mental Health Issues,10.982002742499999
Tonga,TON,2002,Age-standardized Mental Health Issues,10.986262986
Tonga,TON,2003,Age-standardized Mental Health Issues,10.9898925782
Tonga,TON,2004,Age-standardized Mental Health Issues,10.9974921111
Tonga,TON,2005,Age-standardized Mental Health Issues,10.9969379127
Tonga,TON,2006,Age-standardized Mental Health Issues,10.9971792264
Tonga,TON,2007,Age-standardized Mental Health Issues,10.9974842701
Tonga,TON,2008,Age-standardized Mental Health Issues,10.9950439803
Tonga,TON,2009,Age-standardized Mental Health Issues,10.9945640784
Tonga,TON,2010,Age-standardized Mental Health Issues,10.9940960258
Tonga,TON,2011,Age-standardized Mental Health Issues,10.9891960017
Tonga,TON,2012,Age-standardized Mental Health Issues,10.9860839474
Tonga,TON,2013,Age-standardized Mental Health Issues,10.9814330593
Tonga,TON,2014,Age-standardized Mental Health Issues,10.9773785775
Tonga,TON,2015,Age-standardized Mental Health Issues,10.9716239498
Tonga,TON,2016,Age-standardized Mental Health Issues,10.9664240192
Tonga,TON,2017,Age-standardized Mental Health Issues,10.9618257684
Trinidad and Tobago,TTO,1990,Age-standardized Mental Health Issues,14.0078867389
Trinidad and Tobago,TTO,1991,Age-standardized Mental Health Issues,14.025589233300002
Trinidad and Tobago,TTO,1992,Age-standardized Mental Health Issues,14.0360521097
Trinidad and Tobago,TTO,1993,Age-standardized Mental Health Issues,14.0449583691
Trinidad and Tobago,TTO,1994,Age-standardized Mental Health Issues,14.050909501600001
Trinidad and Tobago,TTO,1995,Age-standardized Mental Health Issues,14.052765361299999
Trinidad and Tobago,TTO,1996,Age-standardized Mental Health Issues,14.048750711499999
Trinidad and Tobago,TTO,1997,Age-standardized Mental Health Issues,14.033187642100001
Trinidad and Tobago,TTO,1998,Age-standardized Mental Health Issues,14.0156706673
Trinidad and Tobago,TTO,1999,Age-standardized Mental Health Issues,13.992261981699999
Trinidad and Tobago,TTO,2000,Age-standardized Mental Health Issues,13.981087354800001
Trinidad and Tobago,TTO,2001,Age-standardized Mental Health Issues,13.971646982800001
Trinidad and Tobago,TTO,2002,Age-standardized Mental Health Issues,13.9643690056
Trinidad and Tobago,TTO,2003,Age-standardized Mental Health Issues,13.9596652864
Trinidad and Tobago,TTO,2004,Age-standardized Mental Health Issues,13.954818462099999
Trinidad and Tobago,TTO,2005,Age-standardized Mental Health Issues,13.9564678597
Trinidad and Tobago,TTO,2006,Age-standardized Mental Health Issues,13.963356877899999
Trinidad and Tobago,TTO,2007,Age-standardized Mental Health Issues,13.9773321277
Trinidad and Tobago,TTO,2008,Age-standardized Mental Health Issues,13.996284216
Trinidad and Tobago,TTO,2009,Age-standardized Mental Health Issues,14.013818485900002
Trinidad and Tobago,TTO,2010,Age-standardized Mental Health Issues,14.0230452161
Trinidad and Tobago,TTO,2011,Age-standardized Mental Health Issues,14.0323329137
Trinidad and Tobago,TTO,2012,Age-standardized Mental Health Issues,14.0340210779
Trinidad and Tobago,TTO,2013,Age-standardized Mental Health Issues,14.0307625414
Trinidad and Tobago,TTO,2014,Age-standardized Mental Health Issues,14.0319519178
Trinidad and Tobago,TTO,2015,Age-standardized Mental Health Issues,14.031835444099999
Trinidad and Tobago,TTO,2016,Age-standardized Mental Health Issues,14.0294295444
Trinidad and Tobago,TTO,2017,Age-standardized Mental Health Issues,14.028433990700002
Tunisia,TUN,1990,Age-standardized Mental Health Issues,15.613851763700001
Tunisia,TUN,1991,Age-standardized Mental Health Issues,15.606122449699999
Tunisia,TUN,1992,Age-standardized Mental Health Issues,15.596736167100001
Tunisia,TUN,1993,Age-standardized Mental Health Issues,15.585395977300001
Tunisia,TUN,1994,Age-standardized Mental Health Issues,15.5714575659
Tunisia,TUN,1995,Age-standardized Mental Health Issues,15.5515822079
Tunisia,TUN,1996,Age-standardized Mental Health Issues,15.532771727
Tunisia,TUN,1997,Age-standardized Mental Health Issues,15.510390232999999
Tunisia,TUN,1998,Age-standardized Mental Health Issues,15.4939695899
Tunisia,TUN,1999,Age-standardized Mental Health Issues,15.476384399199999
Tunisia,TUN,2000,Age-standardized Mental Health Issues,15.461644447000001
Tunisia,TUN,2001,Age-standardized Mental Health Issues,15.4540349924
Tunisia,TUN,2002,Age-standardized Mental Health Issues,15.4484848984
Tunisia,TUN,2003,Age-standardized Mental Health Issues,15.4419713361
Tunisia,TUN,2004,Age-standardized Mental Health Issues,15.4366134745
Tunisia,TUN,2005,Age-standardized Mental Health Issues,15.4280953275
Tunisia,TUN,2006,Age-standardized Mental Health Issues,15.4136031763
Tunisia,TUN,2007,Age-standardized Mental Health Issues,15.3941363215
Tunisia,TUN,2008,Age-standardized Mental Health Issues,15.372628371200001
Tunisia,TUN,2009,Age-standardized Mental Health Issues,15.3526717285
Tunisia,TUN,2010,Age-standardized Mental Health Issues,15.340731747
Tunisia,TUN,2011,Age-standardized Mental Health Issues,15.3313842645
Tunisia,TUN,2012,Age-standardized Mental Health Issues,15.322212433599999
Tunisia,TUN,2013,Age-standardized Mental Health Issues,15.316319223399999
Tunisia,TUN,2014,Age-standardized Mental Health Issues,15.3115214889
Tunisia,TUN,2015,Age-standardized Mental Health Issues,15.304325096800001
Tunisia,TUN,2016,Age-standardized Mental Health Issues,15.300542674699999
Tunisia,TUN,2017,Age-standardized Mental Health Issues,15.299520394999998
Turkey,TUR,1990,Age-standardized Mental Health Issues,14.536025817
Turkey,TUR,1991,Age-standardized Mental Health Issues,14.5177376152
Turkey,TUR,1992,Age-standardized Mental Health Issues,14.498047279500001
Turkey,TUR,1993,Age-standardized Mental Health Issues,14.477377490599999
Turkey,TUR,1994,Age-standardized Mental Health Issues,14.4614621803
Turkey,TUR,1995,Age-standardized Mental Health Issues,14.446654908600001
Turkey,TUR,1996,Age-standardized Mental Health Issues,14.4388651626
Turkey,TUR,1997,Age-standardized Mental Health Issues,14.436927103399999
Turkey,TUR,1998,Age-standardized Mental Health Issues,14.4379048215
Turkey,TUR,1999,Age-standardized Mental Health Issues,14.446885158899999
Turkey,TUR,2000,Age-standardized Mental Health Issues,14.4554689771
Turkey,TUR,2001,Age-standardized Mental Health Issues,14.474200875500001
Turkey,TUR,2002,Age-standardized Mental Health Issues,14.5091708815
Turkey,TUR,2003,Age-standardized Mental Health Issues,14.5459685132
Turkey,TUR,2004,Age-standardized Mental Health Issues,14.5769648326
Turkey,TUR,2005,Age-standardized Mental Health Issues,14.578788107400001
Turkey,TUR,2006,Age-standardized Mental Health Issues,14.5631775774
Turkey,TUR,2007,Age-standardized Mental Health Issues,14.5367529864
Turkey,TUR,2008,Age-standardized Mental Health Issues,14.5042961636
Turkey,TUR,2009,Age-standardized Mental Health Issues,14.4709531419
Turkey,TUR,2010,Age-standardized Mental Health Issues,14.4445811682
Turkey,TUR,2011,Age-standardized Mental Health Issues,14.4272702334
Turkey,TUR,2012,Age-standardized Mental Health Issues,14.408437758
Turkey,TUR,2013,Age-standardized Mental Health Issues,14.388891675599998
Turkey,TUR,2014,Age-standardized Mental Health Issues,14.3671843154
Turkey,TUR,2015,Age-standardized Mental Health Issues,14.3443786529
Turkey,TUR,2016,Age-standardized Mental Health Issues,14.325939734
Turkey,TUR,2017,Age-standardized Mental Health Issues,14.305150706600001
Turkmenistan,TKM,1990,Age-standardized Mental Health Issues,10.7898913607
Turkmenistan,TKM,1991,Age-standardized Mental Health Issues,10.7994116583
Turkmenistan,TKM,1992,Age-standardized Mental Health Issues,10.8065601363
Turkmenistan,TKM,1993,Age-standardized Mental Health Issues,10.8149144806
Turkmenistan,TKM,1994,Age-standardized Mental Health Issues,10.825980490500001
