Country,Country Code,Series Code,Year,Year Code,Variable,Value
Sierra Leone,SLE,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,1.6
Sierra Leone,SLE,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,1.6
Sierra Leone,SLE,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,1.6
Sierra Leone,SLE,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,1.6
Sierra Leone,SLE,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,1.6
Singapore,SGP,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Singapore,SGP,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.2
Singapore,SGP,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.3
Singapore,SGP,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.2
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Sint Maarten (Dutch part),SXM,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Slovak Republic,SVK,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Slovenia,SVN,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,NA
Solomon Islands,SLB,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,NA
Somalia,SOM,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Somalia,SOM,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Somalia,SOM,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Somalia,SOM,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Somalia,SOM,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.3
Somalia,SOM,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.2
Somalia,SOM,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.1
Somalia,SOM,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.1
Somalia,SOM,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.1
Somalia,SOM,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.1
South Africa,ZAF,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.7
South Africa,ZAF,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,1.3
South Africa,ZAF,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,2
South Africa,ZAF,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,3.1
South Africa,ZAF,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,4.3
South Africa,ZAF,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,5.7
South Africa,ZAF,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,7.1
South Africa,ZAF,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,8.6
South Africa,ZAF,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,10
South Africa,ZAF,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,11.3
South Africa,ZAF,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,12.6
South Africa,ZAF,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,13.6
South Africa,ZAF,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,14.5
South Africa,ZAF,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,15.3
South Africa,ZAF,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,15.9
South Africa,ZAF,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,16.4
South Africa,ZAF,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,16.8
South Africa,ZAF,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,17.1
South Africa,ZAF,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,17.5
South Africa,ZAF,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,17.9
South Africa,ZAF,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,18.2
South Africa,ZAF,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,18.5
South Africa,ZAF,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,18.8
South Africa,ZAF,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,19
South Africa,ZAF,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,19.2
South Africa,ZAF,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,19.3
South Africa,ZAF,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,19.3
South Africa,ZAF,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,19.3
South Africa,ZAF,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,19.2
South Sudan,SSD,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.7
South Sudan,SSD,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.9
South Sudan,SSD,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,1
South Sudan,SSD,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,1.2
South Sudan,SSD,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,1.5
South Sudan,SSD,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,1.6
South Sudan,SSD,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,1.8
South Sudan,SSD,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,2
South Sudan,SSD,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,2.1
South Sudan,SSD,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,2.2
South Sudan,SSD,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,2.3
South Sudan,SSD,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,2.5
South Sudan,SSD,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,2.5
South Sudan,SSD,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,2.5
South Sudan,SSD,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,2.4
South Sudan,SSD,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,2.5
South Sudan,SSD,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,2.5
Spain,ESP,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.3
Spain,ESP,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2011,YR2011,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2012,YR2012,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2013,YR2013,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2014,YR2014,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2015,YR2015,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2016,YR2016,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2017,YR2017,Prevalence of HIV,0.4
Spain,ESP,SH.DYN.AIDS.ZS,2018,YR2018,Prevalence of HIV,0.4
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1990,YR1990,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1991,YR1991,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1992,YR1992,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1993,YR1993,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1994,YR1994,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1995,YR1995,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1996,YR1996,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1997,YR1997,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1998,YR1998,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,1999,YR1999,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2000,YR2000,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2001,YR2001,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2002,YR2002,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2003,YR2003,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2004,YR2004,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2005,YR2005,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2006,YR2006,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2007,YR2007,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2008,YR2008,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2009,YR2009,Prevalence of HIV,0.1
Sri Lanka,LKA,SH.DYN.AIDS.ZS,2010,YR2010,Prevalence of HIV,0.1
