Country,Code,Year,Variable,Value
Serbia,SRB,2002,Unsafe sanitation,0
Serbia,SRB,2003,Unsafe sanitation,0
Serbia,SRB,2004,Unsafe sanitation,0
Serbia,SRB,2005,Unsafe sanitation,0
Serbia,SRB,2006,Unsafe sanitation,0
Serbia,SRB,2007,Unsafe sanitation,0
Serbia,SRB,2008,Unsafe sanitation,0
Serbia,SRB,2009,Unsafe sanitation,0
Serbia,SRB,2010,Unsafe sanitation,0
Serbia,SRB,2011,Unsafe sanitation,0
Serbia,SRB,2012,Unsafe sanitation,0.01
Serbia,SRB,2013,Unsafe sanitation,0.01
Serbia,SRB,2014,Unsafe sanitation,0.01
Serbia,SRB,2015,Unsafe sanitation,0.01
Serbia,SRB,2016,Unsafe sanitation,0.01
Serbia,SRB,2017,Unsafe sanitation,0.01
Seychelles,SYC,1990,Unsafe sanitation,0.18
Seychelles,SYC,1991,Unsafe sanitation,0.17
Seychelles,SYC,1992,Unsafe sanitation,0.16
Seychelles,SYC,1993,Unsafe sanitation,0.15
Seychelles,SYC,1994,Unsafe sanitation,0.14
Seychelles,SYC,1995,Unsafe sanitation,0.13
Seychelles,SYC,1996,Unsafe sanitation,0.12
Seychelles,SYC,1997,Unsafe sanitation,0.12
Seychelles,SYC,1998,Unsafe sanitation,0.11
Seychelles,SYC,1999,Unsafe sanitation,0.11
Seychelles,SYC,2000,Unsafe sanitation,0.11
Seychelles,SYC,2001,Unsafe sanitation,0.11
Seychelles,SYC,2002,Unsafe sanitation,0.1
Seychelles,SYC,2003,Unsafe sanitation,0.1
Seychelles,SYC,2004,Unsafe sanitation,0.1
Seychelles,SYC,2005,Unsafe sanitation,0.1
Seychelles,SYC,2006,Unsafe sanitation,0.1
Seychelles,SYC,2007,Unsafe sanitation,0.14
Seychelles,SYC,2008,Unsafe sanitation,0.09
Seychelles,SYC,2009,Unsafe sanitation,0.09
Seychelles,SYC,2010,Unsafe sanitation,0.09
Seychelles,SYC,2011,Unsafe sanitation,0.09
Seychelles,SYC,2012,Unsafe sanitation,0.08
Seychelles,SYC,2013,Unsafe sanitation,0.08
Seychelles,SYC,2014,Unsafe sanitation,0.07
Seychelles,SYC,2015,Unsafe sanitation,0.07
Seychelles,SYC,2016,Unsafe sanitation,0.07
Seychelles,SYC,2017,Unsafe sanitation,0.06
Sierra Leone,SLE,1990,Unsafe sanitation,7.66
Sierra Leone,SLE,1991,Unsafe sanitation,7.45
Sierra Leone,SLE,1992,Unsafe sanitation,7.48
Sierra Leone,SLE,1993,Unsafe sanitation,7.34
Sierra Leone,SLE,1994,Unsafe sanitation,7.63
Sierra Leone,SLE,1995,Unsafe sanitation,7.32
Sierra Leone,SLE,1996,Unsafe sanitation,7.02
Sierra Leone,SLE,1997,Unsafe sanitation,6.85
Sierra Leone,SLE,1998,Unsafe sanitation,6.39
Sierra Leone,SLE,1999,Unsafe sanitation,6.09
Sierra Leone,SLE,2000,Unsafe sanitation,6.18
Sierra Leone,SLE,2001,Unsafe sanitation,5.98
Sierra Leone,SLE,2002,Unsafe sanitation,5.66
Sierra Leone,SLE,2003,Unsafe sanitation,5.38
Sierra Leone,SLE,2004,Unsafe sanitation,5.26
Sierra Leone,SLE,2005,Unsafe sanitation,5.04
Sierra Leone,SLE,2006,Unsafe sanitation,4.84
Sierra Leone,SLE,2007,Unsafe sanitation,4.56
Sierra Leone,SLE,2008,Unsafe sanitation,4.27
Sierra Leone,SLE,2009,Unsafe sanitation,4.17
Sierra Leone,SLE,2010,Unsafe sanitation,4.21
Sierra Leone,SLE,2011,Unsafe sanitation,4.17
Sierra Leone,SLE,2012,Unsafe sanitation,4.48
Sierra Leone,SLE,2013,Unsafe sanitation,4.32
Sierra Leone,SLE,2014,Unsafe sanitation,4.06
Sierra Leone,SLE,2015,Unsafe sanitation,4.16
Sierra Leone,SLE,2016,Unsafe sanitation,4.23
Sierra Leone,SLE,2017,Unsafe sanitation,4.28
Singapore,SGP,1990,Unsafe sanitation,0
Singapore,SGP,1991,Unsafe sanitation,0
Singapore,SGP,1992,Unsafe sanitation,0
Singapore,SGP,1993,Unsafe sanitation,0
Singapore,SGP,1994,Unsafe sanitation,0
Singapore,SGP,1995,Unsafe sanitation,0
Singapore,SGP,1996,Unsafe sanitation,0
Singapore,SGP,1997,Unsafe sanitation,0
Singapore,SGP,1998,Unsafe sanitation,0
Singapore,SGP,1999,Unsafe sanitation,0
Singapore,SGP,2000,Unsafe sanitation,0
Singapore,SGP,2001,Unsafe sanitation,0
Singapore,SGP,2002,Unsafe sanitation,0
Singapore,SGP,2003,Unsafe sanitation,0
Singapore,SGP,2004,Unsafe sanitation,0
Singapore,SGP,2005,Unsafe sanitation,0
Singapore,SGP,2006,Unsafe sanitation,0
Singapore,SGP,2007,Unsafe sanitation,0
Singapore,SGP,2008,Unsafe sanitation,0
Singapore,SGP,2009,Unsafe sanitation,0
Singapore,SGP,2010,Unsafe sanitation,0
Singapore,SGP,2011,Unsafe sanitation,0
Singapore,SGP,2012,Unsafe sanitation,0
Singapore,SGP,2013,Unsafe sanitation,0
Singapore,SGP,2014,Unsafe sanitation,0
Singapore,SGP,2015,Unsafe sanitation,0
Singapore,SGP,2016,Unsafe sanitation,0
Singapore,SGP,2017,Unsafe sanitation,0
Slovakia,SVK,1990,Unsafe sanitation,0
Slovakia,SVK,1991,Unsafe sanitation,0
Slovakia,SVK,1992,Unsafe sanitation,0
Slovakia,SVK,1993,Unsafe sanitation,0
Slovakia,SVK,1994,Unsafe sanitation,0
Slovakia,SVK,1995,Unsafe sanitation,0
Slovakia,SVK,1996,Unsafe sanitation,0
Slovakia,SVK,1997,Unsafe sanitation,0
Slovakia,SVK,1998,Unsafe sanitation,0
Slovakia,SVK,1999,Unsafe sanitation,0
Slovakia,SVK,2000,Unsafe sanitation,0
Slovakia,SVK,2001,Unsafe sanitation,0
Slovakia,SVK,2002,Unsafe sanitation,0
Slovakia,SVK,2003,Unsafe sanitation,0
Slovakia,SVK,2004,Unsafe sanitation,0
Slovakia,SVK,2005,Unsafe sanitation,0
Slovakia,SVK,2006,Unsafe sanitation,0
Slovakia,SVK,2007,Unsafe sanitation,0
Slovakia,SVK,2008,Unsafe sanitation,0
Slovakia,SVK,2009,Unsafe sanitation,0
Slovakia,SVK,2010,Unsafe sanitation,0
Slovakia,SVK,2011,Unsafe sanitation,0
Slovakia,SVK,2012,Unsafe sanitation,0
Slovakia,SVK,2013,Unsafe sanitation,0
Slovakia,SVK,2014,Unsafe sanitation,0
Slovakia,SVK,2015,Unsafe sanitation,0
Slovakia,SVK,2016,Unsafe sanitation,0
Slovakia,SVK,2017,Unsafe sanitation,0
Slovenia,SVN,1990,Unsafe sanitation,0
Slovenia,SVN,1991,Unsafe sanitation,0
Slovenia,SVN,1992,Unsafe sanitation,0
Slovenia,SVN,1993,Unsafe sanitation,0
Slovenia,SVN,1994,Unsafe sanitation,0
Slovenia,SVN,1995,Unsafe sanitation,0
Slovenia,SVN,1996,Unsafe sanitation,0
Slovenia,SVN,1997,Unsafe sanitation,0
Slovenia,SVN,1998,Unsafe sanitation,0
Slovenia,SVN,1999,Unsafe sanitation,0
Slovenia,SVN,2000,Unsafe sanitation,0
Slovenia,SVN,2001,Unsafe sanitation,0
Slovenia,SVN,2002,Unsafe sanitation,0
Slovenia,SVN,2003,Unsafe sanitation,0
Slovenia,SVN,2004,Unsafe sanitation,0
Slovenia,SVN,2005,Unsafe sanitation,0
Slovenia,SVN,2006,Unsafe sanitation,0
Slovenia,SVN,2007,Unsafe sanitation,0
Slovenia,SVN,2008,Unsafe sanitation,0
Slovenia,SVN,2009,Unsafe sanitation,0
Slovenia,SVN,2010,Unsafe sanitation,0
Slovenia,SVN,2011,Unsafe sanitation,0
Slovenia,SVN,2012,Unsafe sanitation,0
Slovenia,SVN,2013,Unsafe sanitation,0
Slovenia,SVN,2014,Unsafe sanitation,0
Slovenia,SVN,2015,Unsafe sanitation,0
Slovenia,SVN,2016,Unsafe sanitation,0
Slovenia,SVN,2017,Unsafe sanitation,0
Solomon Islands,SLB,1990,Unsafe sanitation,1.73
Solomon Islands,SLB,1991,Unsafe sanitation,1.64
Solomon Islands,SLB,1992,Unsafe sanitation,1.6
Solomon Islands,SLB,1993,Unsafe sanitation,1.53
Solomon Islands,SLB,1994,Unsafe sanitation,1.49
Solomon Islands,SLB,1995,Unsafe sanitation,1.45
Solomon Islands,SLB,1996,Unsafe sanitation,1.4
Solomon Islands,SLB,1997,Unsafe sanitation,1.35
Solomon Islands,SLB,1998,Unsafe sanitation,1.39
Solomon Islands,SLB,1999,Unsafe sanitation,1.36
Solomon Islands,SLB,2000,Unsafe sanitation,1.33
Solomon Islands,SLB,2001,Unsafe sanitation,1.32
Solomon Islands,SLB,2002,Unsafe sanitation,1.29
Solomon Islands,SLB,2003,Unsafe sanitation,1.24
Solomon Islands,SLB,2004,Unsafe sanitation,1.17
Solomon Islands,SLB,2005,Unsafe sanitation,1.16
Solomon Islands,SLB,2006,Unsafe sanitation,1.12
Solomon Islands,SLB,2007,Unsafe sanitation,1.09
Solomon Islands,SLB,2008,Unsafe sanitation,1.05
Solomon Islands,SLB,2009,Unsafe sanitation,1
Solomon Islands,SLB,2010,Unsafe sanitation,0.96
Solomon Islands,SLB,2011,Unsafe sanitation,0.92
Solomon Islands,SLB,2012,Unsafe sanitation,0.86
Solomon Islands,SLB,2013,Unsafe sanitation,0.83
Solomon Islands,SLB,2014,Unsafe sanitation,0.77
Solomon Islands,SLB,2015,Unsafe sanitation,0.76
Solomon Islands,SLB,2016,Unsafe sanitation,0.73
Solomon Islands,SLB,2017,Unsafe sanitation,0.72
Somalia,SOM,1990,Unsafe sanitation,6.66
Somalia,SOM,1991,Unsafe sanitation,6.41
Somalia,SOM,1992,Unsafe sanitation,6.84
Somalia,SOM,1993,Unsafe sanitation,7.45
Somalia,SOM,1994,Unsafe sanitation,8.27
Somalia,SOM,1995,Unsafe sanitation,8
Somalia,SOM,1996,Unsafe sanitation,8.11
Somalia,SOM,1997,Unsafe sanitation,7.88
Somalia,SOM,1998,Unsafe sanitation,8.01
Somalia,SOM,1999,Unsafe sanitation,8.1
Somalia,SOM,2000,Unsafe sanitation,7.9
Somalia,SOM,2001,Unsafe sanitation,7.58
Somalia,SOM,2002,Unsafe sanitation,7.5
Somalia,SOM,2003,Unsafe sanitation,7.38
Somalia,SOM,2004,Unsafe sanitation,7.2
Somalia,SOM,2005,Unsafe sanitation,7.16
Somalia,SOM,2006,Unsafe sanitation,6.8
Somalia,SOM,2007,Unsafe sanitation,7.1
Somalia,SOM,2008,Unsafe sanitation,6.59
Somalia,SOM,2009,Unsafe sanitation,6.23
Somalia,SOM,2010,Unsafe sanitation,5.43
Somalia,SOM,2011,Unsafe sanitation,5.53
Somalia,SOM,2012,Unsafe sanitation,5.24
Somalia,SOM,2013,Unsafe sanitation,5.13
Somalia,SOM,2014,Unsafe sanitation,4.98
Somalia,SOM,2015,Unsafe sanitation,4.86
Somalia,SOM,2016,Unsafe sanitation,4.8
Somalia,SOM,2017,Unsafe sanitation,4.66
South Africa,ZAF,1990,Unsafe sanitation,4.8
South Africa,ZAF,1991,Unsafe sanitation,4.62
South Africa,ZAF,1992,Unsafe sanitation,4.33
South Africa,ZAF,1993,Unsafe sanitation,4.17
South Africa,ZAF,1994,Unsafe sanitation,3.96
South Africa,ZAF,1995,Unsafe sanitation,3.76
South Africa,ZAF,1996,Unsafe sanitation,3.36
South Africa,ZAF,1997,Unsafe sanitation,2.94
South Africa,ZAF,1998,Unsafe sanitation,2.64
South Africa,ZAF,1999,Unsafe sanitation,2.37
South Africa,ZAF,2000,Unsafe sanitation,2.08
South Africa,ZAF,2001,Unsafe sanitation,1.9
South Africa,ZAF,2002,Unsafe sanitation,1.67
South Africa,ZAF,2003,Unsafe sanitation,1.5
South Africa,ZAF,2004,Unsafe sanitation,1.4
South Africa,ZAF,2005,Unsafe sanitation,1.35
South Africa,ZAF,2006,Unsafe sanitation,1.31
South Africa,ZAF,2007,Unsafe sanitation,1.29
South Africa,ZAF,2008,Unsafe sanitation,1.29
South Africa,ZAF,2009,Unsafe sanitation,1.28
South Africa,ZAF,2010,Unsafe sanitation,1.29
South Africa,ZAF,2011,Unsafe sanitation,1.3
South Africa,ZAF,2012,Unsafe sanitation,1.3
South Africa,ZAF,2013,Unsafe sanitation,1.3
South Africa,ZAF,2014,Unsafe sanitation,1.3
South Africa,ZAF,2015,Unsafe sanitation,1.27
South Africa,ZAF,2016,Unsafe sanitation,1.25
South Africa,ZAF,2017,Unsafe sanitation,1.28
South Korea,KOR,1990,Unsafe sanitation,0.06
South Korea,KOR,1991,Unsafe sanitation,0.05
South Korea,KOR,1992,Unsafe sanitation,0.04
South Korea,KOR,1993,Unsafe sanitation,0.03
South Korea,KOR,1994,Unsafe sanitation,0.03
South Korea,KOR,1995,Unsafe sanitation,0.02
South Korea,KOR,1996,Unsafe sanitation,0.01
South Korea,KOR,1997,Unsafe sanitation,0.01
South Korea,KOR,1998,Unsafe sanitation,0.01
South Korea,KOR,1999,Unsafe sanitation,0.01
South Korea,KOR,2000,Unsafe sanitation,0.01
South Korea,KOR,2001,Unsafe sanitation,0.01
South Korea,KOR,2002,Unsafe sanitation,0.01
South Korea,KOR,2003,Unsafe sanitation,0
South Korea,KOR,2004,Unsafe sanitation,0
South Korea,KOR,2005,Unsafe sanitation,0
South Korea,KOR,2006,Unsafe sanitation,0
South Korea,KOR,2007,Unsafe sanitation,0.01
South Korea,KOR,2008,Unsafe sanitation,0.01
South Korea,KOR,2009,Unsafe sanitation,0.01
South Korea,KOR,2010,Unsafe sanitation,0.01
South Korea,KOR,2011,Unsafe sanitation,0.01
South Korea,KOR,2012,Unsafe sanitation,0.01
South Korea,KOR,2013,Unsafe sanitation,0.01
South Korea,KOR,2014,Unsafe sanitation,0.01
South Korea,KOR,2015,Unsafe sanitation,0.01
South Korea,KOR,2016,Unsafe sanitation,0.01
South Korea,KOR,2017,Unsafe sanitation,0.01
South Sudan,SSD,1990,Unsafe sanitation,7.71
South Sudan,SSD,1991,Unsafe sanitation,7.68
South Sudan,SSD,1992,Unsafe sanitation,7.77
South Sudan,SSD,1993,Unsafe sanitation,7.76
South Sudan,SSD,1994,Unsafe sanitation,7.91
South Sudan,SSD,1995,Unsafe sanitation,7.87
South Sudan,SSD,1996,Unsafe sanitation,7.79
South Sudan,SSD,1997,Unsafe sanitation,7.05
South Sudan,SSD,1998,Unsafe sanitation,7.1
South Sudan,SSD,1999,Unsafe sanitation,7.25
South Sudan,SSD,2000,Unsafe sanitation,7.38
South Sudan,SSD,2001,Unsafe sanitation,7.33
South Sudan,SSD,2002,Unsafe sanitation,7.21
South Sudan,SSD,2003,Unsafe sanitation,7.21
South Sudan,SSD,2004,Unsafe sanitation,7.42
South Sudan,SSD,2005,Unsafe sanitation,7.78
South Sudan,SSD,2006,Unsafe sanitation,8.48
South Sudan,SSD,2007,Unsafe sanitation,8.23
South Sudan,SSD,2008,Unsafe sanitation,7.96
South Sudan,SSD,2009,Unsafe sanitation,7.43
South Sudan,SSD,2010,Unsafe sanitation,7.46
South Sudan,SSD,2011,Unsafe sanitation,7.22
South Sudan,SSD,2012,Unsafe sanitation,7.46
South Sudan,SSD,2013,Unsafe sanitation,7.49
South Sudan,SSD,2014,Unsafe sanitation,7.68
South Sudan,SSD,2015,Unsafe sanitation,8.12
South Sudan,SSD,2016,Unsafe sanitation,7.98
South Sudan,SSD,2017,Unsafe sanitation,7.73
Spain,ESP,1990,Unsafe sanitation,0
Spain,ESP,1991,Unsafe sanitation,0
Spain,ESP,1992,Unsafe sanitation,0
Spain,ESP,1993,Unsafe sanitation,0
Spain,ESP,1994,Unsafe sanitation,0
Spain,ESP,1995,Unsafe sanitation,0
Spain,ESP,1996,Unsafe sanitation,0
Spain,ESP,1997,Unsafe sanitation,0
Spain,ESP,1998,Unsafe sanitation,0
Spain,ESP,1999,Unsafe sanitation,0
Spain,ESP,2000,Unsafe sanitation,0
Spain,ESP,2001,Unsafe sanitation,0
Spain,ESP,2002,Unsafe sanitation,0
Spain,ESP,2003,Unsafe sanitation,0
Spain,ESP,2004,Unsafe sanitation,0
Spain,ESP,2005,Unsafe sanitation,0
Spain,ESP,2006,Unsafe sanitation,0
Spain,ESP,2007,Unsafe sanitation,0
Spain,ESP,2008,Unsafe sanitation,0
Spain,ESP,2009,Unsafe sanitation,0
Spain,ESP,2010,Unsafe sanitation,0
Spain,ESP,2011,Unsafe sanitation,0
Spain,ESP,2012,Unsafe sanitation,0
Spain,ESP,2013,Unsafe sanitation,0
Spain,ESP,2014,Unsafe sanitation,0
Spain,ESP,2015,Unsafe sanitation,0
Spain,ESP,2016,Unsafe sanitation,0
Spain,ESP,2017,Unsafe sanitation,0
Sri Lanka,LKA,1990,Unsafe sanitation,1.47
Sri Lanka,LKA,1991,Unsafe sanitation,1.4
Sri Lanka,LKA,1992,Unsafe sanitation,1.31
Sri Lanka,LKA,1993,Unsafe sanitation,1.26
Sri Lanka,LKA,1994,Unsafe sanitation,1.14
Sri Lanka,LKA,1995,Unsafe sanitation,0.96
Sri Lanka,LKA,1996,Unsafe sanitation,0.86
Sri Lanka,LKA,1997,Unsafe sanitation,0.75
Sri Lanka,LKA,1998,Unsafe sanitation,0.69
Sri Lanka,LKA,1999,Unsafe sanitation,0.62
Sri Lanka,LKA,2000,Unsafe sanitation,0.57
Sri Lanka,LKA,2001,Unsafe sanitation,0.56
Sri Lanka,LKA,2002,Unsafe sanitation,0.54
Sri Lanka,LKA,2003,Unsafe sanitation,0.49
Sri Lanka,LKA,2004,Unsafe sanitation,0.35
Sri Lanka,LKA,2005,Unsafe sanitation,0.43
Sri Lanka,LKA,2006,Unsafe sanitation,0.39
Sri Lanka,LKA,2007,Unsafe sanitation,0.36
Sri Lanka,LKA,2008,Unsafe sanitation,0.32
Sri Lanka,LKA,2009,Unsafe sanitation,0.3
Sri Lanka,LKA,2010,Unsafe sanitation,0.29
Sri Lanka,LKA,2011,Unsafe sanitation,0.29
Sri Lanka,LKA,2012,Unsafe sanitation,0.27
Sri Lanka,LKA,2013,Unsafe sanitation,0.26
Sri Lanka,LKA,2014,Unsafe sanitation,0.24
Sri Lanka,LKA,2015,Unsafe sanitation,0.23
Sri Lanka,LKA,2016,Unsafe sanitation,0.22
Sri Lanka,LKA,2017,Unsafe sanitation,0.22
Sudan,SDN,1990,Unsafe sanitation,5.21
Sudan,SDN,1991,Unsafe sanitation,5.18
Sudan,SDN,1992,Unsafe sanitation,5.11
Sudan,SDN,1993,Unsafe sanitation,5.04
Sudan,SDN,1994,Unsafe sanitation,5.17
Sudan,SDN,1995,Unsafe sanitation,5.14
Sudan,SDN,1996,Unsafe sanitation,5.06
Sudan,SDN,1997,Unsafe sanitation,4.94
Sudan,SDN,1998,Unsafe sanitation,4.91
Sudan,SDN,1999,Unsafe sanitation,4.98
Sudan,SDN,2000,Unsafe sanitation,4.98
Sudan,SDN,2001,Unsafe sanitation,4.84
Sudan,SDN,2002,Unsafe sanitation,4.6
Sudan,SDN,2003,Unsafe sanitation,4.37
Sudan,SDN,2004,Unsafe sanitation,4.15
Sudan,SDN,2005,Unsafe sanitation,4.57
Sudan,SDN,2006,Unsafe sanitation,4.5
Sudan,SDN,2007,Unsafe sanitation,4.38
Sudan,SDN,2008,Unsafe sanitation,4.25
Sudan,SDN,2009,Unsafe sanitation,4.03
Sudan,SDN,2010,Unsafe sanitation,3.71
Sudan,SDN,2011,Unsafe sanitation,3.43
Sudan,SDN,2012,Unsafe sanitation,3.31
Sudan,SDN,2013,Unsafe sanitation,3.09
Sudan,SDN,2014,Unsafe sanitation,2.97
Sudan,SDN,2015,Unsafe sanitation,2.78
Sudan,SDN,2016,Unsafe sanitation,2.57
Sudan,SDN,2017,Unsafe sanitation,2.51
Suriname,SUR,1990,Unsafe sanitation,1.78
Suriname,SUR,1991,Unsafe sanitation,1.67
Suriname,SUR,1992,Unsafe sanitation,1.57
Suriname,SUR,1993,Unsafe sanitation,1.43
Suriname,SUR,1994,Unsafe sanitation,1.37
Suriname,SUR,1995,Unsafe sanitation,1.32
Suriname,SUR,1996,Unsafe sanitation,1.23
Suriname,SUR,1997,Unsafe sanitation,1.15
Suriname,SUR,1998,Unsafe sanitation,1.01
Suriname,SUR,1999,Unsafe sanitation,0.9
Suriname,SUR,2000,Unsafe sanitation,0.8
Suriname,SUR,2001,Unsafe sanitation,0.69
Suriname,SUR,2002,Unsafe sanitation,0.6
Suriname,SUR,2003,Unsafe sanitation,0.54
Suriname,SUR,2004,Unsafe sanitation,0.49
Suriname,SUR,2005,Unsafe sanitation,0.46
Suriname,SUR,2006,Unsafe sanitation,0.43
Suriname,SUR,2007,Unsafe sanitation,0.4
Suriname,SUR,2008,Unsafe sanitation,0.37
Suriname,SUR,2009,Unsafe sanitation,0.35
Suriname,SUR,2010,Unsafe sanitation,0.32
Suriname,SUR,2011,Unsafe sanitation,0.31
Suriname,SUR,2012,Unsafe sanitation,0.3
Suriname,SUR,2013,Unsafe sanitation,0.28
Suriname,SUR,2014,Unsafe sanitation,0.27
Suriname,SUR,2015,Unsafe sanitation,0.25
Suriname,SUR,2016,Unsafe sanitation,0.24
Suriname,SUR,2017,Unsafe sanitation,0.24
Sweden,SWE,1990,Unsafe sanitation,0
Sweden,SWE,1991,Unsafe sanitation,0
Sweden,SWE,1992,Unsafe sanitation,0
Sweden,SWE,1993,Unsafe sanitation,0
Sweden,SWE,1994,Unsafe sanitation,0
Sweden,SWE,1995,Unsafe sanitation,0
Sweden,SWE,1996,Unsafe sanitation,0
Sweden,SWE,1997,Unsafe sanitation,0
Sweden,SWE,1998,Unsafe sanitation,0
Sweden,SWE,1999,Unsafe sanitation,0
Sweden,SWE,2000,Unsafe sanitation,0
Sweden,SWE,2001,Unsafe sanitation,0.01
Sweden,SWE,2002,Unsafe sanitation,0.01
Sweden,SWE,2003,Unsafe sanitation,0.01
Sweden,SWE,2004,Unsafe sanitation,0.01
Sweden,SWE,2005,Unsafe sanitation,0.01
Sweden,SWE,2006,Unsafe sanitation,0.01
Sweden,SWE,2007,Unsafe sanitation,0.01
Sweden,SWE,2008,Unsafe sanitation,0.01
Sweden,SWE,2009,Unsafe sanitation,0.01
Sweden,SWE,2010,Unsafe sanitation,0.02
Sweden,SWE,2011,Unsafe sanitation,0.02
Sweden,SWE,2012,Unsafe sanitation,0.02
Sweden,SWE,2013,Unsafe sanitation,0.02
Sweden,SWE,2014,Unsafe sanitation,0.02
Sweden,SWE,2015,Unsafe sanitation,0.02
Sweden,SWE,2016,Unsafe sanitation,0.02
Sweden,SWE,2017,Unsafe sanitation,0.01
Switzerland,CHE,1990,Unsafe sanitation,0
Switzerland,CHE,1991,Unsafe sanitation,0
Switzerland,CHE,1992,Unsafe sanitation,0
Switzerland,CHE,1993,Unsafe sanitation,0
Switzerland,CHE,1994,Unsafe sanitation,0
Switzerland,CHE,1995,Unsafe sanitation,0
Switzerland,CHE,1996,Unsafe sanitation,0
Switzerland,CHE,1997,Unsafe sanitation,0
Switzerland,CHE,1998,Unsafe sanitation,0
Switzerland,CHE,1999,Unsafe sanitation,0
Switzerland,CHE,2000,Unsafe sanitation,0
Switzerland,CHE,2001,Unsafe sanitation,0
Switzerland,CHE,2002,Unsafe sanitation,0
Switzerland,CHE,2003,Unsafe sanitation,0
Switzerland,CHE,2004,Unsafe sanitation,0
Switzerland,CHE,2005,Unsafe sanitation,0
Switzerland,CHE,2006,Unsafe sanitation,0
Switzerland,CHE,2007,Unsafe sanitation,0
Switzerland,CHE,2008,Unsafe sanitation,0
Switzerland,CHE,2009,Unsafe sanitation,0.01
Switzerland,CHE,2010,Unsafe sanitation,0.01
Switzerland,CHE,2011,Unsafe sanitation,0.01
Switzerland,CHE,2012,Unsafe sanitation,0.01
Switzerland,CHE,2013,Unsafe sanitation,0.01
Switzerland,CHE,2014,Unsafe sanitation,0.01
Switzerland,CHE,2015,Unsafe sanitation,0.01
Switzerland,CHE,2016,Unsafe sanitation,0.01
Switzerland,CHE,2017,Unsafe sanitation,0.01
Syria,SYR,1990,Unsafe sanitation,0.63
Syria,SYR,1991,Unsafe sanitation,0.55
Syria,SYR,1992,Unsafe sanitation,0.47
Syria,SYR,1993,Unsafe sanitation,0.43
Syria,SYR,1994,Unsafe sanitation,0.39
Syria,SYR,1995,Unsafe sanitation,0.36
Syria,SYR,1996,Unsafe sanitation,0.27
Syria,SYR,1997,Unsafe sanitation,0.21
Syria,SYR,1998,Unsafe sanitation,0.17
Syria,SYR,1999,Unsafe sanitation,0.15
Syria,SYR,2000,Unsafe sanitation,0.12
Syria,SYR,2001,Unsafe sanitation,0.11
Syria,SYR,2002,Unsafe sanitation,0.09
Syria,SYR,2003,Unsafe sanitation,0.07
Syria,SYR,2004,Unsafe sanitation,0.06
Syria,SYR,2005,Unsafe sanitation,0.05
Syria,SYR,2006,Unsafe sanitation,0.05
Syria,SYR,2007,Unsafe sanitation,0.04
Syria,SYR,2008,Unsafe sanitation,0.04
Syria,SYR,2009,Unsafe sanitation,0.03
Syria,SYR,2010,Unsafe sanitation,0.03
Syria,SYR,2011,Unsafe sanitation,0.02
Syria,SYR,2012,Unsafe sanitation,0.01
Syria,SYR,2013,Unsafe sanitation,0.01
Syria,SYR,2014,Unsafe sanitation,0.01
Syria,SYR,2015,Unsafe sanitation,0.01
Syria,SYR,2016,Unsafe sanitation,0.01
Syria,SYR,2017,Unsafe sanitation,0.01
Taiwan,TWN,1990,Unsafe sanitation,0.04
Taiwan,TWN,1991,Unsafe sanitation,0.03
Taiwan,TWN,1992,Unsafe sanitation,0.02
Taiwan,TWN,1993,Unsafe sanitation,0.01
Taiwan,TWN,1994,Unsafe sanitation,0.01
Taiwan,TWN,1995,Unsafe sanitation,0.01
Taiwan,TWN,1996,Unsafe sanitation,0.01
Taiwan,TWN,1997,Unsafe sanitation,0
Taiwan,TWN,1998,Unsafe sanitation,0
Taiwan,TWN,1999,Unsafe sanitation,0
Taiwan,TWN,2000,Unsafe sanitation,0
Taiwan,TWN,2001,Unsafe sanitation,0
Taiwan,TWN,2002,Unsafe sanitation,0
Taiwan,TWN,2003,Unsafe sanitation,0
Taiwan,TWN,2004,Unsafe sanitation,0
Taiwan,TWN,2005,Unsafe sanitation,0
Taiwan,TWN,2006,Unsafe sanitation,0
Taiwan,TWN,2007,Unsafe sanitation,0
Taiwan,TWN,2008,Unsafe sanitation,0
Taiwan,TWN,2009,Unsafe sanitation,0.01
Taiwan,TWN,2010,Unsafe sanitation,0.01
Taiwan,TWN,2011,Unsafe sanitation,0.01
Taiwan,TWN,2012,Unsafe sanitation,0.01
Taiwan,TWN,2013,Unsafe sanitation,0.01
Taiwan,TWN,2014,Unsafe sanitation,0.01
Taiwan,TWN,2015,Unsafe sanitation,0.01
Taiwan,TWN,2016,Unsafe sanitation,0.01
Taiwan,TWN,2017,Unsafe sanitation,0.01
Tajikistan,TJK,1990,Unsafe sanitation,5.86
Tajikistan,TJK,1991,Unsafe sanitation,5.68
Tajikistan,TJK,1992,Unsafe sanitation,4.86
Tajikistan,TJK,1993,Unsafe sanitation,3.86
Tajikistan,TJK,1994,Unsafe sanitation,4.98
Tajikistan,TJK,1995,Unsafe sanitation,4.84
Tajikistan,TJK,1996,Unsafe sanitation,4.47
Tajikistan,TJK,1997,Unsafe sanitation,4.7
Tajikistan,TJK,1998,Unsafe sanitation,4.52
Tajikistan,TJK,1999,Unsafe sanitation,4.36
Tajikistan,TJK,2000,Unsafe sanitation,4.11
Tajikistan,TJK,2001,Unsafe sanitation,3.72
Tajikistan,TJK,2002,Unsafe sanitation,3.35
Tajikistan,TJK,2003,Unsafe sanitation,2.99
