Country,Code,Year,Variable,Value
Polynesia,OWID_PYA,1992,Protein supply quantity (g/capita/day),80.17
Polynesia,OWID_PYA,1993,Protein supply quantity (g/capita/day),80.06
Polynesia,OWID_PYA,1994,Protein supply quantity (g/capita/day),80.77
Polynesia,OWID_PYA,1995,Protein supply quantity (g/capita/day),81.51
Polynesia,OWID_PYA,1996,Protein supply quantity (g/capita/day),82.41
Polynesia,OWID_PYA,1997,Protein supply quantity (g/capita/day),79.79
Polynesia,OWID_PYA,1998,Protein supply quantity (g/capita/day),83.23
Polynesia,OWID_PYA,1999,Protein supply quantity (g/capita/day),83.64
Polynesia,OWID_PYA,2000,Protein supply quantity (g/capita/day),85.72
Polynesia,OWID_PYA,2001,Protein supply quantity (g/capita/day),87.73
Polynesia,OWID_PYA,2002,Protein supply quantity (g/capita/day),88.84
Polynesia,OWID_PYA,2003,Protein supply quantity (g/capita/day),89.52
Polynesia,OWID_PYA,2004,Protein supply quantity (g/capita/day),89.57
Polynesia,OWID_PYA,2005,Protein supply quantity (g/capita/day),90.42
Polynesia,OWID_PYA,2006,Protein supply quantity (g/capita/day),88.22
Polynesia,OWID_PYA,2007,Protein supply quantity (g/capita/day),91.99
Polynesia,OWID_PYA,2008,Protein supply quantity (g/capita/day),91.2
Polynesia,OWID_PYA,2009,Protein supply quantity (g/capita/day),90.65
Polynesia,OWID_PYA,2010,Protein supply quantity (g/capita/day),91.06
Polynesia,OWID_PYA,2011,Protein supply quantity (g/capita/day),90.98
Polynesia,OWID_PYA,2012,Protein supply quantity (g/capita/day),93.77
Polynesia,OWID_PYA,2013,Protein supply quantity (g/capita/day),92.24
Portugal,PRT,1961,Protein supply quantity (g/capita/day),69.91
Portugal,PRT,1962,Protein supply quantity (g/capita/day),73.21
Portugal,PRT,1963,Protein supply quantity (g/capita/day),75.07
Portugal,PRT,1964,Protein supply quantity (g/capita/day),73.83
Portugal,PRT,1965,Protein supply quantity (g/capita/day),77.35
Portugal,PRT,1966,Protein supply quantity (g/capita/day),75.33
Portugal,PRT,1967,Protein supply quantity (g/capita/day),82.4
Portugal,PRT,1968,Protein supply quantity (g/capita/day),80.62
Portugal,PRT,1969,Protein supply quantity (g/capita/day),82.95
Portugal,PRT,1970,Protein supply quantity (g/capita/day),84.69
Portugal,PRT,1971,Protein supply quantity (g/capita/day),83.45
Portugal,PRT,1972,Protein supply quantity (g/capita/day),84.91
Portugal,PRT,1973,Protein supply quantity (g/capita/day),83.21
Portugal,PRT,1974,Protein supply quantity (g/capita/day),84.7
Portugal,PRT,1975,Protein supply quantity (g/capita/day),83.19
Portugal,PRT,1976,Protein supply quantity (g/capita/day),81.56
Portugal,PRT,1977,Protein supply quantity (g/capita/day),83.11
Portugal,PRT,1978,Protein supply quantity (g/capita/day),77.25
Portugal,PRT,1979,Protein supply quantity (g/capita/day),74.3
Portugal,PRT,1980,Protein supply quantity (g/capita/day),76.43
Portugal,PRT,1981,Protein supply quantity (g/capita/day),75.82
Portugal,PRT,1982,Protein supply quantity (g/capita/day),77.67
Portugal,PRT,1983,Protein supply quantity (g/capita/day),80.52
Portugal,PRT,1984,Protein supply quantity (g/capita/day),81.43
Portugal,PRT,1985,Protein supply quantity (g/capita/day),87.31
Portugal,PRT,1986,Protein supply quantity (g/capita/day),91.89
Portugal,PRT,1987,Protein supply quantity (g/capita/day),96.71
Portugal,PRT,1988,Protein supply quantity (g/capita/day),97.37
Portugal,PRT,1989,Protein supply quantity (g/capita/day),99.33
Portugal,PRT,1990,Protein supply quantity (g/capita/day),101.87
Portugal,PRT,1991,Protein supply quantity (g/capita/day),103.23
Portugal,PRT,1992,Protein supply quantity (g/capita/day),104.16
Portugal,PRT,1993,Protein supply quantity (g/capita/day),106.57
Portugal,PRT,1994,Protein supply quantity (g/capita/day),108.33
Portugal,PRT,1995,Protein supply quantity (g/capita/day),107.61
Portugal,PRT,1996,Protein supply quantity (g/capita/day),109.24
Portugal,PRT,1997,Protein supply quantity (g/capita/day),106.38
Portugal,PRT,1998,Protein supply quantity (g/capita/day),112.88
Portugal,PRT,1999,Protein supply quantity (g/capita/day),114.29
Portugal,PRT,2000,Protein supply quantity (g/capita/day),112.79
Portugal,PRT,2001,Protein supply quantity (g/capita/day),114.52
Portugal,PRT,2002,Protein supply quantity (g/capita/day),112.3
Portugal,PRT,2003,Protein supply quantity (g/capita/day),110.45
Portugal,PRT,2004,Protein supply quantity (g/capita/day),113.12
Portugal,PRT,2005,Protein supply quantity (g/capita/day),113.05
Portugal,PRT,2006,Protein supply quantity (g/capita/day),113.5
Portugal,PRT,2007,Protein supply quantity (g/capita/day),117.27
Portugal,PRT,2008,Protein supply quantity (g/capita/day),114.15
Portugal,PRT,2009,Protein supply quantity (g/capita/day),114.17
Portugal,PRT,2010,Protein supply quantity (g/capita/day),114.03
Portugal,PRT,2011,Protein supply quantity (g/capita/day),111.67
Portugal,PRT,2012,Protein supply quantity (g/capita/day),110.27
Portugal,PRT,2013,Protein supply quantity (g/capita/day),110.88
Portugal,PRT,2014,Protein supply quantity (g/capita/day),110.84
Portugal,PRT,2015,Protein supply quantity (g/capita/day),111.68
Portugal,PRT,2016,Protein supply quantity (g/capita/day),113.31
Portugal,PRT,2017,Protein supply quantity (g/capita/day),114.49
Romania,ROU,1961,Protein supply quantity (g/capita/day),87.52
Romania,ROU,1962,Protein supply quantity (g/capita/day),87.08
Romania,ROU,1963,Protein supply quantity (g/capita/day),86.71
Romania,ROU,1964,Protein supply quantity (g/capita/day),86.53
Romania,ROU,1965,Protein supply quantity (g/capita/day),86.81
Romania,ROU,1966,Protein supply quantity (g/capita/day),88.9
Romania,ROU,1967,Protein supply quantity (g/capita/day),88.86
Romania,ROU,1968,Protein supply quantity (g/capita/day),88.53
Romania,ROU,1969,Protein supply quantity (g/capita/day),88.09
Romania,ROU,1970,Protein supply quantity (g/capita/day),84.3
Romania,ROU,1971,Protein supply quantity (g/capita/day),86.92
Romania,ROU,1972,Protein supply quantity (g/capita/day),88.81
Romania,ROU,1973,Protein supply quantity (g/capita/day),89.86
Romania,ROU,1974,Protein supply quantity (g/capita/day),94.01
Romania,ROU,1975,Protein supply quantity (g/capita/day),90.47
Romania,ROU,1976,Protein supply quantity (g/capita/day),92.48
Romania,ROU,1977,Protein supply quantity (g/capita/day),92.84
Romania,ROU,1978,Protein supply quantity (g/capita/day),95.17
Romania,ROU,1979,Protein supply quantity (g/capita/day),96.17
Romania,ROU,1980,Protein supply quantity (g/capita/day),95.77
Romania,ROU,1981,Protein supply quantity (g/capita/day),96.66
Romania,ROU,1982,Protein supply quantity (g/capita/day),89.89
Romania,ROU,1983,Protein supply quantity (g/capita/day),89.67
Romania,ROU,1984,Protein supply quantity (g/capita/day),92.25
Romania,ROU,1985,Protein supply quantity (g/capita/day),94.24
Romania,ROU,1986,Protein supply quantity (g/capita/day),90.27
Romania,ROU,1987,Protein supply quantity (g/capita/day),90.85
Romania,ROU,1988,Protein supply quantity (g/capita/day),90.86
Romania,ROU,1989,Protein supply quantity (g/capita/day),88.61
Romania,ROU,1990,Protein supply quantity (g/capita/day),96.21
Romania,ROU,1991,Protein supply quantity (g/capita/day),88.91
Romania,ROU,1992,Protein supply quantity (g/capita/day),85.27
Romania,ROU,1993,Protein supply quantity (g/capita/day),90.13
Romania,ROU,1994,Protein supply quantity (g/capita/day),89.61
Romania,ROU,1995,Protein supply quantity (g/capita/day),93.91
Romania,ROU,1996,Protein supply quantity (g/capita/day),93.17
Romania,ROU,1997,Protein supply quantity (g/capita/day),95.64
Romania,ROU,1998,Protein supply quantity (g/capita/day),97.49
Romania,ROU,1999,Protein supply quantity (g/capita/day),96.29
Romania,ROU,2000,Protein supply quantity (g/capita/day),94.86
Romania,ROU,2001,Protein supply quantity (g/capita/day),98.77
Romania,ROU,2002,Protein supply quantity (g/capita/day),104.06
Romania,ROU,2003,Protein supply quantity (g/capita/day),106.37
Romania,ROU,2004,Protein supply quantity (g/capita/day),106.61
Romania,ROU,2005,Protein supply quantity (g/capita/day),108.59
Romania,ROU,2006,Protein supply quantity (g/capita/day),108.92
Romania,ROU,2007,Protein supply quantity (g/capita/day),108.71
Romania,ROU,2008,Protein supply quantity (g/capita/day),110.58
Romania,ROU,2009,Protein supply quantity (g/capita/day),109.1
Romania,ROU,2010,Protein supply quantity (g/capita/day),104.68
Romania,ROU,2011,Protein supply quantity (g/capita/day),104.44
Romania,ROU,2012,Protein supply quantity (g/capita/day),103.52
Romania,ROU,2013,Protein supply quantity (g/capita/day),103.02
Romania,ROU,2014,Protein supply quantity (g/capita/day),104.71
Romania,ROU,2015,Protein supply quantity (g/capita/day),106.47
Romania,ROU,2016,Protein supply quantity (g/capita/day),107.08
Romania,ROU,2017,Protein supply quantity (g/capita/day),106.73
Russia,RUS,1992,Protein supply quantity (g/capita/day),91.58
Russia,RUS,1993,Protein supply quantity (g/capita/day),91.41
Russia,RUS,1994,Protein supply quantity (g/capita/day),90.39
Russia,RUS,1995,Protein supply quantity (g/capita/day),89.11
Russia,RUS,1996,Protein supply quantity (g/capita/day),84.59
Russia,RUS,1997,Protein supply quantity (g/capita/day),88.76
Russia,RUS,1998,Protein supply quantity (g/capita/day),88.45
Russia,RUS,1999,Protein supply quantity (g/capita/day),86.78
Russia,RUS,2000,Protein supply quantity (g/capita/day),85.27
Russia,RUS,2001,Protein supply quantity (g/capita/day),86.82
Russia,RUS,2002,Protein supply quantity (g/capita/day),88.71
Russia,RUS,2003,Protein supply quantity (g/capita/day),90.01
Russia,RUS,2004,Protein supply quantity (g/capita/day),90.67
Russia,RUS,2005,Protein supply quantity (g/capita/day),94.2
Russia,RUS,2006,Protein supply quantity (g/capita/day),95.28
Russia,RUS,2007,Protein supply quantity (g/capita/day),98.52
Russia,RUS,2008,Protein supply quantity (g/capita/day),99.56
Russia,RUS,2009,Protein supply quantity (g/capita/day),99.62
Russia,RUS,2010,Protein supply quantity (g/capita/day),100.96
Russia,RUS,2011,Protein supply quantity (g/capita/day),101.26
Russia,RUS,2012,Protein supply quantity (g/capita/day),103.47
Russia,RUS,2013,Protein supply quantity (g/capita/day),102.84
Russia,RUS,2014,Protein supply quantity (g/capita/day),103.5
Russia,RUS,2015,Protein supply quantity (g/capita/day),103.19
Russia,RUS,2016,Protein supply quantity (g/capita/day),101.6
Russia,RUS,2017,Protein supply quantity (g/capita/day),101.86
Rwanda,RWA,1961,Protein supply quantity (g/capita/day),46.84
Rwanda,RWA,1962,Protein supply quantity (g/capita/day),47.43
Rwanda,RWA,1963,Protein supply quantity (g/capita/day),50.83
Rwanda,RWA,1964,Protein supply quantity (g/capita/day),49.74
Rwanda,RWA,1965,Protein supply quantity (g/capita/day),49.95
Rwanda,RWA,1966,Protein supply quantity (g/capita/day),58.89
Rwanda,RWA,1967,Protein supply quantity (g/capita/day),60.62
Rwanda,RWA,1968,Protein supply quantity (g/capita/day),56.64
Rwanda,RWA,1969,Protein supply quantity (g/capita/day),60.16
Rwanda,RWA,1970,Protein supply quantity (g/capita/day),58.51
Rwanda,RWA,1971,Protein supply quantity (g/capita/day),57.47
Rwanda,RWA,1972,Protein supply quantity (g/capita/day),55.74
Rwanda,RWA,1973,Protein supply quantity (g/capita/day),55.32
Rwanda,RWA,1974,Protein supply quantity (g/capita/day),53.79
Rwanda,RWA,1975,Protein supply quantity (g/capita/day),58.07
Rwanda,RWA,1976,Protein supply quantity (g/capita/day),59.29
Rwanda,RWA,1977,Protein supply quantity (g/capita/day),60.44
Rwanda,RWA,1978,Protein supply quantity (g/capita/day),58.45
Rwanda,RWA,1979,Protein supply quantity (g/capita/day),57.69
Rwanda,RWA,1980,Protein supply quantity (g/capita/day),56.63
Rwanda,RWA,1981,Protein supply quantity (g/capita/day),57.45
Rwanda,RWA,1982,Protein supply quantity (g/capita/day),56.35
Rwanda,RWA,1983,Protein supply quantity (g/capita/day),56.17
Rwanda,RWA,1984,Protein supply quantity (g/capita/day),55.37
Rwanda,RWA,1985,Protein supply quantity (g/capita/day),57.91
Rwanda,RWA,1986,Protein supply quantity (g/capita/day),53.36
Rwanda,RWA,1987,Protein supply quantity (g/capita/day),52.15
Rwanda,RWA,1988,Protein supply quantity (g/capita/day),46.62
Rwanda,RWA,1989,Protein supply quantity (g/capita/day),46.53
Rwanda,RWA,1990,Protein supply quantity (g/capita/day),45.31
Rwanda,RWA,1991,Protein supply quantity (g/capita/day),46.79
Rwanda,RWA,1992,Protein supply quantity (g/capita/day),46.35
Rwanda,RWA,1993,Protein supply quantity (g/capita/day),45.72
Rwanda,RWA,1994,Protein supply quantity (g/capita/day),45.83
Rwanda,RWA,1995,Protein supply quantity (g/capita/day),44.95
Rwanda,RWA,1996,Protein supply quantity (g/capita/day),42.23
Rwanda,RWA,1997,Protein supply quantity (g/capita/day),41.31
Rwanda,RWA,1998,Protein supply quantity (g/capita/day),40.38
Rwanda,RWA,1999,Protein supply quantity (g/capita/day),39.9
Rwanda,RWA,2000,Protein supply quantity (g/capita/day),43.16
Rwanda,RWA,2001,Protein supply quantity (g/capita/day),45.51
Rwanda,RWA,2002,Protein supply quantity (g/capita/day),47.91
Rwanda,RWA,2003,Protein supply quantity (g/capita/day),47.26
Rwanda,RWA,2004,Protein supply quantity (g/capita/day),47.07
Rwanda,RWA,2005,Protein supply quantity (g/capita/day),48.47
Rwanda,RWA,2006,Protein supply quantity (g/capita/day),50.01
Rwanda,RWA,2007,Protein supply quantity (g/capita/day),52.75
Rwanda,RWA,2008,Protein supply quantity (g/capita/day),53.29
Rwanda,RWA,2009,Protein supply quantity (g/capita/day),55.64
Rwanda,RWA,2010,Protein supply quantity (g/capita/day),56.76
Rwanda,RWA,2011,Protein supply quantity (g/capita/day),55.57
Rwanda,RWA,2012,Protein supply quantity (g/capita/day),57.54
Rwanda,RWA,2013,Protein supply quantity (g/capita/day),56.81
Rwanda,RWA,2014,Protein supply quantity (g/capita/day),59.57
Rwanda,RWA,2015,Protein supply quantity (g/capita/day),59.48
Rwanda,RWA,2016,Protein supply quantity (g/capita/day),59.76
Rwanda,RWA,2017,Protein supply quantity (g/capita/day),59.24
Saint Kitts and Nevis,KNA,1961,Protein supply quantity (g/capita/day),33.83
Saint Kitts and Nevis,KNA,1962,Protein supply quantity (g/capita/day),35.23
Saint Kitts and Nevis,KNA,1963,Protein supply quantity (g/capita/day),37.23
Saint Kitts and Nevis,KNA,1964,Protein supply quantity (g/capita/day),38.64
Saint Kitts and Nevis,KNA,1965,Protein supply quantity (g/capita/day),39.26
Saint Kitts and Nevis,KNA,1966,Protein supply quantity (g/capita/day),40.55
Saint Kitts and Nevis,KNA,1967,Protein supply quantity (g/capita/day),43.33
Saint Kitts and Nevis,KNA,1968,Protein supply quantity (g/capita/day),44.1
Saint Kitts and Nevis,KNA,1969,Protein supply quantity (g/capita/day),43.38
Saint Kitts and Nevis,KNA,1970,Protein supply quantity (g/capita/day),46.09
Saint Kitts and Nevis,KNA,1971,Protein supply quantity (g/capita/day),48.32
Saint Kitts and Nevis,KNA,1972,Protein supply quantity (g/capita/day),53.83
Saint Kitts and Nevis,KNA,1973,Protein supply quantity (g/capita/day),52.55
Saint Kitts and Nevis,KNA,1974,Protein supply quantity (g/capita/day),52.09
Saint Kitts and Nevis,KNA,1975,Protein supply quantity (g/capita/day),52.09
Saint Kitts and Nevis,KNA,1976,Protein supply quantity (g/capita/day),56.09
Saint Kitts and Nevis,KNA,1977,Protein supply quantity (g/capita/day),56.5
Saint Kitts and Nevis,KNA,1978,Protein supply quantity (g/capita/day),60.24
Saint Kitts and Nevis,KNA,1979,Protein supply quantity (g/capita/day),61.71
Saint Kitts and Nevis,KNA,1980,Protein supply quantity (g/capita/day),65.19
Saint Kitts and Nevis,KNA,1981,Protein supply quantity (g/capita/day),64.92
Saint Kitts and Nevis,KNA,1982,Protein supply quantity (g/capita/day),63.79
Saint Kitts and Nevis,KNA,1983,Protein supply quantity (g/capita/day),62.95
Saint Kitts and Nevis,KNA,1984,Protein supply quantity (g/capita/day),65.63
Saint Kitts and Nevis,KNA,1985,Protein supply quantity (g/capita/day),67.7
Saint Kitts and Nevis,KNA,1986,Protein supply quantity (g/capita/day),69.15
Saint Kitts and Nevis,KNA,1987,Protein supply quantity (g/capita/day),70.43
Saint Kitts and Nevis,KNA,1988,Protein supply quantity (g/capita/day),73.45
Saint Kitts and Nevis,KNA,1989,Protein supply quantity (g/capita/day),68.84
Saint Kitts and Nevis,KNA,1990,Protein supply quantity (g/capita/day),69.76
Saint Kitts and Nevis,KNA,1991,Protein supply quantity (g/capita/day),68.27
Saint Kitts and Nevis,KNA,1992,Protein supply quantity (g/capita/day),66.16
Saint Kitts and Nevis,KNA,1993,Protein supply quantity (g/capita/day),63.85
Saint Kitts and Nevis,KNA,1994,Protein supply quantity (g/capita/day),64.45
Saint Kitts and Nevis,KNA,1995,Protein supply quantity (g/capita/day),70.06
Saint Kitts and Nevis,KNA,1996,Protein supply quantity (g/capita/day),72.4
Saint Kitts and Nevis,KNA,1997,Protein supply quantity (g/capita/day),66.49
Saint Kitts and Nevis,KNA,1998,Protein supply quantity (g/capita/day),67.07
Saint Kitts and Nevis,KNA,1999,Protein supply quantity (g/capita/day),68.95
Saint Kitts and Nevis,KNA,2000,Protein supply quantity (g/capita/day),76.86
Saint Kitts and Nevis,KNA,2001,Protein supply quantity (g/capita/day),76.41
Saint Kitts and Nevis,KNA,2002,Protein supply quantity (g/capita/day),77.91
Saint Kitts and Nevis,KNA,2003,Protein supply quantity (g/capita/day),75.38
Saint Kitts and Nevis,KNA,2004,Protein supply quantity (g/capita/day),77.04
Saint Kitts and Nevis,KNA,2005,Protein supply quantity (g/capita/day),73.15
Saint Kitts and Nevis,KNA,2006,Protein supply quantity (g/capita/day),74.67
Saint Kitts and Nevis,KNA,2007,Protein supply quantity (g/capita/day),73.39
Saint Kitts and Nevis,KNA,2008,Protein supply quantity (g/capita/day),75.41
Saint Kitts and Nevis,KNA,2009,Protein supply quantity (g/capita/day),75.65
Saint Kitts and Nevis,KNA,2010,Protein supply quantity (g/capita/day),74.77
Saint Kitts and Nevis,KNA,2011,Protein supply quantity (g/capita/day),72.24
Saint Kitts and Nevis,KNA,2012,Protein supply quantity (g/capita/day),72.17
Saint Kitts and Nevis,KNA,2013,Protein supply quantity (g/capita/day),72.32
Saint Kitts and Nevis,KNA,2014,Protein supply quantity (g/capita/day),72.3
Saint Kitts and Nevis,KNA,2015,Protein supply quantity (g/capita/day),72.7
Saint Kitts and Nevis,KNA,2016,Protein supply quantity (g/capita/day),73.59
Saint Kitts and Nevis,KNA,2017,Protein supply quantity (g/capita/day),76.97
Saint Lucia,LCA,1961,Protein supply quantity (g/capita/day),38.21
Saint Lucia,LCA,1962,Protein supply quantity (g/capita/day),38.3
Saint Lucia,LCA,1963,Protein supply quantity (g/capita/day),36.95
Saint Lucia,LCA,1964,Protein supply quantity (g/capita/day),39.33
Saint Lucia,LCA,1965,Protein supply quantity (g/capita/day),38.63
Saint Lucia,LCA,1966,Protein supply quantity (g/capita/day),41.07
Saint Lucia,LCA,1967,Protein supply quantity (g/capita/day),40.91
Saint Lucia,LCA,1968,Protein supply quantity (g/capita/day),43.26
Saint Lucia,LCA,1969,Protein supply quantity (g/capita/day),44.41
Saint Lucia,LCA,1970,Protein supply quantity (g/capita/day),48.17
Saint Lucia,LCA,1971,Protein supply quantity (g/capita/day),51.4
Saint Lucia,LCA,1972,Protein supply quantity (g/capita/day),51.09
Saint Lucia,LCA,1973,Protein supply quantity (g/capita/day),48.16
Saint Lucia,LCA,1974,Protein supply quantity (g/capita/day),45.55
Saint Lucia,LCA,1975,Protein supply quantity (g/capita/day),47.31
Saint Lucia,LCA,1976,Protein supply quantity (g/capita/day),50.33
Saint Lucia,LCA,1977,Protein supply quantity (g/capita/day),55.24
Saint Lucia,LCA,1978,Protein supply quantity (g/capita/day),59.94
Saint Lucia,LCA,1979,Protein supply quantity (g/capita/day),59.65
Saint Lucia,LCA,1980,Protein supply quantity (g/capita/day),55.9
Saint Lucia,LCA,1981,Protein supply quantity (g/capita/day),59.56
Saint Lucia,LCA,1982,Protein supply quantity (g/capita/day),60
Saint Lucia,LCA,1983,Protein supply quantity (g/capita/day),61.01
Saint Lucia,LCA,1984,Protein supply quantity (g/capita/day),66.31
Saint Lucia,LCA,1985,Protein supply quantity (g/capita/day),66.85
Saint Lucia,LCA,1986,Protein supply quantity (g/capita/day),71.14
Saint Lucia,LCA,1987,Protein supply quantity (g/capita/day),72.99
Saint Lucia,LCA,1988,Protein supply quantity (g/capita/day),70.34
Saint Lucia,LCA,1989,Protein supply quantity (g/capita/day),75.19
Saint Lucia,LCA,1990,Protein supply quantity (g/capita/day),74.88
Saint Lucia,LCA,1991,Protein supply quantity (g/capita/day),81.11
Saint Lucia,LCA,1992,Protein supply quantity (g/capita/day),81.96
Saint Lucia,LCA,1993,Protein supply quantity (g/capita/day),84.89
Saint Lucia,LCA,1994,Protein supply quantity (g/capita/day),86.82
Saint Lucia,LCA,1995,Protein supply quantity (g/capita/day),85.43
Saint Lucia,LCA,1996,Protein supply quantity (g/capita/day),83.32
Saint Lucia,LCA,1997,Protein supply quantity (g/capita/day),85.63
Saint Lucia,LCA,1998,Protein supply quantity (g/capita/day),83.46
Saint Lucia,LCA,1999,Protein supply quantity (g/capita/day),88.23
Saint Lucia,LCA,2000,Protein supply quantity (g/capita/day),88.71
Saint Lucia,LCA,2001,Protein supply quantity (g/capita/day),83.65
Saint Lucia,LCA,2002,Protein supply quantity (g/capita/day),89.67
Saint Lucia,LCA,2003,Protein supply quantity (g/capita/day),89.3
Saint Lucia,LCA,2004,Protein supply quantity (g/capita/day),89.96
Saint Lucia,LCA,2005,Protein supply quantity (g/capita/day),89.52
Saint Lucia,LCA,2006,Protein supply quantity (g/capita/day),85.54
Saint Lucia,LCA,2007,Protein supply quantity (g/capita/day),85.7
Saint Lucia,LCA,2008,Protein supply quantity (g/capita/day),84.17
Saint Lucia,LCA,2009,Protein supply quantity (g/capita/day),84.08
Saint Lucia,LCA,2010,Protein supply quantity (g/capita/day),84.83
Saint Lucia,LCA,2011,Protein supply quantity (g/capita/day),84.63
Saint Lucia,LCA,2012,Protein supply quantity (g/capita/day),83.73
Saint Lucia,LCA,2013,Protein supply quantity (g/capita/day),85.71
Saint Lucia,LCA,2014,Protein supply quantity (g/capita/day),86.2
Saint Lucia,LCA,2015,Protein supply quantity (g/capita/day),85.7
Saint Lucia,LCA,2016,Protein supply quantity (g/capita/day),85.48
Saint Lucia,LCA,2017,Protein supply quantity (g/capita/day),86.45
Saint Vincent and the Grenadines,VCT,1961,Protein supply quantity (g/capita/day),41.76
Saint Vincent and the Grenadines,VCT,1962,Protein supply quantity (g/capita/day),44.13
Saint Vincent and the Grenadines,VCT,1963,Protein supply quantity (g/capita/day),41.4
Saint Vincent and the Grenadines,VCT,1964,Protein supply quantity (g/capita/day),41.23
Saint Vincent and the Grenadines,VCT,1965,Protein supply quantity (g/capita/day),43.52
Saint Vincent and the Grenadines,VCT,1966,Protein supply quantity (g/capita/day),46.66
Saint Vincent and the Grenadines,VCT,1967,Protein supply quantity (g/capita/day),42.95
Saint Vincent and the Grenadines,VCT,1968,Protein supply quantity (g/capita/day),45.96
Saint Vincent and the Grenadines,VCT,1969,Protein supply quantity (g/capita/day),46.86
Saint Vincent and the Grenadines,VCT,1970,Protein supply quantity (g/capita/day),51.18
Saint Vincent and the Grenadines,VCT,1971,Protein supply quantity (g/capita/day),52.07
Saint Vincent and the Grenadines,VCT,1972,Protein supply quantity (g/capita/day),52.22
Saint Vincent and the Grenadines,VCT,1973,Protein supply quantity (g/capita/day),50.43
Saint Vincent and the Grenadines,VCT,1974,Protein supply quantity (g/capita/day),49.97
Saint Vincent and the Grenadines,VCT,1975,Protein supply quantity (g/capita/day),47.82
Saint Vincent and the Grenadines,VCT,1976,Protein supply quantity (g/capita/day),49.06
Saint Vincent and the Grenadines,VCT,1977,Protein supply quantity (g/capita/day),49.94
Saint Vincent and the Grenadines,VCT,1978,Protein supply quantity (g/capita/day),50.57
Saint Vincent and the Grenadines,VCT,1979,Protein supply quantity (g/capita/day),53.85
Saint Vincent and the Grenadines,VCT,1980,Protein supply quantity (g/capita/day),53.07
Saint Vincent and the Grenadines,VCT,1981,Protein supply quantity (g/capita/day),55.26
Saint Vincent and the Grenadines,VCT,1982,Protein supply quantity (g/capita/day),55.82
Saint Vincent and the Grenadines,VCT,1983,Protein supply quantity (g/capita/day),55.36
Saint Vincent and the Grenadines,VCT,1984,Protein supply quantity (g/capita/day),57.64
Saint Vincent and the Grenadines,VCT,1985,Protein supply quantity (g/capita/day),56.88
Saint Vincent and the Grenadines,VCT,1986,Protein supply quantity (g/capita/day),56.3
Saint Vincent and the Grenadines,VCT,1987,Protein supply quantity (g/capita/day),59.87
Saint Vincent and the Grenadines,VCT,1988,Protein supply quantity (g/capita/day),58.84
Saint Vincent and the Grenadines,VCT,1989,Protein supply quantity (g/capita/day),56.97
Saint Vincent and the Grenadines,VCT,1990,Protein supply quantity (g/capita/day),59.65
Saint Vincent and the Grenadines,VCT,1991,Protein supply quantity (g/capita/day),60.11
Saint Vincent and the Grenadines,VCT,1992,Protein supply quantity (g/capita/day),61.31
Saint Vincent and the Grenadines,VCT,1993,Protein supply quantity (g/capita/day),63.93
Saint Vincent and the Grenadines,VCT,1994,Protein supply quantity (g/capita/day),61.33
Saint Vincent and the Grenadines,VCT,1995,Protein supply quantity (g/capita/day),62.69
Saint Vincent and the Grenadines,VCT,1996,Protein supply quantity (g/capita/day),63.72
Saint Vincent and the Grenadines,VCT,1997,Protein supply quantity (g/capita/day),64.23
Saint Vincent and the Grenadines,VCT,1998,Protein supply quantity (g/capita/day),64.17
Saint Vincent and the Grenadines,VCT,1999,Protein supply quantity (g/capita/day),67.38
Saint Vincent and the Grenadines,VCT,2000,Protein supply quantity (g/capita/day),67.76
Saint Vincent and the Grenadines,VCT,2001,Protein supply quantity (g/capita/day),65.25
Saint Vincent and the Grenadines,VCT,2002,Protein supply quantity (g/capita/day),76.75
Saint Vincent and the Grenadines,VCT,2003,Protein supply quantity (g/capita/day),77.76
Saint Vincent and the Grenadines,VCT,2004,Protein supply quantity (g/capita/day),79.25
Saint Vincent and the Grenadines,VCT,2005,Protein supply quantity (g/capita/day),80.89
Saint Vincent and the Grenadines,VCT,2006,Protein supply quantity (g/capita/day),81.38
Saint Vincent and the Grenadines,VCT,2007,Protein supply quantity (g/capita/day),84.41
Saint Vincent and the Grenadines,VCT,2008,Protein supply quantity (g/capita/day),86.04
Saint Vincent and the Grenadines,VCT,2009,Protein supply quantity (g/capita/day),86.82
Saint Vincent and the Grenadines,VCT,2010,Protein supply quantity (g/capita/day),87.81
Saint Vincent and the Grenadines,VCT,2011,Protein supply quantity (g/capita/day),86.11
Saint Vincent and the Grenadines,VCT,2012,Protein supply quantity (g/capita/day),85.65
Saint Vincent and the Grenadines,VCT,2013,Protein supply quantity (g/capita/day),86.23
Saint Vincent and the Grenadines,VCT,2014,Protein supply quantity (g/capita/day),86.52
Saint Vincent and the Grenadines,VCT,2015,Protein supply quantity (g/capita/day),90.57
Saint Vincent and the Grenadines,VCT,2016,Protein supply quantity (g/capita/day),87.46
Saint Vincent and the Grenadines,VCT,2017,Protein supply quantity (g/capita/day),89.42
Samoa,WSM,1961,Protein supply quantity (g/capita/day),45
Samoa,WSM,1962,Protein supply quantity (g/capita/day),45.16
Samoa,WSM,1963,Protein supply quantity (g/capita/day),46.1
Samoa,WSM,1964,Protein supply quantity (g/capita/day),48.16
Samoa,WSM,1965,Protein supply quantity (g/capita/day),46.73
Samoa,WSM,1966,Protein supply quantity (g/capita/day),44.37
Samoa,WSM,1967,Protein supply quantity (g/capita/day),44.7
