Country,Country Code,Series Code,Year,Year Code,Variable,Value
Samoa,WSM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Samoa,WSM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Samoa,WSM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Samoa,WSM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Samoa,WSM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,7.1599998474
San Marino,SMR,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.85
San Marino,SMR,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,3.8
San Marino,SMR,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
San Marino,SMR,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,4.7372999191
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,3.2
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.2
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,2.9
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Sao Tome and Principe,STP,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,2.4964001179
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,2.2999999523
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,2.3
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,3.23
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,2.24
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.24
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,2.24
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,2.25
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,2.3
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,2.2
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,2.21
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,2.17
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,2.2
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,2.14
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,2.09
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,2.2
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,2.65
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,2.2
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,2.23
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,2.24
Saudi Arabia,SAU,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,0.7296000123
Senegal,SEN,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,0.2475000024
Senegal,SEN,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,0.4499999881
Senegal,SEN,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,0.400000006
Senegal,SEN,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,0.1
Senegal,SEN,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,0.3
Senegal,SEN,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Senegal,SEN,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Serbia,SRB,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,5.9
Serbia,SRB,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,5.54
Serbia,SRB,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,5.35
Serbia,SRB,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,5.34
Serbia,SRB,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,5.35
Serbia,SRB,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,5.4
Serbia,SRB,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,5.43
Serbia,SRB,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,5.44
Serbia,SRB,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,5.5
Serbia,SRB,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,5.52
Serbia,SRB,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,5.58
Serbia,SRB,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,5.59
Serbia,SRB,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,5.61
Serbia,SRB,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,5.7
Seychelles,SYC,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,3.9
Seychelles,SYC,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,3.6
Seychelles,SYC,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Seychelles,SYC,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,0.4
Sierra Leone,SLE,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Sierra Leone,SLE,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,3.6078000069
Singapore,SGP,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,3.5471999645
Singapore,SGP,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,3.4514000416
Singapore,SGP,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,3.6426999569
Singapore,SGP,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,3.5652000904
Singapore,SGP,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,2.9000000954
Singapore,SGP,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,2.8
Singapore,SGP,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,3.2
Singapore,SGP,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,3.2
Singapore,SGP,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,3.22
Singapore,SGP,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,3.1
Singapore,SGP,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,2
Singapore,SGP,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Singapore,SGP,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,2.19
Singapore,SGP,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,2.24
Singapore,SGP,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,2.4
Singapore,SGP,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,2.48
Singapore,SGP,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,2.49
Singapore,SGP,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2009,YR2009,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2010,YR2010,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2011,YR2011,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2012,YR2012,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2013,YR2013,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2014,YR2014,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2015,YR2015,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2016,YR2016,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2017,YR2017,Hospital beds (per 1,NA
Sint Maarten (Dutch part),SXM,SH.MED.BEDS.ZS,2018,YR2018,Hospital beds (per 1,NA
Slovak Republic,SVK,SH.MED.BEDS.ZS,1990,YR1990,Hospital beds (per 1,7.4482002258
Slovak Republic,SVK,SH.MED.BEDS.ZS,1991,YR1991,Hospital beds (per 1,7.5778999329
Slovak Republic,SVK,SH.MED.BEDS.ZS,1992,YR1992,Hospital beds (per 1,7.5609002113
Slovak Republic,SVK,SH.MED.BEDS.ZS,1993,YR1993,Hospital beds (per 1,7.8740000725
Slovak Republic,SVK,SH.MED.BEDS.ZS,1994,YR1994,Hospital beds (per 1,7.0992999077
Slovak Republic,SVK,SH.MED.BEDS.ZS,1995,YR1995,Hospital beds (per 1,NA
Slovak Republic,SVK,SH.MED.BEDS.ZS,1996,YR1996,Hospital beds (per 1,8.3000001907
Slovak Republic,SVK,SH.MED.BEDS.ZS,1997,YR1997,Hospital beds (per 1,8.1000003815
Slovak Republic,SVK,SH.MED.BEDS.ZS,1998,YR1998,Hospital beds (per 1,8
Slovak Republic,SVK,SH.MED.BEDS.ZS,1999,YR1999,Hospital beds (per 1,8
Slovak Republic,SVK,SH.MED.BEDS.ZS,2000,YR2000,Hospital beds (per 1,7.86
Slovak Republic,SVK,SH.MED.BEDS.ZS,2001,YR2001,Hospital beds (per 1,7.67
Slovak Republic,SVK,SH.MED.BEDS.ZS,2002,YR2002,Hospital beds (per 1,7.57
Slovak Republic,SVK,SH.MED.BEDS.ZS,2003,YR2003,Hospital beds (per 1,7.25
Slovak Republic,SVK,SH.MED.BEDS.ZS,2004,YR2004,Hospital beds (per 1,6.91
Slovak Republic,SVK,SH.MED.BEDS.ZS,2005,YR2005,Hospital beds (per 1,6.79
Slovak Republic,SVK,SH.MED.BEDS.ZS,2006,YR2006,Hospital beds (per 1,6.73
Slovak Republic,SVK,SH.MED.BEDS.ZS,2007,YR2007,Hospital beds (per 1,6.78
Slovak Republic,SVK,SH.MED.BEDS.ZS,2008,YR2008,Hospital beds (per 1,6.59
