Country,Country Code,Series Code,Year,Time Code,Variable,Value
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
Sint Maarten (Dutch part),SXM,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,12.2030000686646
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,12.5950002670288
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,12.1999998092651
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,13.6499996185303
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,13.1099996566772
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,11.3400001525879
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,11.8900003433228
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,12.1899995803833
Slovak Republic,SVK,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,15.9499998092651
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,19.0599994659424
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,19.3799991607666
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,18.7199993133545
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,17.1200008392334
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,18.6000003814697
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,16.2600002288818
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,13.3699998855591
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,11.1400003433228
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,9.51000022888184
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,12.0299997329712
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,14.3800001144409
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,13.6199998855591
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,13.960000038147
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,14.2200002670288
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,13.1800003051758
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,11.4799995422363
Slovak Republic,SVK,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,9.67000007629395
Slovenia,SVN,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Slovenia,SVN,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,7.07999992370605
Slovenia,SVN,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,7.43800020217896
Slovenia,SVN,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,8.51000022888184
Slovenia,SVN,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,8.23999977111816
Slovenia,SVN,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,7.15000009536743
Slovenia,SVN,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,6.90999984741211
Slovenia,SVN,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,6.65000009536743
Slovenia,SVN,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,7.3899998664856
Slovenia,SVN,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,7.32000017166138
Slovenia,SVN,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,6.92000007629395
Slovenia,SVN,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,5.67999982833862
Slovenia,SVN,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.92000007629395
Slovenia,SVN,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,6.48000001907349
Slovenia,SVN,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,6.01000022888184
Slovenia,SVN,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,6.51000022888184
Slovenia,SVN,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.94999980926514
Slovenia,SVN,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,4.82000017166138
Slovenia,SVN,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.36999988555908
Slovenia,SVN,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.8600001335144
Slovenia,SVN,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,7.23999977111816
Slovenia,SVN,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,8.17000007629395
Slovenia,SVN,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,8.84000015258789
Slovenia,SVN,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,10.1000003814697
Slovenia,SVN,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,9.67000007629395
Slovenia,SVN,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,8.96000003814697
Slovenia,SVN,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,8
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,2.24699997901917
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,2.28399991989136
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,2.24600005149841
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,2.27699995040894
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,2.28299999237061
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,2.21600008010864
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,2.19199991226196
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,2.19400000572205
Solomon Islands,SLB,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,2.16700005531311
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,2.14299988746643
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,2.14400005340576
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,2.14100003242493
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,2.18400001525879
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,2.17499995231628
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,2.17600011825562
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,2.10899996757507
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,2.10599994659424
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,2.09299993515015
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,2.01999998092651
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,2.07100009918213
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,2.08100008964539
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,2.03900003433228
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,2.03200006484985
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,2.03299999237061
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,2.03699994087219
Solomon Islands,SLB,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,2.04399991035461
Somalia,SOM,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Somalia,SOM,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,5.92999982833862
Somalia,SOM,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,5.93499994277954
Somalia,SOM,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,5.92000007629395
Somalia,SOM,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,5.92700004577637
Somalia,SOM,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,5.9060001373291
Somalia,SOM,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,5.89300012588501
Somalia,SOM,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,5.8899998664856
Somalia,SOM,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,5.87099981307983
Somalia,SOM,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,5.8600001335144
Somalia,SOM,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,5.85699987411499
Somalia,SOM,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,5.85500001907349
Somalia,SOM,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,5.85799980163574
Somalia,SOM,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,5.86499977111816
Somalia,SOM,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,5.8769998550415
Somalia,SOM,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,5.89099979400635
Somalia,SOM,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,5.91400003433228
Somalia,SOM,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.93699979782104
Somalia,SOM,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.96099996566772
Somalia,SOM,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.98400020599365
Somalia,SOM,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,6.00699996948242
Somalia,SOM,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,6.02799987792969
Somalia,SOM,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,6.04400014877319
Somalia,SOM,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,6.05800008773804
Somalia,SOM,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,6.07100009918213
Somalia,SOM,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,6.08099985122681
Somalia,SOM,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,6.02400016784668
South Africa,ZAF,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
South Africa,ZAF,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,20.121000289917
South Africa,ZAF,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,20.0069999694824
South Africa,ZAF,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,20.0160007476807
South Africa,ZAF,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,20
South Africa,ZAF,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,16.8999996185303
South Africa,ZAF,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,21
South Africa,ZAF,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,22.8999996185303
South Africa,ZAF,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,25
South Africa,ZAF,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,25.3700008392334
South Africa,ZAF,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,23.2700004577637
South Africa,ZAF,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,25.3700008392334
South Africa,ZAF,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,27.1800003051758
South Africa,ZAF,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,27.1200008392334
South Africa,ZAF,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,24.6700000762939
South Africa,ZAF,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,23.8400001525879
South Africa,ZAF,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,22.6200008392334
South Africa,ZAF,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,22.3299999237061
South Africa,ZAF,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,22.4300003051758
South Africa,ZAF,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,23.5400009155273
South Africa,ZAF,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,24.6900005340576
South Africa,ZAF,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,24.6499996185303
South Africa,ZAF,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,24.7299995422363
South Africa,ZAF,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,24.5699996948242
South Africa,ZAF,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,24.8999996185303
South Africa,ZAF,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,25.1599998474121
South Africa,ZAF,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,26.5499992370605
South Asia,SAS,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
South Asia,SAS,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,4.1098610177653
South Asia,SAS,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,3.95430337985812
South Asia,SAS,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,3.92701014517273
South Asia,SAS,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,3.8494050058647
South Asia,SAS,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,3.91717866616989
South Asia,SAS,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,4.02087827377463
South Asia,SAS,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,4.23857124553091
South Asia,SAS,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,4.21798829097153
South Asia,SAS,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,4.21484239854186
South Asia,SAS,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,4.5101194093304
South Asia,SAS,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,4.58863509426289
South Asia,SAS,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,4.66942551636709
South Asia,SAS,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,4.67396103479866
South Asia,SAS,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,4.67303560125939
South Asia,SAS,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,4.6860767925366
South Asia,SAS,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,4.36450294998481
South Asia,SAS,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,4.14907341238286
South Asia,SAS,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,4.21427485086169
South Asia,SAS,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,4.04681008826501
South Asia,SAS,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,3.30176806430005
South Asia,SAS,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,3.33454065945123
South Asia,SAS,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,3.52577246152791
South Asia,SAS,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,3.58762648979493
South Asia,SAS,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,3.44041932582368
South Asia,SAS,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,3.6744277170137
South Asia,SAS,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,3.70224982188336
South Sudan,SSD,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
South Sudan,SSD,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,11.9479999542236
South Sudan,SSD,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,11.6420001983643
South Sudan,SSD,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,11.8070001602173
South Sudan,SSD,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,11.7609996795654
South Sudan,SSD,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,12.2489995956421
South Sudan,SSD,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,12.2159996032715
South Sudan,SSD,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,12.3159999847412
South Sudan,SSD,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,12.0649995803833
South Sudan,SSD,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,12.0790004730225
South Sudan,SSD,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,12.0329999923706
South Sudan,SSD,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,12.1160001754761
South Sudan,SSD,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,12.2110004425049
South Sudan,SSD,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,12.0100002288818
South Sudan,SSD,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,12.1829996109009
South Sudan,SSD,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,12.1719999313354
South Sudan,SSD,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,12.1450004577637
South Sudan,SSD,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,12.2069997787476
South Sudan,SSD,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,12.1499996185303
South Sudan,SSD,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,12.1140003204346
South Sudan,SSD,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,12.1440000534058
South Sudan,SSD,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,11.6680002212524
South Sudan,SSD,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,11.2760000228882
South Sudan,SSD,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,12.9270000457764
South Sudan,SSD,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,12.173999786377
South Sudan,SSD,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,11.9940004348755
South Sudan,SSD,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,11.5419998168945
Spain,ESP,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Spain,ESP,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,15.9300003051758
Spain,ESP,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,17.7000007629395
Spain,ESP,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,22.1599998474121
Spain,ESP,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,24.2099990844727
Spain,ESP,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,22.6700000762939
Spain,ESP,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,22.1399993896484
Spain,ESP,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,20.7000007629395
Spain,ESP,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,18.6700000762939
Spain,ESP,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,15.4799995422363
Spain,ESP,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,13.789999961853
Spain,ESP,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,10.3500003814697
Spain,ESP,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,11.1499996185303
Spain,ESP,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,11.2799997329712
Spain,ESP,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,11.0900001525879
Spain,ESP,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,9.14999961853027
Spain,ESP,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,8.44999980926514
Spain,ESP,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,8.22999954223633
Spain,ESP,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,11.25
Spain,ESP,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,17.8600006103516
Spain,ESP,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,19.8600006103516
Spain,ESP,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,21.3899993896484
Spain,ESP,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,24.7900009155273
Spain,ESP,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,26.0900001525879
Spain,ESP,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,24.4400005340576
Spain,ESP,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,22.0599994659424
Spain,ESP,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,19.6299991607666
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,14.6599998474121
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,14.2200002670288
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,13.8199996948242
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,13.0299997329712
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,12.2700004577637
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,11.3500003814697
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,10.6000003814697
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,9.17000007629395
Sri Lanka,LKA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,8.88000011444092
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,7.73999977111816
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,7.90000009536743
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,8.76000022888184
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,8.22000026702881
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,8.38000011444092
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,7.67000007629395
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,6.5
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,5.96999979019165
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,5.21999979019165
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,5.84999990463257
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,4.94000005722046
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,4.1100001335144
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,3.88000011444092
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,4.44000005722046
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,4.40000009536743
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,4.67000007629395
Sri Lanka,LKA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,4.36999988555908
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1992,YR1992,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1993,YR1993,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1994,YR1994,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1995,YR1995,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1996,YR1996,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1997,YR1997,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1998,YR1998,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,1999,YR1999,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2000,YR2000,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2001,YR2001,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2002,YR2002,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2003,YR2003,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2004,YR2004,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2005,YR2005,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2006,YR2006,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2007,YR2007,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2008,YR2008,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2009,YR2009,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2010,YR2010,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2011,YR2011,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2012,YR2012,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2013,YR2013,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2014,YR2014,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2015,YR2015,Unemployment,NA
St. Kitts and Nevis,KNA,SL.UEM.TOTL.ZS,2016,YR2016,Unemployment,NA
St. Lucia,LCA,SL.UEM.TOTL.ZS,1990,YR1990,Unemployment,NA
St. Lucia,LCA,SL.UEM.TOTL.ZS,1991,YR1991,Unemployment,17.8099994659424
