Country,Country Code,Series Code,Year,Time Code,Variable,Value
Thailand,THA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,3.02600002288818
Thailand,THA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,2.83500003814697
Thailand,THA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,2.49600005149841
Thailand,THA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,3.21300005912781
Thailand,THA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,3.1710000038147
Thailand,THA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,5.11399984359741
Timor-Leste,TLS,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Timor-Leste,TLS,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,20.2329998016357
Timor-Leste,TLS,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,20.1450004577637
Timor-Leste,TLS,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,20.0909996032715
Timor-Leste,TLS,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,20.1040000915527
Timor-Leste,TLS,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,20.2199993133545
Timor-Leste,TLS,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,20.2250003814697
Timor-Leste,TLS,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,20.3439998626709
Timor-Leste,TLS,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,19.9559993743896
Timor-Leste,TLS,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,19.375
Timor-Leste,TLS,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,21.056999206543
Timor-Leste,TLS,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,21.0750007629395
Timor-Leste,TLS,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,18.6860008239746
Timor-Leste,TLS,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,17.9909992218018
Timor-Leste,TLS,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,17.2040004730225
Timor-Leste,TLS,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,16.5249996185303
Timor-Leste,TLS,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,14.7679996490479
Timor-Leste,TLS,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,17.2150001525879
Timor-Leste,TLS,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,15.7880001068115
Timor-Leste,TLS,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,14.3640003204346
Timor-Leste,TLS,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,11.951000213623
Timor-Leste,TLS,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,11.789999961853
Timor-Leste,TLS,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,11.6079998016357
Timor-Leste,TLS,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,11.4680004119873
Timor-Leste,TLS,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,11.5459995269775
Timor-Leste,TLS,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,11.5270004272461
Timor-Leste,TLS,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,11.543999671936
Togo,TGO,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Togo,TGO,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,2.74699997901917
Togo,TGO,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,2.7409999370575
Togo,TGO,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,2.73499989509583
Togo,TGO,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,2.77900004386902
Togo,TGO,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,2.78099989891052
Togo,TGO,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,2.73900008201599
Togo,TGO,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,2.75600004196167
Togo,TGO,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,2.73799991607666
Togo,TGO,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,2.74900007247925
Togo,TGO,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,2.73799991607666
Togo,TGO,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,2.73600006103516
Togo,TGO,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,2.73600006103516
Togo,TGO,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,2.75200009346008
Togo,TGO,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,2.74399995803833
Togo,TGO,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,2.7409999370575
Togo,TGO,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,2.74799990653992
Togo,TGO,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,2.74900007247925
Togo,TGO,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,2.75500011444092
Togo,TGO,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,2.76300001144409
Togo,TGO,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,2.76999998092651
Togo,TGO,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,2.77699995040894
Togo,TGO,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,2.77999997138977
Togo,TGO,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,2.77999997138977
Togo,TGO,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,2.77699995040894
Togo,TGO,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,2.77600002288818
Togo,TGO,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,2.78299999237061
Tonga,TON,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Tonga,TON,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,2.83899998664856
Tonga,TON,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,2.79399991035461
Tonga,TON,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,2.82399988174438
Tonga,TON,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,3.75200009346008
Tonga,TON,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,4.67600011825562
Tonga,TON,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,5.4980001449585
Tonga,TON,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,6.3439998626709
Tonga,TON,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,7.32100009918213
Tonga,TON,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,8.16499996185303
Tonga,TON,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,9.0019998550415
Tonga,TON,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,9.95400047302246
Tonga,TON,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,10.835000038147
Tonga,TON,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,11.710000038147
Tonga,TON,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,9.43400001525879
Tonga,TON,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,7.15700006484985
Tonga,TON,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,2.53399991989136
Tonga,TON,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,2.54800009727478
Tonga,TON,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,2.58400011062622
Tonga,TON,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,2.58400011062622
Tonga,TON,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,2.58299994468689
Tonga,TON,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,2.55999994277954
Tonga,TON,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,2.5220000743866
Tonga,TON,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,2.52800011634827
Tonga,TON,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,2.56699991226196
Tonga,TON,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,2.56800007820129
Tonga,TON,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,2.55699992179871
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,33.5229988098145
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,34.5309982299805
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,33.4959983825684
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,32.0330009460449
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,30.7919998168945
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,28.5049991607666
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,27.246000289917
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,26.7800006866455
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,25.2999992370605
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,23.253999710083
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,21.2950000762939
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,20.7299995422363
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,20.9589996337891
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,16.7609996795654
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,16.3619995117188
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,12.9790000915527
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,11.2880001068115
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,10.4700002670288
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,11.6949996948242
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,13.9569997787476
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,11.1949996948242
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,12.3780002593994
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,9.1560001373291
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,7.93900012969971
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,8.42500019073486
Trinidad and Tobago,TTO,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,10.2390003204346
Tunisia,TUN,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Tunisia,TUN,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,32.314998626709
Tunisia,TUN,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,32.0709991455078
Tunisia,TUN,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,32.4630012512207
Tunisia,TUN,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,32.3870010375977
Tunisia,TUN,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,32.4669990539551
Tunisia,TUN,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,32.1430015563965
Tunisia,TUN,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,32.2120018005371
Tunisia,TUN,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,33.056999206543
Tunisia,TUN,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,33.367000579834
Tunisia,TUN,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,32.9599990844727
Tunisia,TUN,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,31.9060001373291
Tunisia,TUN,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,32.5270004272461
Tunisia,TUN,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,31.0310001373291
Tunisia,TUN,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,30.6410007476807
Tunisia,TUN,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,27.9909992218018
Tunisia,TUN,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,27.4529991149902
Tunisia,TUN,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,27.7999992370605
Tunisia,TUN,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,28.371000289917
Tunisia,TUN,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,30.9860000610352
Tunisia,TUN,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,29.451000213623
Tunisia,TUN,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,42.4809989929199
Tunisia,TUN,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,38.3880004882813
Tunisia,TUN,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,34.5270004272461
Tunisia,TUN,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,34.765998840332
Tunisia,TUN,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,35.4280014038086
Tunisia,TUN,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,36.3540000915527
Turkey,TUR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Turkey,TUR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,15.3500003814697
Turkey,TUR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,16.2900009155273
Turkey,TUR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,17.75
Turkey,TUR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,16.0400009155273
Turkey,TUR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,15.5500001907349
Turkey,TUR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,13.5
Turkey,TUR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,14.3500003814697
Turkey,TUR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,14.1599998474121
Turkey,TUR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,15.0200004577637
Turkey,TUR,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,13.0500001907349
Turkey,TUR,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,16.2099990844727
Turkey,TUR,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,19.1599998474121
Turkey,TUR,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,20.5300006866455
Turkey,TUR,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,20.5599994659424
Turkey,TUR,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,19.8799991607666
Turkey,TUR,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,16.4300003051758
Turkey,TUR,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,17.2399997711182
Turkey,TUR,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,18.4699993133545
Turkey,TUR,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,22.7800006866455
Turkey,TUR,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,19.7399997711182
Turkey,TUR,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,16.7299995422363
Turkey,TUR,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,15.6800003051758
Turkey,TUR,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,16.9400005340576
Turkey,TUR,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,17.8299999237061
Turkey,TUR,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,18.4799995422363
Turkey,TUR,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,19.4799995422363
Turkmenistan,TKM,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Turkmenistan,TKM,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,5.15799999237061
Turkmenistan,TKM,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,4.22499990463257
Turkmenistan,TKM,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,4.26000022888184
Turkmenistan,TKM,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,4.88100004196167
Turkmenistan,TKM,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,5.16900014877319
Turkmenistan,TKM,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,7.68400001525879
Turkmenistan,TKM,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,8.52600002288818
Turkmenistan,TKM,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,7.54199981689453
Turkmenistan,TKM,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,7.62200021743774
Turkmenistan,TKM,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,7.26300001144409
Turkmenistan,TKM,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,6.96299982070923
Turkmenistan,TKM,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,7.49200010299683
Turkmenistan,TKM,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,7.39599990844727
Turkmenistan,TKM,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,7.44799995422363
Turkmenistan,TKM,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,6.97200012207031
Turkmenistan,TKM,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,6.93599987030029
Turkmenistan,TKM,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,7.03200006484985
Turkmenistan,TKM,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,6.71199989318848
Turkmenistan,TKM,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,7.44399976730347
Turkmenistan,TKM,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,7.76599979400635
Turkmenistan,TKM,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,6.80600023269653
Turkmenistan,TKM,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,6.52099990844727
Turkmenistan,TKM,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,6.45800018310547
Turkmenistan,TKM,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,6.33699989318848
Turkmenistan,TKM,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,6.42399978637695
Turkmenistan,TKM,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,6.46999979019165
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Turks and Caicos Islands,TCA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,NA
Tuvalu,TUV,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,NA
Uganda,UGA,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Uganda,UGA,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,1.91499996185303
Uganda,UGA,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,1.39600002765656
Uganda,UGA,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,1.78400003910065
Uganda,UGA,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,2.17199993133545
Uganda,UGA,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,2.56299996376038
Uganda,UGA,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,2.94099998474121
Uganda,UGA,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,3.31800007820129
Uganda,UGA,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,3.71000003814697
Uganda,UGA,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,4.10400009155273
Uganda,UGA,SL.UEM.1524.ZS,2000,YR2000,Youth Unemployment,4.46600008010864
Uganda,UGA,SL.UEM.1524.ZS,2001,YR2001,Youth Unemployment,4.88199996948242
Uganda,UGA,SL.UEM.1524.ZS,2002,YR2002,Youth Unemployment,5.20800018310547
Uganda,UGA,SL.UEM.1524.ZS,2003,YR2003,Youth Unemployment,4.77199983596802
Uganda,UGA,SL.UEM.1524.ZS,2004,YR2004,Youth Unemployment,3.79500007629395
Uganda,UGA,SL.UEM.1524.ZS,2005,YR2005,Youth Unemployment,2.83100008964539
Uganda,UGA,SL.UEM.1524.ZS,2006,YR2006,Youth Unemployment,3.67000007629395
Uganda,UGA,SL.UEM.1524.ZS,2007,YR2007,Youth Unemployment,4.52500009536743
Uganda,UGA,SL.UEM.1524.ZS,2008,YR2008,Youth Unemployment,5.38199996948242
Uganda,UGA,SL.UEM.1524.ZS,2009,YR2009,Youth Unemployment,6.20100021362305
Uganda,UGA,SL.UEM.1524.ZS,2010,YR2010,Youth Unemployment,5.97100019454956
Uganda,UGA,SL.UEM.1524.ZS,2011,YR2011,Youth Unemployment,5.74100017547607
Uganda,UGA,SL.UEM.1524.ZS,2012,YR2012,Youth Unemployment,5.31099987030029
Uganda,UGA,SL.UEM.1524.ZS,2013,YR2013,Youth Unemployment,2.70199990272522
Uganda,UGA,SL.UEM.1524.ZS,2014,YR2014,Youth Unemployment,2.70300006866455
Uganda,UGA,SL.UEM.1524.ZS,2015,YR2015,Youth Unemployment,2.71000003814697
Uganda,UGA,SL.UEM.1524.ZS,2016,YR2016,Youth Unemployment,2.81699991226196
Ukraine,UKR,SL.UEM.1524.ZS,1990,YR1990,Youth Unemployment,NA
Ukraine,UKR,SL.UEM.1524.ZS,1991,YR1991,Youth Unemployment,12.0719995498657
Ukraine,UKR,SL.UEM.1524.ZS,1992,YR1992,Youth Unemployment,10.3859996795654
Ukraine,UKR,SL.UEM.1524.ZS,1993,YR1993,Youth Unemployment,10.335000038147
Ukraine,UKR,SL.UEM.1524.ZS,1994,YR1994,Youth Unemployment,11.5249996185303
Ukraine,UKR,SL.UEM.1524.ZS,1995,YR1995,Youth Unemployment,12.0579996109009
Ukraine,UKR,SL.UEM.1524.ZS,1996,YR1996,Youth Unemployment,16.3700008392334
Ukraine,UKR,SL.UEM.1524.ZS,1997,YR1997,Youth Unemployment,19.0809993743896
Ukraine,UKR,SL.UEM.1524.ZS,1998,YR1998,Youth Unemployment,24.1529998779297
Ukraine,UKR,SL.UEM.1524.ZS,1999,YR1999,Youth Unemployment,24.6860008239746
