Country,Country Code,Series Code,Year,Time Code,Variable,Value
Suriname,SUR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),6.0760478144456
Suriname,SUR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),6.40308628759062
Suriname,SUR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),9.49962694173364
Suriname,SUR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),14.11
Suriname,SUR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),21.06
Suriname,SUR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),31.36
Suriname,SUR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),31.59
Suriname,SUR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),32
Suriname,SUR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),34.6812
Suriname,SUR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),37.4
Suriname,SUR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),40.08
Suriname,SUR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),42.763827782511
Suriname,SUR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),45.4
Sweden,SWE,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0.584192066461428
Sweden,SWE,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),1.16051945314931
Sweden,SWE,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),1.49787135197753
Sweden,SWE,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),1.71636418227147
Sweden,SWE,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),3.41281009645739
Sweden,SWE,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),5.09802424371094
Sweden,SWE,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),9.04359975966634
Sweden,SWE,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),23.7279475562643
Sweden,SWE,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),33.4675123251094
Sweden,SWE,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),41.4327831641401
Sweden,SWE,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),45.6876522122282
Sweden,SWE,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),51.7656649372808
Sweden,SWE,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),70.57
Sweden,SWE,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),79.13
Sweden,SWE,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),83.89
Sweden,SWE,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),84.83
Sweden,SWE,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),87.76
Sweden,SWE,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),82.01
Sweden,SWE,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),90
Sweden,SWE,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),91
Sweden,SWE,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),90
Sweden,SWE,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),92.7699860554046
Sweden,SWE,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),93.1799880065108
Sweden,SWE,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),94.7836
Sweden,SWE,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),92.52
Sweden,SWE,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),90.6102
Sweden,SWE,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),89.6509476102355
Switzerland,CHE,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0.595714223377047
Switzerland,CHE,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),1.17995596994298
Switzerland,CHE,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),1.75171332160464
Switzerland,CHE,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),2.16727020325671
Switzerland,CHE,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),2.72000432910163
Switzerland,CHE,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),3.5520072108588
Switzerland,CHE,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),4.54965674817947
Switzerland,CHE,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),15.1
Switzerland,CHE,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),24.8
Switzerland,CHE,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),34
Switzerland,CHE,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),47.1
Switzerland,CHE,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),55.1
Switzerland,CHE,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),61.4
Switzerland,CHE,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),65.1
Switzerland,CHE,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),67.8
Switzerland,CHE,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),70.1
Switzerland,CHE,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),75.7
Switzerland,CHE,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),77.2
Switzerland,CHE,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),79.2
Switzerland,CHE,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),81.3
Switzerland,CHE,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),83.9
Switzerland,CHE,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),85.1930281804854
Switzerland,CHE,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),85.2
Switzerland,CHE,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),86.34
Switzerland,CHE,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),87.4
Switzerland,CHE,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),87.4790555978675
Switzerland,CHE,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),89.1346877351392
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),0
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.0326078138234696
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.063687286253526
Syrian Arab Republic,SYR,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.124295462246123
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.181698580104333
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.353759130007247
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),2.09310101861765
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),3.39797261356623
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),4.32159377785571
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),5.64810604883917
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),7.83255156888787
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),11.5
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),14
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),17.3
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),20.7
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),22.5
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),24.3001
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),26.2
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),28.09
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),29.979797235769
Syrian Arab Republic,SYR,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),31.869627268866
Tajikistan,TJK,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Tajikistan,TJK,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Tajikistan,TJK,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0327918577817128
Tajikistan,TJK,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.048599594582182
Tajikistan,TJK,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.0512591325352927
Tajikistan,TJK,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.0554628269910006
Tajikistan,TJK,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.0645837771508553
Tajikistan,TJK,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.0774799071356825
Tajikistan,TJK,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.298690023682825
Tajikistan,TJK,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),3.77240620666448
Tajikistan,TJK,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),7.19761951797855
Tajikistan,TJK,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),8.78
Tajikistan,TJK,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),10.07
Tajikistan,TJK,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),11.55
Tajikistan,TJK,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),13.03
Tajikistan,TJK,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),14.51
Tajikistan,TJK,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),16
Tajikistan,TJK,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),17.49
Tajikistan,TJK,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),18.980000000495
Tajikistan,TJK,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),20.470000000055
Tanzania,TZA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Tanzania,TZA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Tanzania,TZA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Tanzania,TZA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Tanzania,TZA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Tanzania,TZA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Tanzania,TZA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.00162215453007416
Tanzania,TZA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.00790028300709799
Tanzania,TZA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.00924412514277551
Tanzania,TZA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.0751308885261369
Tanzania,TZA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.11719444010825
Tanzania,TZA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.171300350668948
Tanzania,TZA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0.222484413923909
Tanzania,TZA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),0.676962856510303
Tanzania,TZA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),0.87757497099259
Tanzania,TZA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),1.1
Tanzania,TZA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),1.3
Tanzania,TZA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1.6
Tanzania,TZA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),1.9
Tanzania,TZA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),2.4
Tanzania,TZA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),2.9
Tanzania,TZA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),3.2
Tanzania,TZA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),3.95
Tanzania,TZA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),4.4
Tanzania,TZA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),7
Tanzania,TZA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),10
Tanzania,TZA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),13
Thailand,THA,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Thailand,THA,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),5.22334282658481E-05
Thailand,THA,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0.000343724969840282
Thailand,THA,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0.0135809657197242
Thailand,THA,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0.0386143207353161
Thailand,THA,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.0748253377083653
Thailand,THA,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.115472136284834
Thailand,THA,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.360522184921104
Thailand,THA,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),1.09121898525592
Thailand,THA,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),2.42624243224657
Thailand,THA,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),3.68904127944164
Thailand,THA,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),5.55632612097332
Thailand,THA,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),7.53125033488567
Thailand,THA,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),9.29902723805965
Thailand,THA,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),10.6773033237281
Thailand,THA,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),15.0260043588909
Thailand,THA,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),17.1607147169285
Thailand,THA,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),20.03
Thailand,THA,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),18.2
Thailand,THA,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),20.1
Thailand,THA,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),22.4
Thailand,THA,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),23.669925618731
Thailand,THA,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),26.46
Thailand,THA,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),28.94
Thailand,THA,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),34.89
Thailand,THA,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),39.3161267365004
Thailand,THA,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),47.5049656215909
Timor-Leste,TLS,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Timor-Leste,TLS,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),0
Timor-Leste,TLS,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),NA
Timor-Leste,TLS,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),0.0990317678179026
Timor-Leste,TLS,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),0.5
Timor-Leste,TLS,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),1
Timor-Leste,TLS,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),1.5
Timor-Leste,TLS,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),2
Timor-Leste,TLS,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),3
Timor-Leste,TLS,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),4
Timor-Leste,TLS,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),7
Timor-Leste,TLS,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),11
Timor-Leste,TLS,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),17.5
Timor-Leste,TLS,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),23
Timor-Leste,TLS,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),25.24624959
Togo,TGO,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Togo,TGO,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),0
Togo,TGO,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),0
Togo,TGO,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),0
Togo,TGO,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),0
Togo,TGO,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0
Togo,TGO,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.0109291385259565
Togo,TGO,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.211139464795239
Togo,TGO,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.305583935248801
Togo,TGO,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),0.590363264291661
Togo,TGO,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),0.8
Togo,TGO,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),0.9
Togo,TGO,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),1
Togo,TGO,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),1.2
Togo,TGO,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),1.5
Togo,TGO,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),1.8
Togo,TGO,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),2
Togo,TGO,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),2.2
Togo,TGO,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),2.4
Togo,TGO,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),2.6
Togo,TGO,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),3
Togo,TGO,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),3.5
Togo,TGO,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),4
Togo,TGO,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),4.5
Togo,TGO,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),5.7
Togo,TGO,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),7.12
Togo,TGO,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),11.31
Tonga,TON,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Tonga,TON,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Tonga,TON,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Tonga,TON,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Tonga,TON,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Tonga,TON,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.123231119965495
Tonga,TON,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.163793456451415
Tonga,TON,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),0.510866122423958
Tonga,TON,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),0.765134357593193
Tonga,TON,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),1.01796711966204
Tonga,TON,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),2.4343980443669
Tonga,TON,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),2.82537183911525
Tonga,TON,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),2.90729731626382
Tonga,TON,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),2.98581736750435
Tonga,TON,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),3.95237389457043
Tonga,TON,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),4.90778276190383
Tonga,TON,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),5.85394409483389
Tonga,TON,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),7.17986532901248
Tonga,TON,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),8.11076994380395
Tonga,TON,IT.NET.USER.ZS,2009,YR2009,Individuals using the Internet (% of population),10
Tonga,TON,IT.NET.USER.ZS,2010,YR2010,Individuals using the Internet (% of population),16
Tonga,TON,IT.NET.USER.ZS,2011,YR2011,Individuals using the Internet (% of population),25
Tonga,TON,IT.NET.USER.ZS,2012,YR2012,Individuals using the Internet (% of population),30
Tonga,TON,IT.NET.USER.ZS,2013,YR2013,Individuals using the Internet (% of population),32.75396061
Tonga,TON,IT.NET.USER.ZS,2014,YR2014,Individuals using the Internet (% of population),35.95444145
Tonga,TON,IT.NET.USER.ZS,2015,YR2015,Individuals using the Internet (% of population),38.65127243
Tonga,TON,IT.NET.USER.ZS,2016,YR2016,Individuals using the Internet (% of population),39.95
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1990,YR1990,Individuals using the Internet (% of population),0
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1991,YR1991,Individuals using the Internet (% of population),NA
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1992,YR1992,Individuals using the Internet (% of population),NA
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1993,YR1993,Individuals using the Internet (% of population),NA
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1994,YR1994,Individuals using the Internet (% of population),NA
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1995,YR1995,Individuals using the Internet (% of population),0.158149899218977
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1996,YR1996,Individuals using the Internet (% of population),0.39308052490401
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1997,YR1997,Individuals using the Internet (% of population),1.17317465755032
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1998,YR1998,Individuals using the Internet (% of population),2.72482533869579
Trinidad and Tobago,TTO,IT.NET.USER.ZS,1999,YR1999,Individuals using the Internet (% of population),5.81425096167711
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2000,YR2000,Individuals using the Internet (% of population),7.72141147401745
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2001,YR2001,Individuals using the Internet (% of population),15.384627218944
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2002,YR2002,Individuals using the Internet (% of population),21.9986754804449
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2003,YR2003,Individuals using the Internet (% of population),25.9717641091609
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2004,YR2004,Individuals using the Internet (% of population),27.0242700782714
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2005,YR2005,Individuals using the Internet (% of population),28.9767124326784
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2006,YR2006,Individuals using the Internet (% of population),30.0037485791676
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2007,YR2007,Individuals using the Internet (% of population),32.3
Trinidad and Tobago,TTO,IT.NET.USER.ZS,2008,YR2008,Individuals using the Internet (% of population),34.8
