Country,Code,Year,Variable,Value
Russia,RUS,2005,Renewables (% electricity),18.14
Russia,RUS,2006,Renewables (% electricity),17.518
Russia,RUS,2007,Renewables (% electricity),17.428
Russia,RUS,2008,Renewables (% electricity),15.892
Russia,RUS,2009,Renewables (% electricity),17.591
Russia,RUS,2010,Renewables (% electricity),16.091
Russia,RUS,2011,Renewables (% electricity),15.511
Russia,RUS,2012,Renewables (% electricity),15.334
Russia,RUS,2013,Renewables (% electricity),17.151
Russia,RUS,2014,Renewables (% electricity),16.37
Russia,RUS,2015,Renewables (% electricity),15.827
Russia,RUS,2016,Renewables (% electricity),17.019
Russia,RUS,2017,Renewables (% electricity),17.079
Russia,RUS,2018,Renewables (% electricity),17.312
Russia,RUS,2019,Renewables (% electricity),17.547
Rwanda,RWA,2000,Renewables (% electricity),97.368
Rwanda,RWA,2001,Renewables (% electricity),97.802
Rwanda,RWA,2002,Renewables (% electricity),98
Rwanda,RWA,2003,Renewables (% electricity),97.5
Rwanda,RWA,2004,Renewables (% electricity),91.304
Rwanda,RWA,2005,Renewables (% electricity),58.407
Rwanda,RWA,2006,Renewables (% electricity),24.224
Rwanda,RWA,2007,Renewables (% electricity),27.136
Rwanda,RWA,2008,Renewables (% electricity),37.568
Rwanda,RWA,2009,Renewables (% electricity),41.715
Rwanda,RWA,2010,Renewables (% electricity),41.22
Rwanda,RWA,2011,Renewables (% electricity),41.809
Rwanda,RWA,2012,Renewables (% electricity),40.896
Rwanda,RWA,2013,Renewables (% electricity),37.437
Rwanda,RWA,2014,Renewables (% electricity),45.055
Rwanda,RWA,2015,Renewables (% electricity),57.258
Rwanda,RWA,2016,Renewables (% electricity),46.321
Rwanda,RWA,2017,Renewables (% electricity),48.301
Rwanda,RWA,2018,Renewables (% electricity),48.301
Rwanda,RWA,2019,Renewables (% electricity),46.293
Saint Helena,SHN,2000,Renewables (% electricity),0
Saint Helena,SHN,2001,Renewables (% electricity),0
Saint Helena,SHN,2002,Renewables (% electricity),0
Saint Helena,SHN,2003,Renewables (% electricity),0
Saint Helena,SHN,2004,Renewables (% electricity),0
Saint Helena,SHN,2005,Renewables (% electricity),0
Saint Helena,SHN,2006,Renewables (% electricity),0
Saint Helena,SHN,2007,Renewables (% electricity),0
Saint Helena,SHN,2008,Renewables (% electricity),0
Saint Helena,SHN,2009,Renewables (% electricity),0
Saint Helena,SHN,2010,Renewables (% electricity),0
Saint Helena,SHN,2011,Renewables (% electricity),0
Saint Helena,SHN,2012,Renewables (% electricity),0
Saint Helena,SHN,2013,Renewables (% electricity),0
Saint Helena,SHN,2014,Renewables (% electricity),0
Saint Helena,SHN,2015,Renewables (% electricity),0
Saint Helena,SHN,2016,Renewables (% electricity),0
Saint Helena,SHN,2017,Renewables (% electricity),0
Saint Helena,SHN,2018,Renewables (% electricity),0
Saint Helena,SHN,2019,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2000,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2001,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2002,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2003,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2004,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2005,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2006,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2007,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2008,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2009,Renewables (% electricity),0
Saint Kitts and Nevis,KNA,2010,Renewables (% electricity),3.243
Saint Kitts and Nevis,KNA,2011,Renewables (% electricity),2.646
Saint Kitts and Nevis,KNA,2012,Renewables (% electricity),4
Saint Kitts and Nevis,KNA,2013,Renewables (% electricity),3.883
Saint Kitts and Nevis,KNA,2014,Renewables (% electricity),3.883
Saint Kitts and Nevis,KNA,2015,Renewables (% electricity),3.81
Saint Kitts and Nevis,KNA,2016,Renewables (% electricity),3.941
Saint Kitts and Nevis,KNA,2017,Renewables (% electricity),4.04
Saint Kitts and Nevis,KNA,2018,Renewables (% electricity),4.04
Saint Kitts and Nevis,KNA,2019,Renewables (% electricity),4.124
Saint Lucia,LCA,2000,Renewables (% electricity),0
Saint Lucia,LCA,2001,Renewables (% electricity),0
Saint Lucia,LCA,2002,Renewables (% electricity),0
Saint Lucia,LCA,2003,Renewables (% electricity),0
Saint Lucia,LCA,2004,Renewables (% electricity),0
Saint Lucia,LCA,2005,Renewables (% electricity),0
Saint Lucia,LCA,2006,Renewables (% electricity),0
Saint Lucia,LCA,2007,Renewables (% electricity),0
Saint Lucia,LCA,2008,Renewables (% electricity),0
Saint Lucia,LCA,2009,Renewables (% electricity),0
Saint Lucia,LCA,2010,Renewables (% electricity),0
Saint Lucia,LCA,2011,Renewables (% electricity),0
Saint Lucia,LCA,2012,Renewables (% electricity),0.028
Saint Lucia,LCA,2013,Renewables (% electricity),0.028
Saint Lucia,LCA,2014,Renewables (% electricity),0.056
Saint Lucia,LCA,2015,Renewables (% electricity),0.279
Saint Lucia,LCA,2016,Renewables (% electricity),0.271
Saint Lucia,LCA,2017,Renewables (% electricity),0.265
Saint Lucia,LCA,2018,Renewables (% electricity),0.265
Saint Lucia,LCA,2019,Renewables (% electricity),0.261
Saint Pierre and Miquelon,SPM,2000,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2001,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2002,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2003,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2004,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2005,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2006,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2007,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2008,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2009,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2010,Renewables (% electricity),4.545
Saint Pierre and Miquelon,SPM,2011,Renewables (% electricity),4.545
Saint Pierre and Miquelon,SPM,2012,Renewables (% electricity),4.444
Saint Pierre and Miquelon,SPM,2013,Renewables (% electricity),4.444
Saint Pierre and Miquelon,SPM,2014,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2015,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2016,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2017,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2018,Renewables (% electricity),0
Saint Pierre and Miquelon,SPM,2019,Renewables (% electricity),0
Saint Vincent and the Grenadines,VCT,2000,Renewables (% electricity),27.778
Saint Vincent and the Grenadines,VCT,2001,Renewables (% electricity),20.213
Saint Vincent and the Grenadines,VCT,2002,Renewables (% electricity),22.68
Saint Vincent and the Grenadines,VCT,2003,Renewables (% electricity),20.388
Saint Vincent and the Grenadines,VCT,2004,Renewables (% electricity),23.684
Saint Vincent and the Grenadines,VCT,2005,Renewables (% electricity),20.635
Saint Vincent and the Grenadines,VCT,2006,Renewables (% electricity),18.11
Saint Vincent and the Grenadines,VCT,2007,Renewables (% electricity),16.541
Saint Vincent and the Grenadines,VCT,2008,Renewables (% electricity),17.424
Saint Vincent and the Grenadines,VCT,2009,Renewables (% electricity),17.424
Saint Vincent and the Grenadines,VCT,2010,Renewables (% electricity),19.118
Saint Vincent and the Grenadines,VCT,2011,Renewables (% electricity),18.939
Saint Vincent and the Grenadines,VCT,2012,Renewables (% electricity),18.939
Saint Vincent and the Grenadines,VCT,2013,Renewables (% electricity),18.383
Saint Vincent and the Grenadines,VCT,2014,Renewables (% electricity),16.444
Saint Vincent and the Grenadines,VCT,2015,Renewables (% electricity),16.456
Saint Vincent and the Grenadines,VCT,2016,Renewables (% electricity),20.769
Saint Vincent and the Grenadines,VCT,2017,Renewables (% electricity),23.729
Saint Vincent and the Grenadines,VCT,2018,Renewables (% electricity),23.729
Saint Vincent and the Grenadines,VCT,2019,Renewables (% electricity),27.389
Samoa,WSM,2000,Renewables (% electricity),39.773
Samoa,WSM,2001,Renewables (% electricity),45.714
Samoa,WSM,2002,Renewables (% electricity),51.24
Samoa,WSM,2003,Renewables (% electricity),49.091
Samoa,WSM,2004,Renewables (% electricity),49.02
Samoa,WSM,2005,Renewables (% electricity),47.619
Samoa,WSM,2006,Renewables (% electricity),46.364
Samoa,WSM,2007,Renewables (% electricity),46.113
Samoa,WSM,2008,Renewables (% electricity),46.181
Samoa,WSM,2009,Renewables (% electricity),46.246
Samoa,WSM,2010,Renewables (% electricity),45.783
Samoa,WSM,2011,Renewables (% electricity),44.089
Samoa,WSM,2012,Renewables (% electricity),34.259
Samoa,WSM,2013,Renewables (% electricity),30.769
Samoa,WSM,2014,Renewables (% electricity),25.336
Samoa,WSM,2015,Renewables (% electricity),25.532
Samoa,WSM,2016,Renewables (% electricity),24.723
Samoa,WSM,2017,Renewables (% electricity),24.357
Samoa,WSM,2018,Renewables (% electricity),24.357
Samoa,WSM,2019,Renewables (% electricity),24.004
Sao Tome and Principe,STP,2000,Renewables (% electricity),35.714
Sao Tome and Principe,STP,2001,Renewables (% electricity),16.667
Sao Tome and Principe,STP,2002,Renewables (% electricity),20
Sao Tome and Principe,STP,2003,Renewables (% electricity),22.581
Sao Tome and Principe,STP,2004,Renewables (% electricity),17.143
Sao Tome and Principe,STP,2005,Renewables (% electricity),10.256
Sao Tome and Principe,STP,2006,Renewables (% electricity),20
Sao Tome and Principe,STP,2007,Renewables (% electricity),23.256
Sao Tome and Principe,STP,2008,Renewables (% electricity),17.778
Sao Tome and Principe,STP,2009,Renewables (% electricity),14.286
Sao Tome and Principe,STP,2010,Renewables (% electricity),9.259
Sao Tome and Principe,STP,2011,Renewables (% electricity),10.714
Sao Tome and Principe,STP,2012,Renewables (% electricity),9.836
Sao Tome and Principe,STP,2013,Renewables (% electricity),9.677
Sao Tome and Principe,STP,2014,Renewables (% electricity),8.333
Sao Tome and Principe,STP,2015,Renewables (% electricity),10.256
Sao Tome and Principe,STP,2016,Renewables (% electricity),8.537
Sao Tome and Principe,STP,2017,Renewables (% electricity),8.046
Sao Tome and Principe,STP,2018,Renewables (% electricity),8.046
Sao Tome and Principe,STP,2019,Renewables (% electricity),7.407
Saudi Arabia,SAU,1985,Renewables (% electricity),0
Saudi Arabia,SAU,1986,Renewables (% electricity),0
Saudi Arabia,SAU,1987,Renewables (% electricity),0
Saudi Arabia,SAU,1988,Renewables (% electricity),0
Saudi Arabia,SAU,1989,Renewables (% electricity),0
Saudi Arabia,SAU,1990,Renewables (% electricity),0
Saudi Arabia,SAU,1991,Renewables (% electricity),0
Saudi Arabia,SAU,1992,Renewables (% electricity),0
Saudi Arabia,SAU,1993,Renewables (% electricity),0
Saudi Arabia,SAU,1994,Renewables (% electricity),0
Saudi Arabia,SAU,1995,Renewables (% electricity),0
Saudi Arabia,SAU,1996,Renewables (% electricity),0
Saudi Arabia,SAU,1997,Renewables (% electricity),0
Saudi Arabia,SAU,1998,Renewables (% electricity),0
Saudi Arabia,SAU,1999,Renewables (% electricity),0
Saudi Arabia,SAU,2000,Renewables (% electricity),0
Saudi Arabia,SAU,2001,Renewables (% electricity),0
Saudi Arabia,SAU,2002,Renewables (% electricity),0
Saudi Arabia,SAU,2003,Renewables (% electricity),0
Saudi Arabia,SAU,2004,Renewables (% electricity),0
Saudi Arabia,SAU,2005,Renewables (% electricity),0
Saudi Arabia,SAU,2006,Renewables (% electricity),0
Saudi Arabia,SAU,2007,Renewables (% electricity),0
Saudi Arabia,SAU,2008,Renewables (% electricity),0
Saudi Arabia,SAU,2009,Renewables (% electricity),0
Saudi Arabia,SAU,2010,Renewables (% electricity),0.002
Saudi Arabia,SAU,2011,Renewables (% electricity),0.002
Saudi Arabia,SAU,2012,Renewables (% electricity),0.009
Saudi Arabia,SAU,2013,Renewables (% electricity),0.014
Saudi Arabia,SAU,2014,Renewables (% electricity),0.014
Saudi Arabia,SAU,2015,Renewables (% electricity),0.038
Saudi Arabia,SAU,2016,Renewables (% electricity),0.037
Saudi Arabia,SAU,2017,Renewables (% electricity),0.044
Saudi Arabia,SAU,2018,Renewables (% electricity),0.106
Saudi Arabia,SAU,2019,Renewables (% electricity),0.498
Senegal,SEN,2000,Renewables (% electricity),3.681
Senegal,SEN,2001,Renewables (% electricity),3.671
Senegal,SEN,2002,Renewables (% electricity),14.604
Senegal,SEN,2003,Renewables (% electricity),20.483
Senegal,SEN,2004,Renewables (% electricity),16.792
Senegal,SEN,2005,Renewables (% electricity),14.022
Senegal,SEN,2006,Renewables (% electricity),12.538
Senegal,SEN,2007,Renewables (% electricity),8.877
Senegal,SEN,2008,Renewables (% electricity),10.437
Senegal,SEN,2009,Renewables (% electricity),10.91
Senegal,SEN,2010,Renewables (% electricity),11.638
Senegal,SEN,2011,Renewables (% electricity),11.742
Senegal,SEN,2012,Renewables (% electricity),10.815
Senegal,SEN,2013,Renewables (% electricity),11.34
Senegal,SEN,2014,Renewables (% electricity),10.923
Senegal,SEN,2015,Renewables (% electricity),10.82
Senegal,SEN,2016,Renewables (% electricity),12.128
Senegal,SEN,2017,Renewables (% electricity),12.045
Senegal,SEN,2018,Renewables (% electricity),12.045
Senegal,SEN,2019,Renewables (% electricity),12.385
Serbia,SRB,2006,Renewables (% electricity),30.685
Serbia,SRB,2007,Renewables (% electricity),27.907
Serbia,SRB,2008,Renewables (% electricity),26.276
Serbia,SRB,2009,Renewables (% electricity),28.406
Serbia,SRB,2010,Renewables (% electricity),32.209
Serbia,SRB,2011,Renewables (% electricity),23.114
Serbia,SRB,2012,Renewables (% electricity),26.166
Serbia,SRB,2013,Renewables (% electricity),26.378
Serbia,SRB,2014,Renewables (% electricity),33.559
Serbia,SRB,2015,Renewables (% electricity),27.161
Serbia,SRB,2016,Renewables (% electricity),28.623
Serbia,SRB,2017,Renewables (% electricity),25.775
Serbia,SRB,2018,Renewables (% electricity),29.596
Serbia,SRB,2019,Renewables (% electricity),30.408
Seychelles,SYC,2000,Renewables (% electricity),0
Seychelles,SYC,2001,Renewables (% electricity),0
Seychelles,SYC,2002,Renewables (% electricity),0
Seychelles,SYC,2003,Renewables (% electricity),0
Seychelles,SYC,2004,Renewables (% electricity),0
Seychelles,SYC,2005,Renewables (% electricity),0
Seychelles,SYC,2006,Renewables (% electricity),0
Seychelles,SYC,2007,Renewables (% electricity),0
Seychelles,SYC,2008,Renewables (% electricity),0
Seychelles,SYC,2009,Renewables (% electricity),0
Seychelles,SYC,2010,Renewables (% electricity),0
Seychelles,SYC,2011,Renewables (% electricity),0
Seychelles,SYC,2012,Renewables (% electricity),0
Seychelles,SYC,2013,Renewables (% electricity),2.096
Seychelles,SYC,2014,Renewables (% electricity),2.053
Seychelles,SYC,2015,Renewables (% electricity),1.977
Seychelles,SYC,2016,Renewables (% electricity),0
Seychelles,SYC,2017,Renewables (% electricity),0
Seychelles,SYC,2018,Renewables (% electricity),0
Seychelles,SYC,2019,Renewables (% electricity),-0.562
Sierra Leone,SLE,2000,Renewables (% electricity),16.854
Sierra Leone,SLE,2001,Renewables (% electricity),11.45
Sierra Leone,SLE,2002,Renewables (% electricity),10.811
Sierra Leone,SLE,2003,Renewables (% electricity),11.852
Sierra Leone,SLE,2004,Renewables (% electricity),14.286
Sierra Leone,SLE,2005,Renewables (% electricity),23.077
Sierra Leone,SLE,2006,Renewables (% electricity),10.256
Sierra Leone,SLE,2007,Renewables (% electricity),31.579
Sierra Leone,SLE,2008,Renewables (% electricity),70.37
Sierra Leone,SLE,2009,Renewables (% electricity),67.442
Sierra Leone,SLE,2010,Renewables (% electricity),75.46
Sierra Leone,SLE,2011,Renewables (% electricity),87.209
Sierra Leone,SLE,2012,Renewables (% electricity),67.052
Sierra Leone,SLE,2013,Renewables (% electricity),65.409
Sierra Leone,SLE,2014,Renewables (% electricity),68.156
Sierra Leone,SLE,2015,Renewables (% electricity),63.682
Sierra Leone,SLE,2016,Renewables (% electricity),63.725
Sierra Leone,SLE,2017,Renewables (% electricity),64.115
Sierra Leone,SLE,2018,Renewables (% electricity),64.115
Sierra Leone,SLE,2019,Renewables (% electricity),64.252
Singapore,SGP,1985,Renewables (% electricity),0
Singapore,SGP,1986,Renewables (% electricity),0.804
Singapore,SGP,1987,Renewables (% electricity),0.719
Singapore,SGP,1988,Renewables (% electricity),0.653
Singapore,SGP,1989,Renewables (% electricity),0.605
Singapore,SGP,1990,Renewables (% electricity),0.544
Singapore,SGP,1991,Renewables (% electricity),1.476
Singapore,SGP,1992,Renewables (% electricity),1.397
Singapore,SGP,1993,Renewables (% electricity),1.292
Singapore,SGP,1994,Renewables (% electricity),1.185
Singapore,SGP,1995,Renewables (% electricity),1.111
Singapore,SGP,1996,Renewables (% electricity),1.025
Singapore,SGP,1997,Renewables (% electricity),0.917
Singapore,SGP,1998,Renewables (% electricity),0.863
Singapore,SGP,1999,Renewables (% electricity),0.83
Singapore,SGP,2000,Renewables (% electricity),0.774
Singapore,SGP,2001,Renewables (% electricity),1.431
Singapore,SGP,2002,Renewables (% electricity),1.365
Singapore,SGP,2003,Renewables (% electricity),1.403
Singapore,SGP,2004,Renewables (% electricity),1.301
Singapore,SGP,2005,Renewables (% electricity),1.25
Singapore,SGP,2006,Renewables (% electricity),1.2
Singapore,SGP,2007,Renewables (% electricity),1.2
Singapore,SGP,2008,Renewables (% electricity),1.251
Singapore,SGP,2009,Renewables (% electricity),1.265
Singapore,SGP,2010,Renewables (% electricity),1.301
Singapore,SGP,2011,Renewables (% electricity),1.326
Singapore,SGP,2012,Renewables (% electricity),1.372
Singapore,SGP,2013,Renewables (% electricity),1.497
Singapore,SGP,2014,Renewables (% electricity),1.558
Singapore,SGP,2015,Renewables (% electricity),1.711
Singapore,SGP,2016,Renewables (% electricity),1.725
Singapore,SGP,2017,Renewables (% electricity),1.719
Singapore,SGP,2018,Renewables (% electricity),1.697
Singapore,SGP,2019,Renewables (% electricity),1.757
Slovakia,SVK,1985,Renewables (% electricity),9.406
Slovakia,SVK,1986,Renewables (% electricity),6.931
Slovakia,SVK,1987,Renewables (% electricity),8.176
Slovakia,SVK,1988,Renewables (% electricity),7.618
Slovakia,SVK,1989,Renewables (% electricity),8.151
Slovakia,SVK,1990,Renewables (% electricity),7.194
Slovakia,SVK,1991,Renewables (% electricity),5.69
Slovakia,SVK,1992,Renewables (% electricity),8.198
Slovakia,SVK,1993,Renewables (% electricity),14.185
Slovakia,SVK,1994,Renewables (% electricity),16.938
Slovakia,SVK,1995,Renewables (% electricity),18.227
Slovakia,SVK,1996,Renewables (% electricity),16.409
Slovakia,SVK,1997,Renewables (% electricity),16.033
Slovakia,SVK,1998,Renewables (% electricity),16.391
Slovakia,SVK,1999,Renewables (% electricity),15.75
Slovakia,SVK,2000,Renewables (% electricity),14.812
Slovakia,SVK,2001,Renewables (% electricity),15.855
Slovakia,SVK,2002,Renewables (% electricity),16.714
Slovakia,SVK,2003,Renewables (% electricity),10.881
Slovakia,SVK,2004,Renewables (% electricity),13.158
Slovakia,SVK,2005,Renewables (% electricity),14.568
Slovakia,SVK,2006,Renewables (% electricity),15
Slovakia,SVK,2007,Renewables (% electricity),17.214
Slovakia,SVK,2008,Renewables (% electricity),15.715
Slovakia,SVK,2009,Renewables (% electricity),19.057
Slovakia,SVK,2010,Renewables (% electricity),20.866
Slovakia,SVK,2011,Renewables (% electricity),17.27
Slovakia,SVK,2012,Renewables (% electricity),18.945
Slovakia,SVK,2013,Renewables (% electricity),21.857
Slovakia,SVK,2014,Renewables (% electricity),23.259
Slovakia,SVK,2015,Renewables (% electricity),22.952
Slovakia,SVK,2016,Renewables (% electricity),24.132
Slovakia,SVK,2017,Renewables (% electricity),23.681
Slovakia,SVK,2018,Renewables (% electricity),21.62
Slovakia,SVK,2019,Renewables (% electricity),20.687
Slovenia,SVN,1990,Renewables (% electricity),23.986
Slovenia,SVN,1991,Renewables (% electricity),28.311
Slovenia,SVN,1992,Renewables (% electricity),27.73
Slovenia,SVN,1993,Renewables (% electricity),25.406
Slovenia,SVN,1994,Renewables (% electricity),26.359
Slovenia,SVN,1995,Renewables (% electricity),25.184
Slovenia,SVN,1996,Renewables (% electricity),28.798
Slovenia,SVN,1997,Renewables (% electricity),23.456
Slovenia,SVN,1998,Renewables (% electricity),25.173
Slovenia,SVN,1999,Renewables (% electricity),28.429
Slovenia,SVN,2000,Renewables (% electricity),28.655
Slovenia,SVN,2001,Renewables (% electricity),26.739
Slovenia,SVN,2002,Renewables (% electricity),23.39
Slovenia,SVN,2003,Renewables (% electricity),22.278
Slovenia,SVN,2004,Renewables (% electricity),27.606
Slovenia,SVN,2005,Renewables (% electricity),23.622
Slovenia,SVN,2006,Renewables (% electricity),24.413
Slovenia,SVN,2007,Renewables (% electricity),22.402
Slovenia,SVN,2008,Renewables (% electricity),26.284
Slovenia,SVN,2009,Renewables (% electricity),29.946
Slovenia,SVN,2010,Renewables (% electricity),28.905
Slovenia,SVN,2011,Renewables (% electricity),24.161
Slovenia,SVN,2012,Renewables (% electricity),27.51
Slovenia,SVN,2013,Renewables (% electricity),31.727
Slovenia,SVN,2014,Renewables (% electricity),37.919
Slovenia,SVN,2015,Renewables (% electricity),28.841
Slovenia,SVN,2016,Renewables (% electricity),30.661
Slovenia,SVN,2017,Renewables (% electricity),27.268
Slovenia,SVN,2018,Renewables (% electricity),32.098
Slovenia,SVN,2019,Renewables (% electricity),31.304
Solomon Islands,SLB,2000,Renewables (% electricity),0
Solomon Islands,SLB,2001,Renewables (% electricity),0
Solomon Islands,SLB,2002,Renewables (% electricity),0
Solomon Islands,SLB,2003,Renewables (% electricity),0
Solomon Islands,SLB,2004,Renewables (% electricity),0
Solomon Islands,SLB,2005,Renewables (% electricity),0
Solomon Islands,SLB,2006,Renewables (% electricity),1.389
Solomon Islands,SLB,2007,Renewables (% electricity),2.439
Solomon Islands,SLB,2008,Renewables (% electricity),2.439
Solomon Islands,SLB,2009,Renewables (% electricity),3.659
Solomon Islands,SLB,2010,Renewables (% electricity),2.381
Solomon Islands,SLB,2011,Renewables (% electricity),4.651
Solomon Islands,SLB,2012,Renewables (% electricity),4.878
Solomon Islands,SLB,2013,Renewables (% electricity),4.545
Solomon Islands,SLB,2014,Renewables (% electricity),5.495
Solomon Islands,SLB,2015,Renewables (% electricity),6.25
Solomon Islands,SLB,2016,Renewables (% electricity),5.882
Solomon Islands,SLB,2017,Renewables (% electricity),6.542
Solomon Islands,SLB,2018,Renewables (% electricity),6.542
Solomon Islands,SLB,2019,Renewables (% electricity),6.627
Somalia,SOM,2000,Renewables (% electricity),0
Somalia,SOM,2001,Renewables (% electricity),0
Somalia,SOM,2002,Renewables (% electricity),0
Somalia,SOM,2003,Renewables (% electricity),3.663
Somalia,SOM,2004,Renewables (% electricity),0
Somalia,SOM,2005,Renewables (% electricity),0
Somalia,SOM,2006,Renewables (% electricity),0
Somalia,SOM,2007,Renewables (% electricity),0
Somalia,SOM,2008,Renewables (% electricity),0
Somalia,SOM,2009,Renewables (% electricity),0
Somalia,SOM,2010,Renewables (% electricity),0
Somalia,SOM,2011,Renewables (% electricity),0
Somalia,SOM,2012,Renewables (% electricity),1.235
Somalia,SOM,2013,Renewables (% electricity),1.198
Somalia,SOM,2014,Renewables (% electricity),1.227
Somalia,SOM,2015,Renewables (% electricity),1.551
Somalia,SOM,2016,Renewables (% electricity),3.509
Somalia,SOM,2017,Renewables (% electricity),4.899
Somalia,SOM,2018,Renewables (% electricity),4.899
Somalia,SOM,2019,Renewables (% electricity),5.965
South Africa,ZAF,1985,Renewables (% electricity),0.435
South Africa,ZAF,1986,Renewables (% electricity),1.095
South Africa,ZAF,1987,Renewables (% electricity),1.061
South Africa,ZAF,1988,Renewables (% electricity),1.999
South Africa,ZAF,1989,Renewables (% electricity),1.689
South Africa,ZAF,1990,Renewables (% electricity),0.604
South Africa,ZAF,1991,Renewables (% electricity),1.176
South Africa,ZAF,1992,Renewables (% electricity),0.447
South Africa,ZAF,1993,Renewables (% electricity),0.084
South Africa,ZAF,1994,Renewables (% electricity),0.591
South Africa,ZAF,1995,Renewables (% electricity),0.283
South Africa,ZAF,1996,Renewables (% electricity),0.689
South Africa,ZAF,1997,Renewables (% electricity),1.064
South Africa,ZAF,1998,Renewables (% electricity),0.889
South Africa,ZAF,1999,Renewables (% electricity),0.455
South Africa,ZAF,2000,Renewables (% electricity),0.754
South Africa,ZAF,2001,Renewables (% electricity),1.026
South Africa,ZAF,2002,Renewables (% electricity),1.159
South Africa,ZAF,2003,Renewables (% electricity),0.536
South Africa,ZAF,2004,Renewables (% electricity),0.556
South Africa,ZAF,2005,Renewables (% electricity),0.729
South Africa,ZAF,2006,Renewables (% electricity),1.314
South Africa,ZAF,2007,Renewables (% electricity),1.263
South Africa,ZAF,2008,Renewables (% electricity),0.681
South Africa,ZAF,2009,Renewables (% electricity),0.783
South Africa,ZAF,2010,Renewables (% electricity),0.617
South Africa,ZAF,2011,Renewables (% electricity),1.369
South Africa,ZAF,2012,Renewables (% electricity),0.606
South Africa,ZAF,2013,Renewables (% electricity),0.727
South Africa,ZAF,2014,Renewables (% electricity),1.733
South Africa,ZAF,2015,Renewables (% electricity),2.814
South Africa,ZAF,2016,Renewables (% electricity),3.411
South Africa,ZAF,2017,Renewables (% electricity),4.507
South Africa,ZAF,2018,Renewables (% electricity),5.078
South Africa,ZAF,2019,Renewables (% electricity),5.301
South Korea,KOR,1985,Renewables (% electricity),5.082
South Korea,KOR,1986,Renewables (% electricity),4.463
South Korea,KOR,1987,Renewables (% electricity),4.941
South Korea,KOR,1988,Renewables (% electricity),2.134
South Korea,KOR,1989,Renewables (% electricity),2.86
South Korea,KOR,1990,Renewables (% electricity),3.955
South Korea,KOR,1991,Renewables (% electricity),2.649
South Korea,KOR,1992,Renewables (% electricity),2.117
South Korea,KOR,1993,Renewables (% electricity),2.613
South Korea,KOR,1994,Renewables (% electricity),1.281
South Korea,KOR,1995,Renewables (% electricity),1.48
South Korea,KOR,1996,Renewables (% electricity),1.253
South Korea,KOR,1997,Renewables (% electricity),1.174
South Korea,KOR,1998,Renewables (% electricity),1.831
South Korea,KOR,1999,Renewables (% electricity),1.624
South Korea,KOR,2000,Renewables (% electricity),1.415
South Korea,KOR,2001,Renewables (% electricity),0.786
South Korea,KOR,2002,Renewables (% electricity),1.034
South Korea,KOR,2003,Renewables (% electricity),1.468
South Korea,KOR,2004,Renewables (% electricity),1.267
South Korea,KOR,2005,Renewables (% electricity),1.047
South Korea,KOR,2006,Renewables (% electricity),0.987
South Korea,KOR,2007,Renewables (% electricity),1.062
South Korea,KOR,2008,Renewables (% electricity),1.038
South Korea,KOR,2009,Renewables (% electricity),1.188
South Korea,KOR,2010,Renewables (% electricity),1.402
South Korea,KOR,2011,Renewables (% electricity),1.607
South Korea,KOR,2012,Renewables (% electricity),1.542
South Korea,KOR,2013,Renewables (% electricity),1.864
South Korea,KOR,2014,Renewables (% electricity),1.925
South Korea,KOR,2015,Renewables (% electricity),2.397
South Korea,KOR,2016,Renewables (% electricity),3.001
South Korea,KOR,2017,Renewables (% electricity),3.788
South Korea,KOR,2018,Renewables (% electricity),4.597
South Korea,KOR,2019,Renewables (% electricity),5.475
South Sudan,SSD,2012,Renewables (% electricity),0.478
South Sudan,SSD,2013,Renewables (% electricity),0.45
South Sudan,SSD,2014,Renewables (% electricity),0.434
South Sudan,SSD,2015,Renewables (% electricity),0.368
South Sudan,SSD,2016,Renewables (% electricity),0.351
South Sudan,SSD,2017,Renewables (% electricity),0.588
South Sudan,SSD,2018,Renewables (% electricity),0.588
South Sudan,SSD,2019,Renewables (% electricity),0.668
Spain,ESP,1985,Renewables (% electricity),25.203
