Country,Country Code,Series Code,Year,Time Code,Variable,Value
Trinidad and Tobago,TTO,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),34.3782943044988
Trinidad and Tobago,TTO,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),33.9610310773653
Trinidad and Tobago,TTO,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),33.7550849139768
Trinidad and Tobago,TTO,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),31.8448514914734
Trinidad and Tobago,TTO,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Trinidad and Tobago,TTO,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Tunisia,TUN,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),1.60471645967435
Tunisia,TUN,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),1.83788215675705
Tunisia,TUN,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),1.74413065174839
Tunisia,TUN,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),1.87603769560747
Tunisia,TUN,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),1.77749758137788
Tunisia,TUN,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),1.72391713764156
Tunisia,TUN,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),1.80830637486053
Tunisia,TUN,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),1.80166582172474
Tunisia,TUN,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),1.89290995647989
Tunisia,TUN,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),1.90681491655353
Tunisia,TUN,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),2.05213151565405
Tunisia,TUN,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),2.12556311819711
Tunisia,TUN,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),2.1133656716864
Tunisia,TUN,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),2.1363505511209
Tunisia,TUN,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),2.22494618737838
Tunisia,TUN,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),2.24226511118141
Tunisia,TUN,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),2.25385821726708
Tunisia,TUN,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),2.33975410893992
Tunisia,TUN,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),2.38376779609605
Tunisia,TUN,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),2.35508651496044
Tunisia,TUN,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),2.60080361108781
Tunisia,TUN,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),2.42239086640327
Tunisia,TUN,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),2.48951627371323
Tunisia,TUN,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),2.5260329385204
Tunisia,TUN,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),2.60593240600076
Tunisia,TUN,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),2.70598282693418
Tunisia,TUN,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),2.6484015404886
Tunisia,TUN,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Tunisia,TUN,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Turkey,TUR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),2.70752050749085
Turkey,TUR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),2.72019733923359
Turkey,TUR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),2.7461908339508
Turkey,TUR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),2.80893404792377
Turkey,TUR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),2.72475914024625
Turkey,TUR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),2.9404864777582
Turkey,TUR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),3.16719477056148
Turkey,TUR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),3.28849763356099
Turkey,TUR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),3.27107933849186
Turkey,TUR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),3.15908561727182
Turkey,TUR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),3.41794199745814
Turkey,TUR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),3.03101035120396
Turkey,TUR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),3.15733422762051
Turkey,TUR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),3.30648874686444
Turkey,TUR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),3.36395108976998
Turkey,TUR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),3.49600075660347
Turkey,TUR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),3.80492900994098
Turkey,TUR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),4.09314446491849
Turkey,TUR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),4.03273847916667
Turkey,TUR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),3.93546936733532
Turkey,TUR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),4.09688845331151
Turkey,TUR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),4.37235793275199
Turkey,TUR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),4.386124614175
Turkey,TUR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),4.28592654537757
Turkey,TUR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),4.47882388816322
Turkey,TUR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),4.46123115481488
Turkey,TUR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),4.66946668553538
Turkey,TUR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Turkey,TUR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Turkmenistan,TKM,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Turkmenistan,TKM,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Turkmenistan,TKM,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),8.23697774500153
Turkmenistan,TKM,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),6.89187239717672
Turkmenistan,TKM,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),8.14918196438387
Turkmenistan,TKM,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),8.08025398298082
Turkmenistan,TKM,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),7.15379351235006
Turkmenistan,TKM,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),7.03152728882537
Turkmenistan,TKM,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),7.2717201101444
Turkmenistan,TKM,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),8.43647247564169
Turkmenistan,TKM,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),8.31221733283763
Turkmenistan,TKM,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),8.34219294434391
Turkmenistan,TKM,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),8.66954222392384
Turkmenistan,TKM,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),9.57993622070634
Turkmenistan,TKM,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),9.89530001800824
Turkmenistan,TKM,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),10.1665600341224
Turkmenistan,TKM,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),10.2932873246739
Turkmenistan,TKM,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),11.5074206270414
Turkmenistan,TKM,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),11.5141508908342
Turkmenistan,TKM,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),10.0521242806943
Turkmenistan,TKM,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),11.2614787310852
Turkmenistan,TKM,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),12.0731192085171
Turkmenistan,TKM,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),12.3147548358929
Turkmenistan,TKM,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),12.4359056159884
Turkmenistan,TKM,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),12.517766954343
Turkmenistan,TKM,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),12.6990918887022
Turkmenistan,TKM,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),12.4735865110946
Turkmenistan,TKM,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Turkmenistan,TKM,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Tuvalu,TUV,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.822843038258723
Tuvalu,TUV,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.812541546643031
Tuvalu,TUV,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.804872695346795
Tuvalu,TUV,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.797694148357625
Tuvalu,TUV,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.792693471681798
Tuvalu,TUV,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.788771778877178
Tuvalu,TUV,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.786656655582967
Tuvalu,TUV,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.786656655582967
Tuvalu,TUV,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.785897985426489
Tuvalu,TUV,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.784720736143805
Tuvalu,TUV,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.780711092186502
Tuvalu,TUV,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.773302404048924
Tuvalu,TUV,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),1.14641517298875
Tuvalu,TUV,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),1.13109191856878
Tuvalu,TUV,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),1.11470260411389
Tuvalu,TUV,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),1.1001
Tuvalu,TUV,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.724703557312253
Tuvalu,TUV,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),1.07631347226299
Tuvalu,TUV,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),1.06660849331006
Tuvalu,TUV,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),1.05535303146585
Tuvalu,TUV,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.696486229819563
Tuvalu,TUV,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.689739490266153
Tuvalu,TUV,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),1.02439705745414
Tuvalu,TUV,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),1.01326333241227
Tuvalu,TUV,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),1.00264309150565
Tuvalu,TUV,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.991170375709523
Tuvalu,TUV,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.980044543429844
Tuvalu,TUV,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Tuvalu,TUV,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Uganda,UGA,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),0.044161904375561
Uganda,UGA,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),0.0439136457335329
Uganda,UGA,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),0.0434626747565979
Uganda,UGA,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),0.042070322530448
Uganda,UGA,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),0.036126178736791
Uganda,UGA,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),0.0461672455091698
Uganda,UGA,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),0.0505605025593096
Uganda,UGA,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),0.0514776038750246
Uganda,UGA,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),0.0570840948589507
Uganda,UGA,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),0.0576752942283621
Uganda,UGA,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),0.0607802767776911
Uganda,UGA,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),0.0619462045298514
Uganda,UGA,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),0.0619247063754306
Uganda,UGA,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),0.0626679525515855
Uganda,UGA,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),0.0648051434649115
Uganda,UGA,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),0.0784141788652422
Uganda,UGA,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),0.088814595676282
Uganda,UGA,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),0.0979977913839284
Uganda,UGA,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),0.104834308499522
Uganda,UGA,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),0.107636295148695
Uganda,UGA,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),0.120883274099335
Uganda,UGA,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),0.127392876267974
Uganda,UGA,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),0.118310284553147
Uganda,UGA,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),0.123482381939601
Uganda,UGA,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),0.129345872800467
Uganda,UGA,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),0.139771240905896
Uganda,UGA,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),0.143267094782708
Uganda,UGA,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Uganda,UGA,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
Ukraine,UKR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),NA
Ukraine,UKR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),NA
Ukraine,UKR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),12.098264864699
Ukraine,UKR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),10.336207262664
Ukraine,UKR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),8.5083829981472
Ukraine,UKR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),8.65695264089702
Ukraine,UKR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),8.07586333527884
Ukraine,UKR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),6.74372393496539
Ukraine,UKR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),6.55379034590035
Ukraine,UKR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),6.69463359101341
Ukraine,UKR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),6.52553225626061
Ukraine,UKR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),6.61240676579864
Ukraine,UKR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),6.61144478695801
Ukraine,UKR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),7.37105136518561
Ukraine,UKR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),7.23676392037651
Ukraine,UKR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),7.08789875744215
Ukraine,UKR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),6.9767995861142
Ukraine,UKR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),6.90739607117751
Ukraine,UKR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),6.72365143823508
Ukraine,UKR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),5.6478066700539
Ukraine,UKR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),6.64134374894881
Ukraine,UKR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),6.2659642306716
Ukraine,UKR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),6.48759682937917
Ukraine,UKR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),5.97663554134339
Ukraine,UKR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),5.04656257148434
Ukraine,UKR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),4.34697596024417
Ukraine,UKR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),4.49397140394795
Ukraine,UKR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
Ukraine,UKR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),28.4446241369654
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),29.4302251809743
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),28.3193886085525
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),30.3617628692872
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),31.873892568161
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),29.2498780583746
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),28.9200595007889
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),27.5886854720551
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),28.9687908562946
United Arab Emirates,ARE,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),26.4241040392659
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),35.9157642701389
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),30.7030513343703
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),24.3350930513798
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),28.7675097496398
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),27.8168056589908
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),25.2977024884351
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),23.3441858701243
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),21.9740447066368
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),22.1691104024875
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),21.2538911901575
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),18.5524727052248
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),19.1830645829219
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),24.0431371064746
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),23.9960015916659
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),24.5430426489621
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),21.0263924904727
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),22.0408285243639
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
United Arab Emirates,ARE,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
United Kingdom,GBR,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),9.71088167805014
United Kingdom,GBR,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),9.87080903253514
United Kingdom,GBR,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),9.66092999836993
United Kingdom,GBR,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),9.45469582828167
United Kingdom,GBR,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),9.44839989530939
United Kingdom,GBR,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),9.27484623579539
United Kingdom,GBR,EN.ATM.CO2E.PC,1996,YR1996,CO2 emissions (metric tons per capita),9.48023105904642
United Kingdom,GBR,EN.ATM.CO2E.PC,1997,YR1997,CO2 emissions (metric tons per capita),9.04272085267005
United Kingdom,GBR,EN.ATM.CO2E.PC,1998,YR1998,CO2 emissions (metric tons per capita),9.09440391350297
United Kingdom,GBR,EN.ATM.CO2E.PC,1999,YR1999,CO2 emissions (metric tons per capita),9.0476360690091
United Kingdom,GBR,EN.ATM.CO2E.PC,2000,YR2000,CO2 emissions (metric tons per capita),9.19954923303155
United Kingdom,GBR,EN.ATM.CO2E.PC,2001,YR2001,CO2 emissions (metric tons per capita),9.23317498728384
United Kingdom,GBR,EN.ATM.CO2E.PC,2002,YR2002,CO2 emissions (metric tons per capita),8.90412310805173
United Kingdom,GBR,EN.ATM.CO2E.PC,2003,YR2003,CO2 emissions (metric tons per capita),9.05327783893049
United Kingdom,GBR,EN.ATM.CO2E.PC,2004,YR2004,CO2 emissions (metric tons per capita),8.98914012749737
United Kingdom,GBR,EN.ATM.CO2E.PC,2005,YR2005,CO2 emissions (metric tons per capita),8.98293853602857
United Kingdom,GBR,EN.ATM.CO2E.PC,2006,YR2006,CO2 emissions (metric tons per capita),8.89871022018899
United Kingdom,GBR,EN.ATM.CO2E.PC,2007,YR2007,CO2 emissions (metric tons per capita),8.61716368111307
United Kingdom,GBR,EN.ATM.CO2E.PC,2008,YR2008,CO2 emissions (metric tons per capita),8.44002773472485
United Kingdom,GBR,EN.ATM.CO2E.PC,2009,YR2009,CO2 emissions (metric tons per capita),7.56932268101478
United Kingdom,GBR,EN.ATM.CO2E.PC,2010,YR2010,CO2 emissions (metric tons per capita),7.8493651496307
United Kingdom,GBR,EN.ATM.CO2E.PC,2011,YR2011,CO2 emissions (metric tons per capita),7.07316508167005
United Kingdom,GBR,EN.ATM.CO2E.PC,2012,YR2012,CO2 emissions (metric tons per capita),7.35101493770468
United Kingdom,GBR,EN.ATM.CO2E.PC,2013,YR2013,CO2 emissions (metric tons per capita),7.10981429361118
United Kingdom,GBR,EN.ATM.CO2E.PC,2014,YR2014,CO2 emissions (metric tons per capita),6.49734093050374
United Kingdom,GBR,EN.ATM.CO2E.PC,2015,YR2015,CO2 emissions (metric tons per capita),6.22023961495676
United Kingdom,GBR,EN.ATM.CO2E.PC,2016,YR2016,CO2 emissions (metric tons per capita),5.77679598481933
United Kingdom,GBR,EN.ATM.CO2E.PC,2017,YR2017,CO2 emissions (metric tons per capita),NA
United Kingdom,GBR,EN.ATM.CO2E.PC,2018,YR2018,CO2 emissions (metric tons per capita),NA
United States,USA,EN.ATM.CO2E.PC,1990,YR1990,CO2 emissions (metric tons per capita),19.3227511807806
United States,USA,EN.ATM.CO2E.PC,1991,YR1991,CO2 emissions (metric tons per capita),19.0561631861681
United States,USA,EN.ATM.CO2E.PC,1992,YR1992,CO2 emissions (metric tons per capita),19.1394372782772
United States,USA,EN.ATM.CO2E.PC,1993,YR1993,CO2 emissions (metric tons per capita),19.3470829142925
United States,USA,EN.ATM.CO2E.PC,1994,YR1994,CO2 emissions (metric tons per capita),19.3608920479162
United States,USA,EN.ATM.CO2E.PC,1995,YR1995,CO2 emissions (metric tons per capita),19.2765452647233
