Country,Country Code,Series Code,Year,Time Code,Variable,Value
St. Vincent and the Grenadines,VCT,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,101.92722
St. Vincent and the Grenadines,VCT,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,104.53585
St. Vincent and the Grenadines,VCT,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,106.30075
St. Vincent and the Grenadines,VCT,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,107.42559
St. Vincent and the Grenadines,VCT,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,106.68565
St. Vincent and the Grenadines,VCT,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,108.62513
St. Vincent and the Grenadines,VCT,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,107.22641
Sudan,SDN,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Sudan,SDN,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,34.58132
Sudan,SDN,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,34.56721
Sudan,SDN,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,35.87596
Sudan,SDN,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,39.07413
Sudan,SDN,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,38.75274
Sudan,SDN,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,36.8583
Sudan,SDN,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,36.16999
Sudan,SDN,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,38.28034
Sudan,SDN,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,42.32099
Sudan,SDN,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,42.52224
Sudan,SDN,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,37.55913
Sudan,SDN,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,41.23274
Sudan,SDN,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,43.60937
Sudan,SDN,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,44.85091
Sudan,SDN,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,45.62371
Sudan,SDN,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,44.13194
Sudan,SDN,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,46.62174
Sudan,SDN,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,57.33058
Suriname,SUR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,58.92236
Suriname,SUR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,63.3897
Suriname,SUR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,54.08483
Suriname,SUR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,74.98926
Suriname,SUR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,74.93793
Suriname,SUR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,68.47604
Suriname,SUR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,69.11164
Suriname,SUR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,69.06005
Suriname,SUR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,69.62119
Suriname,SUR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,67.68677
Suriname,SUR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,71.44953
Suriname,SUR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,70.33705
Suriname,SUR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,72.07447
Suriname,SUR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,73.80878
Suriname,SUR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,73.34948
Suriname,SUR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,77.4679
Suriname,SUR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Suriname,SUR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,82.26363
Sweden,SWE,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,89.66548
Sweden,SWE,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,90.1576
Sweden,SWE,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,91.64209
Sweden,SWE,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,120.75874
Sweden,SWE,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,126.74192
Sweden,SWE,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,130.74976
Sweden,SWE,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,135.17647
Sweden,SWE,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,139.16938
Sweden,SWE,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,155.72368
Sweden,SWE,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,156.55137
Sweden,SWE,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,151.85116
Sweden,SWE,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,147.63322
Sweden,SWE,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,143.92955
Sweden,SWE,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,137.02494
Sweden,SWE,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,103.29281
Sweden,SWE,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,104.05971
Sweden,SWE,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,103.56905
Sweden,SWE,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,102.3869
Sweden,SWE,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,101.3035
Sweden,SWE,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,99.48973
Sweden,SWE,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,98.12031
Sweden,SWE,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,96.97975
Sweden,SWE,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,98.14225
Sweden,SWE,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,128.55638
Sweden,SWE,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,132.94213
Sweden,SWE,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,140.43676
Sweden,SWE,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,144.90935
Sweden,SWE,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,152.86068
Sweden,SWE,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,151.70455
Switzerland,CHE,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,95.88945
Switzerland,CHE,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,97.00785
Switzerland,CHE,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,98.41752
Switzerland,CHE,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,99.49246
Switzerland,CHE,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,101.67207
Switzerland,CHE,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,101.55832
Switzerland,CHE,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,101.11494
Switzerland,CHE,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Switzerland,CHE,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,95.87938
Switzerland,CHE,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,95.8524
Switzerland,CHE,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,95.62875
Switzerland,CHE,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,95.33287
Switzerland,CHE,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,93.70814
Switzerland,CHE,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,93.78176
Switzerland,CHE,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,94.41706
Switzerland,CHE,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,95.45322
Switzerland,CHE,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,96.02689
Switzerland,CHE,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,95.91104
Switzerland,CHE,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,95.88605
Switzerland,CHE,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,95.60131
Switzerland,CHE,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,96.11023
Switzerland,CHE,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,96.41895
Switzerland,CHE,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,96.48052
Switzerland,CHE,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,98.89136
Switzerland,CHE,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Switzerland,CHE,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,101.47371
Switzerland,CHE,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,102.56538
Switzerland,CHE,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,102.48743
Switzerland,CHE,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,102.57068
Syrian Arab Republic,SYR,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,50.6931
Syrian Arab Republic,SYR,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,48.27937
Syrian Arab Republic,SYR,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,46.00089
Syrian Arab Republic,SYR,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,45.12609
Syrian Arab Republic,SYR,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,43.93647
Syrian Arab Republic,SYR,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,42.85203
Syrian Arab Republic,SYR,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,41.91567
Syrian Arab Republic,SYR,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,41.78219
Syrian Arab Republic,SYR,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,42.63915
Syrian Arab Republic,SYR,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,43.00159
Syrian Arab Republic,SYR,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,43.8478
Syrian Arab Republic,SYR,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,45.43584
Syrian Arab Republic,SYR,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,47.25062
Syrian Arab Republic,SYR,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,62.79778
Syrian Arab Republic,SYR,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,66.26851
Syrian Arab Republic,SYR,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,69.74969
Syrian Arab Republic,SYR,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,70.82396
Syrian Arab Republic,SYR,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,71.71133
Syrian Arab Republic,SYR,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,72.01502
Syrian Arab Republic,SYR,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,71.37234
Syrian Arab Republic,SYR,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,72.1765
Syrian Arab Republic,SYR,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,74.51834
Syrian Arab Republic,SYR,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,77.87033
Syrian Arab Republic,SYR,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,52.53156
Syrian Arab Republic,SYR,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Syrian Arab Republic,SYR,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Syrian Arab Republic,SYR,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Syrian Arab Republic,SYR,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Syrian Arab Republic,SYR,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,102.62641
Tajikistan,TJK,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,100.34831
Tajikistan,TJK,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,92.55395
Tajikistan,TJK,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,80.11733
Tajikistan,TJK,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,79.88834
Tajikistan,TJK,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,73.17721
Tajikistan,TJK,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,72.88418
Tajikistan,TJK,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,74.90187
Tajikistan,TJK,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,77.39058
Tajikistan,TJK,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,79.79941
Tajikistan,TJK,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,80.45714
Tajikistan,TJK,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,80.32171
Tajikistan,TJK,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,81.02053
Tajikistan,TJK,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,82.45155
Tajikistan,TJK,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,83.48596
Tajikistan,TJK,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,84.0846
Tajikistan,TJK,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,84.73415
Tajikistan,TJK,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,85.60151
Tajikistan,TJK,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,87.05313
Tajikistan,TJK,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,88.50042
Tajikistan,TJK,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,NA
Tajikistan,TJK,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,5.38662
Tanzania,TZA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,5.39731
Tanzania,TZA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,5.38973
Tanzania,TZA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,5.36196
Tanzania,TZA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,5.37663
Tanzania,TZA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,5.2834
Tanzania,TZA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,5.72096
Tanzania,TZA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,31.64975
Tanzania,TZA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,NA
Tanzania,TZA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,30.74746
Tanzania,TZA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,27.14004
Tanzania,TZA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,26.71446
Tanzania,TZA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,27.34725
Tanzania,TZA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,29.43508
Thailand,THA,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,28.51754
Thailand,THA,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,30.26019
Thailand,THA,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,33.44279
Thailand,THA,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,37.563
Thailand,THA,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,42.53754
Thailand,THA,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,47.79386
Thailand,THA,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,54.18873
Thailand,THA,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,57.50368
Thailand,THA,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,61.13956
Thailand,THA,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Thailand,THA,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Thailand,THA,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,62.86208
Thailand,THA,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,64.93845
Thailand,THA,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,NA
Thailand,THA,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,68.35149
Thailand,THA,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,73.63116
Thailand,THA,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,74.18415
Thailand,THA,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,79.34354
Thailand,THA,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,79.21977
Thailand,THA,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,80.81869
Thailand,THA,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,82.42885
Thailand,THA,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,85.0076
Thailand,THA,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,83.76146
Thailand,THA,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,81.99915
Thailand,THA,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,120.3323
Thailand,THA,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,120.65117
Thailand,THA,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,118.62591
Thailand,THA,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,116.73394
Thailand,THA,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,117.73881
Timor-Leste,TLS,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,37.88129
Timor-Leste,TLS,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,43.80825
Timor-Leste,TLS,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,47.00348
Timor-Leste,TLS,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,56.1806
Timor-Leste,TLS,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,54.97656
Timor-Leste,TLS,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,2007,YR2007,Gross enrolment ratio secondary,NA
Timor-Leste,TLS,SE.SEC.ENRR,2008,YR2008,Gross enrolment ratio secondary,51.48118
Timor-Leste,TLS,SE.SEC.ENRR,2009,YR2009,Gross enrolment ratio secondary,61.21803
Timor-Leste,TLS,SE.SEC.ENRR,2010,YR2010,Gross enrolment ratio secondary,62.38997
Timor-Leste,TLS,SE.SEC.ENRR,2011,YR2011,Gross enrolment ratio secondary,65.56778
Timor-Leste,TLS,SE.SEC.ENRR,2012,YR2012,Gross enrolment ratio secondary,66.79295
Timor-Leste,TLS,SE.SEC.ENRR,2013,YR2013,Gross enrolment ratio secondary,65.93543
Timor-Leste,TLS,SE.SEC.ENRR,2014,YR2014,Gross enrolment ratio secondary,68.40023
Timor-Leste,TLS,SE.SEC.ENRR,2015,YR2015,Gross enrolment ratio secondary,72.38723
Timor-Leste,TLS,SE.SEC.ENRR,2016,YR2016,Gross enrolment ratio secondary,77.01401
Timor-Leste,TLS,SE.SEC.ENRR,2017,YR2017,Gross enrolment ratio secondary,81.03142
Timor-Leste,TLS,SE.SEC.ENRR,2018,YR2018,Gross enrolment ratio secondary,83.61746
Togo,TGO,SE.SEC.ENRR,1990,YR1990,Gross enrolment ratio secondary,21.51239
Togo,TGO,SE.SEC.ENRR,1991,YR1991,Gross enrolment ratio secondary,20.43445
Togo,TGO,SE.SEC.ENRR,1992,YR1992,Gross enrolment ratio secondary,20.21884
Togo,TGO,SE.SEC.ENRR,1993,YR1993,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,1994,YR1994,Gross enrolment ratio secondary,20.05999
Togo,TGO,SE.SEC.ENRR,1995,YR1995,Gross enrolment ratio secondary,22.12517
Togo,TGO,SE.SEC.ENRR,1996,YR1996,Gross enrolment ratio secondary,23.6093
Togo,TGO,SE.SEC.ENRR,1997,YR1997,Gross enrolment ratio secondary,24.04682
Togo,TGO,SE.SEC.ENRR,1998,YR1998,Gross enrolment ratio secondary,NA
Togo,TGO,SE.SEC.ENRR,1999,YR1999,Gross enrolment ratio secondary,29.47835
Togo,TGO,SE.SEC.ENRR,2000,YR2000,Gross enrolment ratio secondary,32.03141
Togo,TGO,SE.SEC.ENRR,2001,YR2001,Gross enrolment ratio secondary,34.9233
Togo,TGO,SE.SEC.ENRR,2002,YR2002,Gross enrolment ratio secondary,39.21269
Togo,TGO,SE.SEC.ENRR,2003,YR2003,Gross enrolment ratio secondary,41.64555
Togo,TGO,SE.SEC.ENRR,2004,YR2004,Gross enrolment ratio secondary,43.43351
Togo,TGO,SE.SEC.ENRR,2005,YR2005,Gross enrolment ratio secondary,46.15983
Togo,TGO,SE.SEC.ENRR,2006,YR2006,Gross enrolment ratio secondary,48.39145
