Country,Country Code,Series Code,Year,Time Code,Variable,Value
Turkey,TUR,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),14.84012
Turkey,TUR,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),16.55832
Turkey,TUR,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),20.09869
Turkey,TUR,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),20.28063
Turkey,TUR,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),23.98666
Turkey,TUR,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),23.2543
Turkey,TUR,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),23.86259
Turkey,TUR,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkey,TUR,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),113.21707
Turkmenistan,TKM,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),12.0831
Turkmenistan,TKM,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),21.55949
Turkmenistan,TKM,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),7.96587
Turkmenistan,TKM,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Turkmenistan,TKM,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),0.09229
Turks and Caicos Islands,TCA,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),0.22401
Turks and Caicos Islands,TCA,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),11.45833
Turks and Caicos Islands,TCA,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Turks and Caicos Islands,TCA,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),0
Tuvalu,TUV,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Tuvalu,TUV,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),1.14332
Uganda,UGA,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),1.33979
Uganda,UGA,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),1.31603
Uganda,UGA,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),1.43658
Uganda,UGA,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),1.59492
Uganda,UGA,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),1.6949
Uganda,UGA,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),1.88261
Uganda,UGA,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),1.994
Uganda,UGA,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),2.64734
Uganda,UGA,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),2.86875
Uganda,UGA,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),3.55137
Uganda,UGA,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),3.79638
Uganda,UGA,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),3.66899
Uganda,UGA,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),3.57422
Uganda,UGA,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),3.8881
Uganda,UGA,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),4.32033
Uganda,UGA,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),4.06321
Uganda,UGA,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),4.55329
Uganda,UGA,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),3.91012
Uganda,UGA,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),4.83664
Uganda,UGA,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Uganda,UGA,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
Ukraine,UKR,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),48.68857
Ukraine,UKR,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),46.90393
Ukraine,UKR,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),45.43643
Ukraine,UKR,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),42.56271
Ukraine,UKR,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),40.36309
Ukraine,UKR,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),42.26394
Ukraine,UKR,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),42.45446
Ukraine,UKR,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
Ukraine,UKR,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),45.34056
Ukraine,UKR,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),47.21155
Ukraine,UKR,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),48.77624
Ukraine,UKR,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),51.99213
Ukraine,UKR,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),56.56588
Ukraine,UKR,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),60.84936
Ukraine,UKR,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),65.71183
Ukraine,UKR,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),70.30892
Ukraine,UKR,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),75.39475
Ukraine,UKR,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),78.89259
Ukraine,UKR,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),81.24918
Ukraine,UKR,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),81.96871
Ukraine,UKR,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),80.17553
Ukraine,UKR,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),82.19397
Ukraine,UKR,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),81.71402
Ukraine,UKR,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),80.15565
Ukraine,UKR,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),82.67118
Ukraine,UKR,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
Ukraine,UKR,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
Ukraine,UKR,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
Ukraine,UKR,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),NA
United Arab Emirates,ARE,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),NA
United Kingdom,GBR,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),26.48239
United Kingdom,GBR,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),29.18215
United Kingdom,GBR,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),33.2307
United Kingdom,GBR,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),37.98562
United Kingdom,GBR,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),42.81531
United Kingdom,GBR,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),48.25759
United Kingdom,GBR,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),50.08433
United Kingdom,GBR,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),53.28807
United Kingdom,GBR,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),55.54418
United Kingdom,GBR,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),60.11243
United Kingdom,GBR,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),58.47404
United Kingdom,GBR,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),59.26847
United Kingdom,GBR,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),62.56843
United Kingdom,GBR,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),62.06856
United Kingdom,GBR,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),59.35145
United Kingdom,GBR,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),58.9661
United Kingdom,GBR,SE.TER.ENRR,2006,YR2006,Gross enrolment ratio for tertiary education both sexes (%),59.03244
United Kingdom,GBR,SE.TER.ENRR,2007,YR2007,Gross enrolment ratio for tertiary education both sexes (%),58.49451
United Kingdom,GBR,SE.TER.ENRR,2008,YR2008,Gross enrolment ratio for tertiary education both sexes (%),56.64391
United Kingdom,GBR,SE.TER.ENRR,2009,YR2009,Gross enrolment ratio for tertiary education both sexes (%),57.90053
United Kingdom,GBR,SE.TER.ENRR,2010,YR2010,Gross enrolment ratio for tertiary education both sexes (%),58.92335
United Kingdom,GBR,SE.TER.ENRR,2011,YR2011,Gross enrolment ratio for tertiary education both sexes (%),59.14593
United Kingdom,GBR,SE.TER.ENRR,2012,YR2012,Gross enrolment ratio for tertiary education both sexes (%),59.40212
United Kingdom,GBR,SE.TER.ENRR,2013,YR2013,Gross enrolment ratio for tertiary education both sexes (%),57.03876
United Kingdom,GBR,SE.TER.ENRR,2014,YR2014,Gross enrolment ratio for tertiary education both sexes (%),56.5645
United Kingdom,GBR,SE.TER.ENRR,2015,YR2015,Gross enrolment ratio for tertiary education both sexes (%),56.45849
United Kingdom,GBR,SE.TER.ENRR,2016,YR2016,Gross enrolment ratio for tertiary education both sexes (%),58.42562
United Kingdom,GBR,SE.TER.ENRR,2017,YR2017,Gross enrolment ratio for tertiary education both sexes (%),59.99557
United Kingdom,GBR,SE.TER.ENRR,2018,YR2018,Gross enrolment ratio for tertiary education both sexes (%),61.38289
United States,USA,SE.TER.ENRR,1990,YR1990,Gross enrolment ratio for tertiary education both sexes (%),71.25122
United States,USA,SE.TER.ENRR,1991,YR1991,Gross enrolment ratio for tertiary education both sexes (%),73.1439
United States,USA,SE.TER.ENRR,1992,YR1992,Gross enrolment ratio for tertiary education both sexes (%),77.73974
United States,USA,SE.TER.ENRR,1993,YR1993,Gross enrolment ratio for tertiary education both sexes (%),79.37602
United States,USA,SE.TER.ENRR,1994,YR1994,Gross enrolment ratio for tertiary education both sexes (%),79.05666
United States,USA,SE.TER.ENRR,1995,YR1995,Gross enrolment ratio for tertiary education both sexes (%),79.16598
United States,USA,SE.TER.ENRR,1996,YR1996,Gross enrolment ratio for tertiary education both sexes (%),78.79651
United States,USA,SE.TER.ENRR,1997,YR1997,Gross enrolment ratio for tertiary education both sexes (%),NA
United States,USA,SE.TER.ENRR,1998,YR1998,Gross enrolment ratio for tertiary education both sexes (%),71.81548
United States,USA,SE.TER.ENRR,1999,YR1999,Gross enrolment ratio for tertiary education both sexes (%),72.71023
United States,USA,SE.TER.ENRR,2000,YR2000,Gross enrolment ratio for tertiary education both sexes (%),67.80243
United States,USA,SE.TER.ENRR,2001,YR2001,Gross enrolment ratio for tertiary education both sexes (%),68.09729
United States,USA,SE.TER.ENRR,2002,YR2002,Gross enrolment ratio for tertiary education both sexes (%),77.90759
United States,USA,SE.TER.ENRR,2003,YR2003,Gross enrolment ratio for tertiary education both sexes (%),80.1559
United States,USA,SE.TER.ENRR,2004,YR2004,Gross enrolment ratio for tertiary education both sexes (%),81.15557
United States,USA,SE.TER.ENRR,2005,YR2005,Gross enrolment ratio for tertiary education both sexes (%),80.63483
