Country,Country Code,Series Code,Year,Time Code,Variable,Value
San Marino,SMR,CC.EST,2014,YR2014,Control of Corruption,NA
San Marino,SMR,CC.EST,2015,YR2015,Control of Corruption,NA
San Marino,SMR,CC.EST,2016,YR2016,Control of Corruption,NA
San Marino,SMR,CC.EST,2017,YR2017,Control of Corruption,NA
San Marino,SMR,CC.EST,2018,YR2018,Control of Corruption,NA
Sao Tome and Principe,STP,CC.EST,1998,YR1998,Control of Corruption,0.0117231
Sao Tome and Principe,STP,CC.EST,2000,YR2000,Control of Corruption,0.1957908
Sao Tome and Principe,STP,CC.EST,2002,YR2002,Control of Corruption,-0.069497
Sao Tome and Principe,STP,CC.EST,2003,YR2003,Control of Corruption,-0.2562698
Sao Tome and Principe,STP,CC.EST,2004,YR2004,Control of Corruption,-0.3641294
Sao Tome and Principe,STP,CC.EST,2005,YR2005,Control of Corruption,-0.5369121
Sao Tome and Principe,STP,CC.EST,2006,YR2006,Control of Corruption,-0.2851349
Sao Tome and Principe,STP,CC.EST,2007,YR2007,Control of Corruption,-0.3041009
Sao Tome and Principe,STP,CC.EST,2008,YR2008,Control of Corruption,-0.3017965
Sao Tome and Principe,STP,CC.EST,2009,YR2009,Control of Corruption,-0.1968128
Sao Tome and Principe,STP,CC.EST,2010,YR2010,Control of Corruption,-0.2529863
Sao Tome and Principe,STP,CC.EST,2011,YR2011,Control of Corruption,-0.1792379
Sao Tome and Principe,STP,CC.EST,2012,YR2012,Control of Corruption,-0.1782128
Sao Tome and Principe,STP,CC.EST,2013,YR2013,Control of Corruption,-0.1755021
Sao Tome and Principe,STP,CC.EST,2014,YR2014,Control of Corruption,-0.0019088
Sao Tome and Principe,STP,CC.EST,2015,YR2015,Control of Corruption,-0.0451635
Sao Tome and Principe,STP,CC.EST,2016,YR2016,Control of Corruption,-0.0661725
Sao Tome and Principe,STP,CC.EST,2017,YR2017,Control of Corruption,0.1712631
Sao Tome and Principe,STP,CC.EST,2018,YR2018,Control of Corruption,0.1836774
Saudi Arabia,SAU,CC.EST,1998,YR1998,Control of Corruption,-0.2509797
Saudi Arabia,SAU,CC.EST,2000,YR2000,Control of Corruption,-0.1896649
Saudi Arabia,SAU,CC.EST,2002,YR2002,Control of Corruption,0.1987404
Saudi Arabia,SAU,CC.EST,2003,YR2003,Control of Corruption,-0.1522317
Saudi Arabia,SAU,CC.EST,2004,YR2004,Control of Corruption,-0.2869727
Saudi Arabia,SAU,CC.EST,2005,YR2005,Control of Corruption,-0.0974841
Saudi Arabia,SAU,CC.EST,2006,YR2006,Control of Corruption,-0.1903617
Saudi Arabia,SAU,CC.EST,2007,YR2007,Control of Corruption,-0.1651608
Saudi Arabia,SAU,CC.EST,2008,YR2008,Control of Corruption,-0.0084042
Saudi Arabia,SAU,CC.EST,2009,YR2009,Control of Corruption,-0.0165912
Saudi Arabia,SAU,CC.EST,2010,YR2010,Control of Corruption,0.0405474
Saudi Arabia,SAU,CC.EST,2011,YR2011,Control of Corruption,-0.3050303
Saudi Arabia,SAU,CC.EST,2012,YR2012,Control of Corruption,-0.0386107
Saudi Arabia,SAU,CC.EST,2013,YR2013,Control of Corruption,-0.0204593
Saudi Arabia,SAU,CC.EST,2014,YR2014,Control of Corruption,0.0873251
Saudi Arabia,SAU,CC.EST,2015,YR2015,Control of Corruption,0.0521352
Saudi Arabia,SAU,CC.EST,2016,YR2016,Control of Corruption,0.2309044
Saudi Arabia,SAU,CC.EST,2017,YR2017,Control of Corruption,0.3638265
Saudi Arabia,SAU,CC.EST,2018,YR2018,Control of Corruption,0.3597602
Senegal,SEN,CC.EST,1998,YR1998,Control of Corruption,-0.1497897
Senegal,SEN,CC.EST,2000,YR2000,Control of Corruption,-0.076041
Senegal,SEN,CC.EST,2002,YR2002,Control of Corruption,0.176479
Senegal,SEN,CC.EST,2003,YR2003,Control of Corruption,-0.1573349
Senegal,SEN,CC.EST,2004,YR2004,Control of Corruption,-0.0501518
Senegal,SEN,CC.EST,2005,YR2005,Control of Corruption,-0.050289
Senegal,SEN,CC.EST,2006,YR2006,Control of Corruption,-0.3728657
Senegal,SEN,CC.EST,2007,YR2007,Control of Corruption,-0.5078148
Senegal,SEN,CC.EST,2008,YR2008,Control of Corruption,-0.4978309
Senegal,SEN,CC.EST,2009,YR2009,Control of Corruption,-0.4863388
Senegal,SEN,CC.EST,2010,YR2010,Control of Corruption,-0.6379941
Senegal,SEN,CC.EST,2011,YR2011,Control of Corruption,-0.4963229
Senegal,SEN,CC.EST,2012,YR2012,Control of Corruption,-0.2566233
Senegal,SEN,CC.EST,2013,YR2013,Control of Corruption,-0.1868612
Senegal,SEN,CC.EST,2014,YR2014,Control of Corruption,0.0556562
Senegal,SEN,CC.EST,2015,YR2015,Control of Corruption,0.0590133
Senegal,SEN,CC.EST,2016,YR2016,Control of Corruption,-3.23E-06
Senegal,SEN,CC.EST,2017,YR2017,Control of Corruption,-0.0891666
Senegal,SEN,CC.EST,2018,YR2018,Control of Corruption,-0.0249317
Serbia,SRB,CC.EST,1998,YR1998,Control of Corruption,-1.200814
Serbia,SRB,CC.EST,2000,YR2000,Control of Corruption,-1.177213
Serbia,SRB,CC.EST,2002,YR2002,Control of Corruption,-0.8668053
Serbia,SRB,CC.EST,2003,YR2003,Control of Corruption,-0.490907
Serbia,SRB,CC.EST,2004,YR2004,Control of Corruption,-0.4962658
Serbia,SRB,CC.EST,2005,YR2005,Control of Corruption,-0.4125223
Serbia,SRB,CC.EST,2006,YR2006,Control of Corruption,-0.2927563
Serbia,SRB,CC.EST,2007,YR2007,Control of Corruption,-0.3531059
Serbia,SRB,CC.EST,2008,YR2008,Control of Corruption,-0.312101
Serbia,SRB,CC.EST,2009,YR2009,Control of Corruption,-0.312435
Serbia,SRB,CC.EST,2010,YR2010,Control of Corruption,-0.2947092
Serbia,SRB,CC.EST,2011,YR2011,Control of Corruption,-0.2733609
Serbia,SRB,CC.EST,2012,YR2012,Control of Corruption,-0.3297033
Serbia,SRB,CC.EST,2013,YR2013,Control of Corruption,-0.3009326
Serbia,SRB,CC.EST,2014,YR2014,Control of Corruption,-0.2269956
Serbia,SRB,CC.EST,2015,YR2015,Control of Corruption,-0.2670502
Serbia,SRB,CC.EST,2016,YR2016,Control of Corruption,-0.3224787
Serbia,SRB,CC.EST,2017,YR2017,Control of Corruption,-0.3751184
Serbia,SRB,CC.EST,2018,YR2018,Control of Corruption,-0.3702491
Seychelles,SYC,CC.EST,1998,YR1998,Control of Corruption,0.3250741
Seychelles,SYC,CC.EST,2000,YR2000,Control of Corruption,0.4540175
Seychelles,SYC,CC.EST,2002,YR2002,Control of Corruption,0.3406863
Seychelles,SYC,CC.EST,2003,YR2003,Control of Corruption,0.4068457
Seychelles,SYC,CC.EST,2004,YR2004,Control of Corruption,0.2735617
Seychelles,SYC,CC.EST,2005,YR2005,Control of Corruption,0.2304281
Seychelles,SYC,CC.EST,2006,YR2006,Control of Corruption,0.1202286
Seychelles,SYC,CC.EST,2007,YR2007,Control of Corruption,0.1893788
Seychelles,SYC,CC.EST,2008,YR2008,Control of Corruption,0.3869213
Seychelles,SYC,CC.EST,2009,YR2009,Control of Corruption,0.427948
Seychelles,SYC,CC.EST,2010,YR2010,Control of Corruption,0.4488375
Seychelles,SYC,CC.EST,2011,YR2011,Control of Corruption,0.422816
Seychelles,SYC,CC.EST,2012,YR2012,Control of Corruption,0.4179208
Seychelles,SYC,CC.EST,2013,YR2013,Control of Corruption,0.4419724
Seychelles,SYC,CC.EST,2014,YR2014,Control of Corruption,0.4380095
Seychelles,SYC,CC.EST,2015,YR2015,Control of Corruption,0.8836091
Seychelles,SYC,CC.EST,2016,YR2016,Control of Corruption,0.7761543
Seychelles,SYC,CC.EST,2017,YR2017,Control of Corruption,0.6810812
Seychelles,SYC,CC.EST,2018,YR2018,Control of Corruption,0.7027964
Sierra Leone,SLE,CC.EST,1998,YR1998,Control of Corruption,-0.8054562
Sierra Leone,SLE,CC.EST,2000,YR2000,Control of Corruption,-0.8885542
Sierra Leone,SLE,CC.EST,2002,YR2002,Control of Corruption,-0.8344228
Sierra Leone,SLE,CC.EST,2003,YR2003,Control of Corruption,-0.9079413
Sierra Leone,SLE,CC.EST,2004,YR2004,Control of Corruption,-0.9077232
Sierra Leone,SLE,CC.EST,2005,YR2005,Control of Corruption,-1.066617
Sierra Leone,SLE,CC.EST,2006,YR2006,Control of Corruption,-1.019453
Sierra Leone,SLE,CC.EST,2007,YR2007,Control of Corruption,-0.9119571
Sierra Leone,SLE,CC.EST,2008,YR2008,Control of Corruption,-0.9686922
Sierra Leone,SLE,CC.EST,2009,YR2009,Control of Corruption,-0.9311493
Sierra Leone,SLE,CC.EST,2010,YR2010,Control of Corruption,-0.7746728
Sierra Leone,SLE,CC.EST,2011,YR2011,Control of Corruption,-0.8429905
Sierra Leone,SLE,CC.EST,2012,YR2012,Control of Corruption,-0.9511303
Sierra Leone,SLE,CC.EST,2013,YR2013,Control of Corruption,-0.9058447
Sierra Leone,SLE,CC.EST,2014,YR2014,Control of Corruption,-0.9406572
Sierra Leone,SLE,CC.EST,2015,YR2015,Control of Corruption,-0.7997045
Sierra Leone,SLE,CC.EST,2016,YR2016,Control of Corruption,-0.8191309
Sierra Leone,SLE,CC.EST,2017,YR2017,Control of Corruption,-0.5661186
Sierra Leone,SLE,CC.EST,2018,YR2018,Control of Corruption,-0.4923064
Singapore,SGP,CC.EST,1998,YR1998,Control of Corruption,2.113981
Singapore,SGP,CC.EST,2000,YR2000,Control of Corruption,2.208549
Singapore,SGP,CC.EST,2002,YR2002,Control of Corruption,2.32098
Singapore,SGP,CC.EST,2003,YR2003,Control of Corruption,2.228928
Singapore,SGP,CC.EST,2004,YR2004,Control of Corruption,2.32558
Singapore,SGP,CC.EST,2005,YR2005,Control of Corruption,2.16617
Singapore,SGP,CC.EST,2006,YR2006,Control of Corruption,2.185165
Singapore,SGP,CC.EST,2007,YR2007,Control of Corruption,2.241867
Singapore,SGP,CC.EST,2008,YR2008,Control of Corruption,2.247644
Singapore,SGP,CC.EST,2009,YR2009,Control of Corruption,2.217089
Singapore,SGP,CC.EST,2010,YR2010,Control of Corruption,2.179523
Singapore,SGP,CC.EST,2011,YR2011,Control of Corruption,2.109704
Singapore,SGP,CC.EST,2012,YR2012,Control of Corruption,2.124057
Singapore,SGP,CC.EST,2013,YR2013,Control of Corruption,2.078066
Singapore,SGP,CC.EST,2014,YR2014,Control of Corruption,2.071365
Singapore,SGP,CC.EST,2015,YR2015,Control of Corruption,2.092715
Singapore,SGP,CC.EST,2016,YR2016,Control of Corruption,2.088102
Singapore,SGP,CC.EST,2017,YR2017,Control of Corruption,2.133607
Singapore,SGP,CC.EST,2018,YR2018,Control of Corruption,2.174833
Slovak Republic,SVK,CC.EST,1998,YR1998,Control of Corruption,0.0888453
Slovak Republic,SVK,CC.EST,2000,YR2000,Control of Corruption,0.2258145
Slovak Republic,SVK,CC.EST,2002,YR2002,Control of Corruption,-0.0066482
Slovak Republic,SVK,CC.EST,2003,YR2003,Control of Corruption,0.310931
Slovak Republic,SVK,CC.EST,2004,YR2004,Control of Corruption,0.3941474
Slovak Republic,SVK,CC.EST,2005,YR2005,Control of Corruption,0.4919471
Slovak Republic,SVK,CC.EST,2006,YR2006,Control of Corruption,0.4223817
Slovak Republic,SVK,CC.EST,2007,YR2007,Control of Corruption,0.349663
Slovak Republic,SVK,CC.EST,2008,YR2008,Control of Corruption,0.3621189
Slovak Republic,SVK,CC.EST,2009,YR2009,Control of Corruption,0.2703549
Slovak Republic,SVK,CC.EST,2010,YR2010,Control of Corruption,0.2946005
Slovak Republic,SVK,CC.EST,2011,YR2011,Control of Corruption,0.275088
Slovak Republic,SVK,CC.EST,2012,YR2012,Control of Corruption,0.096679
Slovak Republic,SVK,CC.EST,2013,YR2013,Control of Corruption,0.083146
Slovak Republic,SVK,CC.EST,2014,YR2014,Control of Corruption,0.1627372
Slovak Republic,SVK,CC.EST,2015,YR2015,Control of Corruption,0.1778616
Slovak Republic,SVK,CC.EST,2016,YR2016,Control of Corruption,0.2291559
Slovak Republic,SVK,CC.EST,2017,YR2017,Control of Corruption,0.2237713
Slovak Republic,SVK,CC.EST,2018,YR2018,Control of Corruption,0.3629843
Slovenia,SVN,CC.EST,1998,YR1998,Control of Corruption,1.212757
Slovenia,SVN,CC.EST,2000,YR2000,Control of Corruption,0.8847986
Slovenia,SVN,CC.EST,2002,YR2002,Control of Corruption,0.8068106
Slovenia,SVN,CC.EST,2003,YR2003,Control of Corruption,0.9278055
Slovenia,SVN,CC.EST,2004,YR2004,Control of Corruption,1.033518
Slovenia,SVN,CC.EST,2005,YR2005,Control of Corruption,0.9099379
Slovenia,SVN,CC.EST,2006,YR2006,Control of Corruption,1.034196
Slovenia,SVN,CC.EST,2007,YR2007,Control of Corruption,1.009254
Slovenia,SVN,CC.EST,2008,YR2008,Control of Corruption,0.9819186
Slovenia,SVN,CC.EST,2009,YR2009,Control of Corruption,1.058566
Slovenia,SVN,CC.EST,2010,YR2010,Control of Corruption,0.9228679
Slovenia,SVN,CC.EST,2011,YR2011,Control of Corruption,0.9488065
Slovenia,SVN,CC.EST,2012,YR2012,Control of Corruption,0.8397469
Slovenia,SVN,CC.EST,2013,YR2013,Control of Corruption,0.7293216
Slovenia,SVN,CC.EST,2014,YR2014,Control of Corruption,0.7267765
Slovenia,SVN,CC.EST,2015,YR2015,Control of Corruption,0.7729982
Slovenia,SVN,CC.EST,2016,YR2016,Control of Corruption,0.8229882
Slovenia,SVN,CC.EST,2017,YR2017,Control of Corruption,0.813808
Slovenia,SVN,CC.EST,2018,YR2018,Control of Corruption,0.8703502
Solomon Islands,SLB,CC.EST,1998,YR1998,Control of Corruption,0.0299748
Solomon Islands,SLB,CC.EST,2000,YR2000,Control of Corruption,-0.3637805
Solomon Islands,SLB,CC.EST,2002,YR2002,Control of Corruption,-0.7050016
Solomon Islands,SLB,CC.EST,2003,YR2003,Control of Corruption,-0.6321664
Solomon Islands,SLB,CC.EST,2004,YR2004,Control of Corruption,-0.3655732
Solomon Islands,SLB,CC.EST,2005,YR2005,Control of Corruption,0.0421122
Solomon Islands,SLB,CC.EST,2006,YR2006,Control of Corruption,-0.2189573
Solomon Islands,SLB,CC.EST,2007,YR2007,Control of Corruption,-0.3899688
Solomon Islands,SLB,CC.EST,2008,YR2008,Control of Corruption,-0.3707808
Solomon Islands,SLB,CC.EST,2009,YR2009,Control of Corruption,-0.2926673
Solomon Islands,SLB,CC.EST,2010,YR2010,Control of Corruption,-0.3474709
Solomon Islands,SLB,CC.EST,2011,YR2011,Control of Corruption,-0.343326
Solomon Islands,SLB,CC.EST,2012,YR2012,Control of Corruption,-0.3581027
Solomon Islands,SLB,CC.EST,2013,YR2013,Control of Corruption,-0.4002708
Solomon Islands,SLB,CC.EST,2014,YR2014,Control of Corruption,-0.2779669
Solomon Islands,SLB,CC.EST,2015,YR2015,Control of Corruption,-0.3408384
Solomon Islands,SLB,CC.EST,2016,YR2016,Control of Corruption,-0.3443829
Solomon Islands,SLB,CC.EST,2017,YR2017,Control of Corruption,0.111531
Solomon Islands,SLB,CC.EST,2018,YR2018,Control of Corruption,-0.0049313
Somalia,SOM,CC.EST,1998,YR1998,Control of Corruption,-1.403338
Somalia,SOM,CC.EST,2000,YR2000,Control of Corruption,-1.56871
Somalia,SOM,CC.EST,2002,YR2002,Control of Corruption,-1.040783
Somalia,SOM,CC.EST,2003,YR2003,Control of Corruption,-1.565278
Somalia,SOM,CC.EST,2004,YR2004,Control of Corruption,-1.787207
Somalia,SOM,CC.EST,2005,YR2005,Control of Corruption,-1.683327
Somalia,SOM,CC.EST,2006,YR2006,Control of Corruption,-1.730775
Somalia,SOM,CC.EST,2007,YR2007,Control of Corruption,-1.75985
Somalia,SOM,CC.EST,2008,YR2008,Control of Corruption,-1.868714
Somalia,SOM,CC.EST,2009,YR2009,Control of Corruption,-1.715286
Somalia,SOM,CC.EST,2010,YR2010,Control of Corruption,-1.739246
Somalia,SOM,CC.EST,2011,YR2011,Control of Corruption,-1.706142
Somalia,SOM,CC.EST,2012,YR2012,Control of Corruption,-1.591648
Somalia,SOM,CC.EST,2013,YR2013,Control of Corruption,-1.580707
Somalia,SOM,CC.EST,2014,YR2014,Control of Corruption,-1.659763
Somalia,SOM,CC.EST,2015,YR2015,Control of Corruption,-1.615163
Somalia,SOM,CC.EST,2016,YR2016,Control of Corruption,-1.701287
Somalia,SOM,CC.EST,2017,YR2017,Control of Corruption,-1.716359
Somalia,SOM,CC.EST,2018,YR2018,Control of Corruption,-1.800312
South Africa,ZAF,CC.EST,1998,YR1998,Control of Corruption,0.6744444
South Africa,ZAF,CC.EST,2000,YR2000,Control of Corruption,0.6253357
South Africa,ZAF,CC.EST,2002,YR2002,Control of Corruption,0.3545168
South Africa,ZAF,CC.EST,2003,YR2003,Control of Corruption,0.3545151
South Africa,ZAF,CC.EST,2004,YR2004,Control of Corruption,0.4645096
South Africa,ZAF,CC.EST,2005,YR2005,Control of Corruption,0.5681056
South Africa,ZAF,CC.EST,2006,YR2006,Control of Corruption,0.4522487
South Africa,ZAF,CC.EST,2007,YR2007,Control of Corruption,0.2487841
South Africa,ZAF,CC.EST,2008,YR2008,Control of Corruption,0.2112635
South Africa,ZAF,CC.EST,2009,YR2009,Control of Corruption,0.1821967
South Africa,ZAF,CC.EST,2010,YR2010,Control of Corruption,0.1314679
South Africa,ZAF,CC.EST,2011,YR2011,Control of Corruption,0.061732
South Africa,ZAF,CC.EST,2012,YR2012,Control of Corruption,-0.115579
South Africa,ZAF,CC.EST,2013,YR2013,Control of Corruption,-0.0700488
South Africa,ZAF,CC.EST,2014,YR2014,Control of Corruption,-0.0615351
South Africa,ZAF,CC.EST,2015,YR2015,Control of Corruption,0.0251445
South Africa,ZAF,CC.EST,2016,YR2016,Control of Corruption,0.1183915
South Africa,ZAF,CC.EST,2017,YR2017,Control of Corruption,-0.0230051
South Africa,ZAF,CC.EST,2018,YR2018,Control of Corruption,-0.0230474
South Sudan,SSD,CC.EST,1998,YR1998,Control of Corruption,NA
South Sudan,SSD,CC.EST,2000,YR2000,Control of Corruption,NA
South Sudan,SSD,CC.EST,2002,YR2002,Control of Corruption,NA
South Sudan,SSD,CC.EST,2003,YR2003,Control of Corruption,NA
South Sudan,SSD,CC.EST,2004,YR2004,Control of Corruption,NA
South Sudan,SSD,CC.EST,2005,YR2005,Control of Corruption,NA
South Sudan,SSD,CC.EST,2006,YR2006,Control of Corruption,NA
South Sudan,SSD,CC.EST,2007,YR2007,Control of Corruption,NA
South Sudan,SSD,CC.EST,2008,YR2008,Control of Corruption,NA
South Sudan,SSD,CC.EST,2009,YR2009,Control of Corruption,NA
South Sudan,SSD,CC.EST,2010,YR2010,Control of Corruption,-0.8176964
South Sudan,SSD,CC.EST,2011,YR2011,Control of Corruption,-1.395799
South Sudan,SSD,CC.EST,2012,YR2012,Control of Corruption,-1.280866
South Sudan,SSD,CC.EST,2013,YR2013,Control of Corruption,-1.382362
South Sudan,SSD,CC.EST,2014,YR2014,Control of Corruption,-1.589431
South Sudan,SSD,CC.EST,2015,YR2015,Control of Corruption,-1.687515
South Sudan,SSD,CC.EST,2016,YR2016,Control of Corruption,-1.714806
South Sudan,SSD,CC.EST,2017,YR2017,Control of Corruption,-1.713336
South Sudan,SSD,CC.EST,2018,YR2018,Control of Corruption,-1.728171
Spain,ESP,CC.EST,1998,YR1998,Control of Corruption,1.399345
Spain,ESP,CC.EST,2000,YR2000,Control of Corruption,1.374994
Spain,ESP,CC.EST,2002,YR2002,Control of Corruption,1.3561
Spain,ESP,CC.EST,2003,YR2003,Control of Corruption,1.393117
Spain,ESP,CC.EST,2004,YR2004,Control of Corruption,1.35659
Spain,ESP,CC.EST,2005,YR2005,Control of Corruption,1.336209
Spain,ESP,CC.EST,2006,YR2006,Control of Corruption,1.185721
Spain,ESP,CC.EST,2007,YR2007,Control of Corruption,1.086643
Spain,ESP,CC.EST,2008,YR2008,Control of Corruption,1.190226
Spain,ESP,CC.EST,2009,YR2009,Control of Corruption,1.0622
Spain,ESP,CC.EST,2010,YR2010,Control of Corruption,1.084354
Spain,ESP,CC.EST,2011,YR2011,Control of Corruption,1.104124
Spain,ESP,CC.EST,2012,YR2012,Control of Corruption,1.128226
Spain,ESP,CC.EST,2013,YR2013,Control of Corruption,0.9030925
Spain,ESP,CC.EST,2014,YR2014,Control of Corruption,0.6298417
Spain,ESP,CC.EST,2015,YR2015,Control of Corruption,0.5839002
Spain,ESP,CC.EST,2016,YR2016,Control of Corruption,0.5156305
Spain,ESP,CC.EST,2017,YR2017,Control of Corruption,0.4917727
Spain,ESP,CC.EST,2018,YR2018,Control of Corruption,0.6136052
Sri Lanka,LKA,CC.EST,1998,YR1998,Control of Corruption,-0.1476559
Sri Lanka,LKA,CC.EST,2000,YR2000,Control of Corruption,-0.1829986
Sri Lanka,LKA,CC.EST,2002,YR2002,Control of Corruption,-0.1835918
Sri Lanka,LKA,CC.EST,2003,YR2003,Control of Corruption,-0.2262302
Sri Lanka,LKA,CC.EST,2004,YR2004,Control of Corruption,-0.1458181
Sri Lanka,LKA,CC.EST,2005,YR2005,Control of Corruption,-0.3397865
Sri Lanka,LKA,CC.EST,2006,YR2006,Control of Corruption,-0.2000842
Sri Lanka,LKA,CC.EST,2007,YR2007,Control of Corruption,-0.1529482
Sri Lanka,LKA,CC.EST,2008,YR2008,Control of Corruption,-0.2252109
Sri Lanka,LKA,CC.EST,2009,YR2009,Control of Corruption,-0.3974278
Sri Lanka,LKA,CC.EST,2010,YR2010,Control of Corruption,-0.4213479
Sri Lanka,LKA,CC.EST,2011,YR2011,Control of Corruption,-0.3932713
Sri Lanka,LKA,CC.EST,2012,YR2012,Control of Corruption,-0.2367883
Sri Lanka,LKA,CC.EST,2013,YR2013,Control of Corruption,-0.214865
Sri Lanka,LKA,CC.EST,2014,YR2014,Control of Corruption,-0.3438567
Sri Lanka,LKA,CC.EST,2015,YR2015,Control of Corruption,-0.3441554
Sri Lanka,LKA,CC.EST,2016,YR2016,Control of Corruption,-0.3107294
Sri Lanka,LKA,CC.EST,2017,YR2017,Control of Corruption,-0.4518619
Sri Lanka,LKA,CC.EST,2018,YR2018,Control of Corruption,-0.3355731
St. Kitts and Nevis,KNA,CC.EST,1998,YR1998,Control of Corruption,0.1933861
St. Kitts and Nevis,KNA,CC.EST,2000,YR2000,Control of Corruption,0.1105929
St. Kitts and Nevis,KNA,CC.EST,2002,YR2002,Control of Corruption,0.3213253
St. Kitts and Nevis,KNA,CC.EST,2003,YR2003,Control of Corruption,0.3235539
St. Kitts and Nevis,KNA,CC.EST,2004,YR2004,Control of Corruption,0.2605553
St. Kitts and Nevis,KNA,CC.EST,2005,YR2005,Control of Corruption,0.9767146
St. Kitts and Nevis,KNA,CC.EST,2006,YR2006,Control of Corruption,0.8765422
St. Kitts and Nevis,KNA,CC.EST,2007,YR2007,Control of Corruption,0.8882463
St. Kitts and Nevis,KNA,CC.EST,2008,YR2008,Control of Corruption,0.9792951
St. Kitts and Nevis,KNA,CC.EST,2009,YR2009,Control of Corruption,1.037111
St. Kitts and Nevis,KNA,CC.EST,2010,YR2010,Control of Corruption,1.006664
St. Kitts and Nevis,KNA,CC.EST,2011,YR2011,Control of Corruption,1.017656
St. Kitts and Nevis,KNA,CC.EST,2012,YR2012,Control of Corruption,0.9435372
St. Kitts and Nevis,KNA,CC.EST,2013,YR2013,Control of Corruption,0.9406232
St. Kitts and Nevis,KNA,CC.EST,2014,YR2014,Control of Corruption,0.2472716
St. Kitts and Nevis,KNA,CC.EST,2015,YR2015,Control of Corruption,0.5045007
St. Kitts and Nevis,KNA,CC.EST,2016,YR2016,Control of Corruption,0.5139216
St. Kitts and Nevis,KNA,CC.EST,2017,YR2017,Control of Corruption,0.5075297
St. Kitts and Nevis,KNA,CC.EST,2018,YR2018,Control of Corruption,0.4526668
St. Lucia,LCA,CC.EST,1998,YR1998,Control of Corruption,0.1933861
St. Lucia,LCA,CC.EST,2000,YR2000,Control of Corruption,0.5045158
St. Lucia,LCA,CC.EST,2002,YR2002,Control of Corruption,0.3213253
St. Lucia,LCA,CC.EST,2003,YR2003,Control of Corruption,0.3235539
St. Lucia,LCA,CC.EST,2004,YR2004,Control of Corruption,0.3103756
St. Lucia,LCA,CC.EST,2005,YR2005,Control of Corruption,1.119378
St. Lucia,LCA,CC.EST,2006,YR2006,Control of Corruption,1.053336
St. Lucia,LCA,CC.EST,2007,YR2007,Control of Corruption,1.064785
St. Lucia,LCA,CC.EST,2008,YR2008,Control of Corruption,1.159736
St. Lucia,LCA,CC.EST,2009,YR2009,Control of Corruption,1.218976
St. Lucia,LCA,CC.EST,2010,YR2010,Control of Corruption,1.201563
St. Lucia,LCA,CC.EST,2011,YR2011,Control of Corruption,1.207379
St. Lucia,LCA,CC.EST,2012,YR2012,Control of Corruption,1.012583
St. Lucia,LCA,CC.EST,2013,YR2013,Control of Corruption,1.042831
St. Lucia,LCA,CC.EST,2014,YR2014,Control of Corruption,0.4145029
St. Lucia,LCA,CC.EST,2015,YR2015,Control of Corruption,0.6177639
St. Lucia,LCA,CC.EST,2016,YR2016,Control of Corruption,0.6305575
St. Lucia,LCA,CC.EST,2017,YR2017,Control of Corruption,0.58688
St. Lucia,LCA,CC.EST,2018,YR2018,Control of Corruption,0.5362905
St. Vincent and the Grenadines,VCT,CC.EST,1998,YR1998,Control of Corruption,0.1933861
St. Vincent and the Grenadines,VCT,CC.EST,2000,YR2000,Control of Corruption,0.1105929
St. Vincent and the Grenadines,VCT,CC.EST,2002,YR2002,Control of Corruption,0.3213253
St. Vincent and the Grenadines,VCT,CC.EST,2003,YR2003,Control of Corruption,0.3235539
St. Vincent and the Grenadines,VCT,CC.EST,2004,YR2004,Control of Corruption,0.3103756
St. Vincent and the Grenadines,VCT,CC.EST,2005,YR2005,Control of Corruption,0.9767146
St. Vincent and the Grenadines,VCT,CC.EST,2006,YR2006,Control of Corruption,0.8765422
St. Vincent and the Grenadines,VCT,CC.EST,2007,YR2007,Control of Corruption,0.8882463
St. Vincent and the Grenadines,VCT,CC.EST,2008,YR2008,Control of Corruption,0.9792951
St. Vincent and the Grenadines,VCT,CC.EST,2009,YR2009,Control of Corruption,1.037111
St. Vincent and the Grenadines,VCT,CC.EST,2010,YR2010,Control of Corruption,1.006664
St. Vincent and the Grenadines,VCT,CC.EST,2011,YR2011,Control of Corruption,1.017656
St. Vincent and the Grenadines,VCT,CC.EST,2012,YR2012,Control of Corruption,0.9435372
St. Vincent and the Grenadines,VCT,CC.EST,2013,YR2013,Control of Corruption,0.9406232
St. Vincent and the Grenadines,VCT,CC.EST,2014,YR2014,Control of Corruption,0.624052
St. Vincent and the Grenadines,VCT,CC.EST,2015,YR2015,Control of Corruption,0.6747008
St. Vincent and the Grenadines,VCT,CC.EST,2016,YR2016,Control of Corruption,0.6759044
St. Vincent and the Grenadines,VCT,CC.EST,2017,YR2017,Control of Corruption,0.7242052
St. Vincent and the Grenadines,VCT,CC.EST,2018,YR2018,Control of Corruption,0.7689446
Sudan,SDN,CC.EST,1998,YR1998,Control of Corruption,-1.068467
Sudan,SDN,CC.EST,2000,YR2000,Control of Corruption,-0.8668337
Sudan,SDN,CC.EST,2002,YR2002,Control of Corruption,-1.022159
Sudan,SDN,CC.EST,2003,YR2003,Control of Corruption,-1.242393
Sudan,SDN,CC.EST,2004,YR2004,Control of Corruption,-1.279614
Sudan,SDN,CC.EST,2005,YR2005,Control of Corruption,-1.372326
Sudan,SDN,CC.EST,2006,YR2006,Control of Corruption,-1.180791
Sudan,SDN,CC.EST,2007,YR2007,Control of Corruption,-1.324397
Sudan,SDN,CC.EST,2008,YR2008,Control of Corruption,-1.416898
