Country,Country Code,Series Code,Year,Time Code,Variable,Value
Qatar,QAT,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.114859
Qatar,QAT,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.223623
Qatar,QAT,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.153856
Qatar,QAT,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.174731
Qatar,QAT,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.223599
Qatar,QAT,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.212546
Qatar,QAT,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9774578
Qatar,QAT,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.9966304
Qatar,QAT,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9002346
Qatar,QAT,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.6610035
Qatar,QAT,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.6709782
Reunion,REU,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
Reunion,REU,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
Reunion,REU,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
Reunion,REU,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
Reunion,REU,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,NA
Reunion,REU,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.4301578
Reunion,REU,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.4769525
Reunion,REU,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.7040941
Reunion,REU,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.6998572
Reunion,REU,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.441933
Reunion,REU,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.4016676
Reunion,REU,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.3958711
Reunion,REU,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.416657
Reunion,REU,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.4318848
Reunion,REU,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.4238212
Reunion,REU,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.2570441
Reunion,REU,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.2859343
Reunion,REU,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.3168583
Reunion,REU,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.319798
Reunion,REU,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.2676556
Romania,ROU,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.5981715
Romania,ROU,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.5003861
Romania,ROU,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.3823857
Romania,ROU,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.4634011
Romania,ROU,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.3205902
Romania,ROU,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.0590242
Romania,ROU,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.0845609
Romania,ROU,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.1478715
Romania,ROU,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.1983791
Romania,ROU,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.1799604
Romania,ROU,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.3602153
Romania,ROU,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.2736004
Romania,ROU,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.1860907
Romania,ROU,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.0823416
Romania,ROU,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.1791331
Romania,ROU,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.0491361
Romania,ROU,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.1891144
Romania,ROU,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.2771966
Romania,ROU,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.056355
Romania,ROU,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.0551642
Russian Federation,RUS,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.174437
Russian Federation,RUS,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-1.085838
Russian Federation,RUS,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.396772
Russian Federation,RUS,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.7211835
Russian Federation,RUS,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.191556
Russian Federation,RUS,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.513351
Russian Federation,RUS,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.268546
Russian Federation,RUS,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.9077932
Russian Federation,RUS,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.8613417
Russian Federation,RUS,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.7493693
Russian Federation,RUS,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.9684567
Russian Federation,RUS,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.9294587
Russian Federation,RUS,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.9982621
Russian Federation,RUS,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.8177127
Russian Federation,RUS,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.7360936
Russian Federation,RUS,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.9436175
Russian Federation,RUS,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-1.029335
Russian Federation,RUS,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.9462103
Russian Federation,RUS,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.6405504
Russian Federation,RUS,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.5320781
Rwanda,RWA,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.842792
Rwanda,RWA,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-2.034043
Rwanda,RWA,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.692821
Rwanda,RWA,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-1.65326
Rwanda,RWA,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.112363
Rwanda,RWA,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-1.187092
Rwanda,RWA,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-1.002252
Rwanda,RWA,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.6821145
Rwanda,RWA,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.3583081
Rwanda,RWA,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.3239338
Rwanda,RWA,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.5062013
Rwanda,RWA,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.2720939
Rwanda,RWA,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.1771178
Rwanda,RWA,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.2306152
Rwanda,RWA,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.1109516
Rwanda,RWA,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.3134696
Rwanda,RWA,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.0132411
Rwanda,RWA,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.0548993
Rwanda,RWA,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.0880427
Rwanda,RWA,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.1185909
Samoa,WSM,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.320035
Samoa,WSM,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.341902
Samoa,WSM,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.28206
Samoa,WSM,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.097169
Samoa,WSM,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.271879
Samoa,WSM,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.158047
Samoa,WSM,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.1322
Samoa,WSM,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.09787
Samoa,WSM,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.004173
Samoa,WSM,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.097311
Samoa,WSM,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.9572471
Samoa,WSM,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.7656919
Samoa,WSM,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.988591
Samoa,WSM,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.9992402
Samoa,WSM,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.9890079
Samoa,WSM,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.121905
Samoa,WSM,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.183974
Samoa,WSM,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.197349
Samoa,WSM,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.17853
Samoa,WSM,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.183689
San Marino,SMR,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,NA
San Marino,SMR,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,NA
San Marino,SMR,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,NA
San Marino,SMR,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,NA
San Marino,SMR,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,1.166212
San Marino,SMR,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.12773
San Marino,SMR,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.067156
San Marino,SMR,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.036491
San Marino,SMR,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.084265
San Marino,SMR,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.00747
San Marino,SMR,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.383553
San Marino,SMR,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.453984
San Marino,SMR,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.061804
San Marino,SMR,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.0264
San Marino,SMR,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.054115
San Marino,SMR,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.9895858
San Marino,SMR,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.9194738
San Marino,SMR,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.9504054
San Marino,SMR,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.8743516
San Marino,SMR,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.8569517
Sao Tome and Principe,STP,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.04893
Sao Tome and Principe,STP,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.0826
Sao Tome and Principe,STP,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.150208
Sao Tome and Principe,STP,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.5544805
Sao Tome and Principe,STP,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.2596272
Sao Tome and Principe,STP,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.5721088
Sao Tome and Principe,STP,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.5757505
Sao Tome and Principe,STP,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.3461452
Sao Tome and Principe,STP,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.393939
Sao Tome and Principe,STP,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.175625
Sao Tome and Principe,STP,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.1460085
Sao Tome and Principe,STP,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.1154429
Sao Tome and Principe,STP,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.0078264
Sao Tome and Principe,STP,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.0133354
Sao Tome and Principe,STP,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.1118407
Sao Tome and Principe,STP,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.184183
Sao Tome and Principe,STP,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.1440426
Sao Tome and Principe,STP,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.2232869
Sao Tome and Principe,STP,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.1859762
Sao Tome and Principe,STP,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.5299922
Saudi Arabia,SAU,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.187702
Saudi Arabia,SAU,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.1114083
Saudi Arabia,SAU,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.2265081
Saudi Arabia,SAU,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.002478
Saudi Arabia,SAU,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.1413627
Saudi Arabia,SAU,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.6553319
Saudi Arabia,SAU,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.2436727
Saudi Arabia,SAU,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.5236078
Saudi Arabia,SAU,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.466703
Saudi Arabia,SAU,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.3371701
Saudi Arabia,SAU,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.4911588
Saudi Arabia,SAU,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.226727
Saudi Arabia,SAU,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.4647996
Saudi Arabia,SAU,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.4806882
Saudi Arabia,SAU,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.4317841
Saudi Arabia,SAU,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.2858447
Saudi Arabia,SAU,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.626399
Saudi Arabia,SAU,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.4648285
Saudi Arabia,SAU,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.580994
Saudi Arabia,SAU,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.5525482
Senegal,SEN,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-0.6024987
Senegal,SEN,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-0.9859346
Senegal,SEN,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-0.5907232
Senegal,SEN,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.2740706
Senegal,SEN,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.2499797
Senegal,SEN,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.0287209
Senegal,SEN,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.2044541
Senegal,SEN,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.2640902
Senegal,SEN,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.2438859
Senegal,SEN,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.1476973
Senegal,SEN,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.2043053
Senegal,SEN,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.417925
Senegal,SEN,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.2806022
Senegal,SEN,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.108322
Senegal,SEN,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.0607228
Senegal,SEN,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.1982231
Senegal,SEN,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.1166648
Senegal,SEN,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.2182553
Senegal,SEN,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.0505645
Senegal,SEN,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.0929849
Serbia,SRB,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.03339
Serbia,SRB,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-2.139184
Serbia,SRB,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.642953
Serbia,SRB,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.5123259
Serbia,SRB,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-0.5821047
Serbia,SRB,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.5090607
Serbia,SRB,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.7651583
Serbia,SRB,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.5396122
Serbia,SRB,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.5910532
Serbia,SRB,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.5438424
Serbia,SRB,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.4775892
Serbia,SRB,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.4217417
Serbia,SRB,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.2828821
Serbia,SRB,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.2172995
Serbia,SRB,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.0756381
Serbia,SRB,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.1841108
Serbia,SRB,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.238982
Serbia,SRB,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.1401536
Serbia,SRB,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.0868026
Serbia,SRB,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.0172842
Seychelles,SYC,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.04893
Seychelles,SYC,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.0826
Seychelles,SYC,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.28206
Seychelles,SYC,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.9015247
Seychelles,SYC,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.6458404
Seychelles,SYC,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.6568159
Seychelles,SYC,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.9332359
Seychelles,SYC,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.9140252
Seychelles,SYC,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,0.7878271
Seychelles,SYC,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,0.7504724
Seychelles,SYC,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,0.5989209
Seychelles,SYC,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,0.8567662
Seychelles,SYC,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,0.9377541
Seychelles,SYC,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,0.7442663
Seychelles,SYC,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,0.8255889
Seychelles,SYC,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,0.3616324
Seychelles,SYC,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,0.6887798
Seychelles,SYC,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,0.7330045
Seychelles,SYC,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,0.7931806
Seychelles,SYC,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,0.6949317
Sierra Leone,SLE,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,-1.694584
Sierra Leone,SLE,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,-2.169111
Sierra Leone,SLE,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,-1.869124
Sierra Leone,SLE,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,-0.6886482
Sierra Leone,SLE,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,-1.080389
Sierra Leone,SLE,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,-0.5133284
Sierra Leone,SLE,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,-0.4792502
Sierra Leone,SLE,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,-0.3021837
Sierra Leone,SLE,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,-0.0608303
Sierra Leone,SLE,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,-0.238069
Sierra Leone,SLE,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,-0.2885165
Sierra Leone,SLE,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,-0.2366454
Sierra Leone,SLE,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,-0.1684449
Sierra Leone,SLE,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,-0.2799453
Sierra Leone,SLE,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,-0.1747183
Sierra Leone,SLE,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,-0.1040397
Sierra Leone,SLE,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,-0.1025168
Sierra Leone,SLE,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,-0.1599265
Sierra Leone,SLE,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,-0.0358915
Sierra Leone,SLE,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,-0.0768317
Singapore,SGP,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,1.116893
Singapore,SGP,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,0.9300502
Singapore,SGP,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,1.141278
Singapore,SGP,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,1.257209
Singapore,SGP,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.8781391
Singapore,SGP,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,1.094728
Singapore,SGP,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,1.156484
Singapore,SGP,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,1.250259
Singapore,SGP,PV.EST,2007,YR2007,Political Stability and Absence of Violence/Terrorism,1.174122
Singapore,SGP,PV.EST,2008,YR2008,Political Stability and Absence of Violence/Terrorism,1.345581
Singapore,SGP,PV.EST,2009,YR2009,Political Stability and Absence of Violence/Terrorism,1.179446
Singapore,SGP,PV.EST,2010,YR2010,Political Stability and Absence of Violence/Terrorism,1.169415
Singapore,SGP,PV.EST,2011,YR2011,Political Stability and Absence of Violence/Terrorism,1.191422
Singapore,SGP,PV.EST,2012,YR2012,Political Stability and Absence of Violence/Terrorism,1.368175
Singapore,SGP,PV.EST,2013,YR2013,Political Stability and Absence of Violence/Terrorism,1.378178
Singapore,SGP,PV.EST,2014,YR2014,Political Stability and Absence of Violence/Terrorism,1.186271
Singapore,SGP,PV.EST,2015,YR2015,Political Stability and Absence of Violence/Terrorism,1.311753
Singapore,SGP,PV.EST,2016,YR2016,Political Stability and Absence of Violence/Terrorism,1.495759
Singapore,SGP,PV.EST,2017,YR2017,Political Stability and Absence of Violence/Terrorism,1.615338
Singapore,SGP,PV.EST,2018,YR2018,Political Stability and Absence of Violence/Terrorism,1.494179
Slovak Republic,SVK,PV.EST,1996,YR1996,Political Stability and Absence of Violence/Terrorism,0.8788438
Slovak Republic,SVK,PV.EST,1998,YR1998,Political Stability and Absence of Violence/Terrorism,1.179815
Slovak Republic,SVK,PV.EST,2000,YR2000,Political Stability and Absence of Violence/Terrorism,0.6618505
Slovak Republic,SVK,PV.EST,2002,YR2002,Political Stability and Absence of Violence/Terrorism,0.9390085
Slovak Republic,SVK,PV.EST,2003,YR2003,Political Stability and Absence of Violence/Terrorism,0.9475146
Slovak Republic,SVK,PV.EST,2004,YR2004,Political Stability and Absence of Violence/Terrorism,0.592736
Slovak Republic,SVK,PV.EST,2005,YR2005,Political Stability and Absence of Violence/Terrorism,0.8953888
Slovak Republic,SVK,PV.EST,2006,YR2006,Political Stability and Absence of Violence/Terrorism,0.7819173
