Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.DST.FRST.10,Togo,TGO,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Togo,TGO,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2001,YR2001,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Tonga,TON,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2009,YR2009,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Tonga,TON,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2015,YR2015,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Tonga,TON,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tonga,TON,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1992,YR1992,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Trinidad and Tobago,TTO,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Trinidad and Tobago,TTO,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1990,YR1990,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Tunisia,TUN,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1995,YR1995,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Tunisia,TUN,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2000,YR2000,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Tunisia,TUN,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2005,YR2005,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Tunisia,TUN,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2010,YR2010,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Tunisia,TUN,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2015,YR2015,Income share held by lowest 10%,3.2
SI.DST.FRST.10,Tunisia,TUN,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tunisia,TUN,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1994,YR1994,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Turkey,TUR,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkey,TUR,2002,YR2002,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Turkey,TUR,2003,YR2003,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Turkey,TUR,2004,YR2004,Income share held by lowest 10%,2
SI.DST.FRST.10,Turkey,TUR,2005,YR2005,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Turkey,TUR,2006,YR2006,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Turkey,TUR,2007,YR2007,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Turkey,TUR,2008,YR2008,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Turkey,TUR,2009,YR2009,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2010,YR2010,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2011,YR2011,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2012,YR2012,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2013,YR2013,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2014,YR2014,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2015,YR2015,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Turkey,TUR,2016,YR2016,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2017,YR2017,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkey,TUR,2018,YR2018,Income share held by lowest 10%,2.2
SI.DST.FRST.10,Turkmenistan,TKM,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,1998,YR1998,Income share held by lowest 10%,2.6
SI.DST.FRST.10,Turkmenistan,TKM,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Turkmenistan,TKM,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2010,YR2010,Income share held by lowest 10%,2.7
SI.DST.FRST.10,Tuvalu,TUV,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2016,YR2016,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Tuvalu,TUV,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1992,YR1992,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Uganda,UGA,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1996,YR1996,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Uganda,UGA,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,1999,YR1999,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Uganda,UGA,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2002,YR2002,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Uganda,UGA,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2004,YR2004,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2005,YR2005,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Uganda,UGA,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2007,YR2007,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2009,YR2009,Income share held by lowest 10%,2.3
SI.DST.FRST.10,Uganda,UGA,2010,YR2010,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2012,YR2012,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Uganda,UGA,2013,YR2013,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2016,YR2016,Income share held by lowest 10%,2.5
SI.DST.FRST.10,Uganda,UGA,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uganda,UGA,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,1992,YR1992,Income share held by lowest 10%,3.1
SI.DST.FRST.10,Ukraine,UKR,1993,YR1993,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Ukraine,UKR,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,1995,YR1995,Income share held by lowest 10%,2.4
SI.DST.FRST.10,Ukraine,UKR,1996,YR1996,Income share held by lowest 10%,2.8
SI.DST.FRST.10,Ukraine,UKR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,Ukraine,UKR,2002,YR2002,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Ukraine,UKR,2003,YR2003,Income share held by lowest 10%,3.8
SI.DST.FRST.10,Ukraine,UKR,2004,YR2004,Income share held by lowest 10%,3.6
SI.DST.FRST.10,Ukraine,UKR,2005,YR2005,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Ukraine,UKR,2006,YR2006,Income share held by lowest 10%,3.7
SI.DST.FRST.10,Ukraine,UKR,2007,YR2007,Income share held by lowest 10%,4
SI.DST.FRST.10,Ukraine,UKR,2008,YR2008,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Ukraine,UKR,2009,YR2009,Income share held by lowest 10%,4.3
SI.DST.FRST.10,Ukraine,UKR,2010,YR2010,Income share held by lowest 10%,4.4
SI.DST.FRST.10,Ukraine,UKR,2011,YR2011,Income share held by lowest 10%,4.4
SI.DST.FRST.10,Ukraine,UKR,2012,YR2012,Income share held by lowest 10%,4.4
SI.DST.FRST.10,Ukraine,UKR,2013,YR2013,Income share held by lowest 10%,4.4
SI.DST.FRST.10,Ukraine,UKR,2014,YR2014,Income share held by lowest 10%,4.5
SI.DST.FRST.10,Ukraine,UKR,2015,YR2015,Income share held by lowest 10%,4.2
SI.DST.FRST.10,Ukraine,UKR,2016,YR2016,Income share held by lowest 10%,4.3
SI.DST.FRST.10,Ukraine,UKR,2017,YR2017,Income share held by lowest 10%,4.1
SI.DST.FRST.10,Ukraine,UKR,2018,YR2018,Income share held by lowest 10%,4.2
SI.DST.FRST.10,United Kingdom,GBR,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,1991,YR1991,Income share held by lowest 10%,2.6
SI.DST.FRST.10,United Kingdom,GBR,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,1994,YR1994,Income share held by lowest 10%,2.8
SI.DST.FRST.10,United Kingdom,GBR,1995,YR1995,Income share held by lowest 10%,2.4
SI.DST.FRST.10,United Kingdom,GBR,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,1997,YR1997,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,1999,YR1999,Income share held by lowest 10%,2.6
SI.DST.FRST.10,United Kingdom,GBR,2000,YR2000,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,2004,YR2004,Income share held by lowest 10%,2.5
SI.DST.FRST.10,United Kingdom,GBR,2005,YR2005,Income share held by lowest 10%,2.6
SI.DST.FRST.10,United Kingdom,GBR,2006,YR2006,Income share held by lowest 10%,2.7
SI.DST.FRST.10,United Kingdom,GBR,2007,YR2007,Income share held by lowest 10%,2.6
SI.DST.FRST.10,United Kingdom,GBR,2008,YR2008,Income share held by lowest 10%,2.7
SI.DST.FRST.10,United Kingdom,GBR,2009,YR2009,Income share held by lowest 10%,2.8
SI.DST.FRST.10,United Kingdom,GBR,2010,YR2010,Income share held by lowest 10%,2.9
SI.DST.FRST.10,United Kingdom,GBR,2011,YR2011,Income share held by lowest 10%,2.9
SI.DST.FRST.10,United Kingdom,GBR,2012,YR2012,Income share held by lowest 10%,3.1
SI.DST.FRST.10,United Kingdom,GBR,2013,YR2013,Income share held by lowest 10%,2.9
SI.DST.FRST.10,United Kingdom,GBR,2014,YR2014,Income share held by lowest 10%,2.9
SI.DST.FRST.10,United Kingdom,GBR,2015,YR2015,Income share held by lowest 10%,2.9
SI.DST.FRST.10,United Kingdom,GBR,2016,YR2016,Income share held by lowest 10%,2.8
SI.DST.FRST.10,United Kingdom,GBR,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,United Kingdom,GBR,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,1991,YR1991,Income share held by lowest 10%,2
SI.DST.FRST.10,United States,USA,1992,YR1992,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,1994,YR1994,Income share held by lowest 10%,1.9
SI.DST.FRST.10,United States,USA,1995,YR1995,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,1996,YR1996,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,1997,YR1997,Income share held by lowest 10%,1.9
SI.DST.FRST.10,United States,USA,1998,YR1998,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2000,YR2000,Income share held by lowest 10%,1.9
SI.DST.FRST.10,United States,USA,2001,YR2001,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2002,YR2002,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2003,YR2003,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2004,YR2004,Income share held by lowest 10%,1.8
SI.DST.FRST.10,United States,USA,2005,YR2005,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2006,YR2006,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2007,YR2007,Income share held by lowest 10%,1.7
SI.DST.FRST.10,United States,USA,2008,YR2008,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2009,YR2009,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2010,YR2010,Income share held by lowest 10%,1.8
SI.DST.FRST.10,United States,USA,2011,YR2011,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2012,YR2012,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2013,YR2013,Income share held by lowest 10%,1.8
SI.DST.FRST.10,United States,USA,2014,YR2014,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2015,YR2015,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2016,YR2016,Income share held by lowest 10%,1.8
SI.DST.FRST.10,United States,USA,2017,YR2017,Income share held by lowest 10%,NA
SI.DST.FRST.10,United States,USA,2018,YR2018,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uruguay,URY,1990,YR1990,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uruguay,URY,1991,YR1991,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uruguay,URY,1992,YR1992,Income share held by lowest 10%,2.1
SI.DST.FRST.10,Uruguay,URY,1993,YR1993,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uruguay,URY,1994,YR1994,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uruguay,URY,1995,YR1995,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Uruguay,URY,1996,YR1996,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Uruguay,URY,1997,YR1997,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Uruguay,URY,1998,YR1998,Income share held by lowest 10%,1.7
SI.DST.FRST.10,Uruguay,URY,1999,YR1999,Income share held by lowest 10%,NA
SI.DST.FRST.10,Uruguay,URY,2000,YR2000,Income share held by lowest 10%,1.9
SI.DST.FRST.10,Uruguay,URY,2001,YR2001,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Uruguay,URY,2002,YR2002,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Uruguay,URY,2003,YR2003,Income share held by lowest 10%,2
SI.DST.FRST.10,Uruguay,URY,2004,YR2004,Income share held by lowest 10%,1.8
SI.DST.FRST.10,Uruguay,URY,2005,YR2005,Income share held by lowest 10%,1.8
