Country,Country Code,Series Code,Year,Time Code,Variable,Value
Serbia,SRB,RL.EST,2011,YR2011,Rule of Law,-0.2896222
Serbia,SRB,RL.EST,2012,YR2012,Rule of Law,-0.3563042
Serbia,SRB,RL.EST,2013,YR2013,Rule of Law,-0.3261064
Serbia,SRB,RL.EST,2014,YR2014,Rule of Law,-0.1496817
Serbia,SRB,RL.EST,2015,YR2015,Rule of Law,-0.117173
Serbia,SRB,RL.EST,2016,YR2016,Rule of Law,-0.1592503
Serbia,SRB,RL.EST,2017,YR2017,Rule of Law,-0.1923404
Serbia,SRB,RL.EST,2018,YR2018,Rule of Law,-0.1466
Seychelles,SYC,RL.EST,1996,YR1996,Rule of Law,0.5996001
Seychelles,SYC,RL.EST,1998,YR1998,Rule of Law,0.3450358
Seychelles,SYC,RL.EST,2000,YR2000,Rule of Law,0.4701708
Seychelles,SYC,RL.EST,2002,YR2002,Rule of Law,0.3230955
Seychelles,SYC,RL.EST,2003,YR2003,Rule of Law,0.1112558
Seychelles,SYC,RL.EST,2004,YR2004,Rule of Law,0.1615317
Seychelles,SYC,RL.EST,2005,YR2005,Rule of Law,0.0253657
Seychelles,SYC,RL.EST,2006,YR2006,Rule of Law,-0.0041104
Seychelles,SYC,RL.EST,2007,YR2007,Rule of Law,0.0988078
Seychelles,SYC,RL.EST,2008,YR2008,Rule of Law,0.2219159
Seychelles,SYC,RL.EST,2009,YR2009,Rule of Law,0.0786851
Seychelles,SYC,RL.EST,2010,YR2010,Rule of Law,0.0312937
Seychelles,SYC,RL.EST,2011,YR2011,Rule of Law,-0.0115596
Seychelles,SYC,RL.EST,2012,YR2012,Rule of Law,-0.0142718
Seychelles,SYC,RL.EST,2013,YR2013,Rule of Law,0.0717096
Seychelles,SYC,RL.EST,2014,YR2014,Rule of Law,0.1263859
Seychelles,SYC,RL.EST,2015,YR2015,Rule of Law,0.2010458
Seychelles,SYC,RL.EST,2016,YR2016,Rule of Law,0.1508748
Seychelles,SYC,RL.EST,2017,YR2017,Rule of Law,0.102437
Seychelles,SYC,RL.EST,2018,YR2018,Rule of Law,0.1997179
Sierra Leone,SLE,RL.EST,1996,YR1996,Rule of Law,-1.381991
Sierra Leone,SLE,RL.EST,1998,YR1998,Rule of Law,-1.111024
Sierra Leone,SLE,RL.EST,2000,YR2000,Rule of Law,-1.386579
Sierra Leone,SLE,RL.EST,2002,YR2002,Rule of Law,-1.236841
Sierra Leone,SLE,RL.EST,2003,YR2003,Rule of Law,-1.123463
Sierra Leone,SLE,RL.EST,2004,YR2004,Rule of Law,-1.133245
Sierra Leone,SLE,RL.EST,2005,YR2005,Rule of Law,-1.128938
Sierra Leone,SLE,RL.EST,2006,YR2006,Rule of Law,-0.9870428
Sierra Leone,SLE,RL.EST,2007,YR2007,Rule of Law,-0.9883282
Sierra Leone,SLE,RL.EST,2008,YR2008,Rule of Law,-0.9353673
Sierra Leone,SLE,RL.EST,2009,YR2009,Rule of Law,-0.9009484
Sierra Leone,SLE,RL.EST,2010,YR2010,Rule of Law,-0.9336411
Sierra Leone,SLE,RL.EST,2011,YR2011,Rule of Law,-0.8541309
Sierra Leone,SLE,RL.EST,2012,YR2012,Rule of Law,-0.8535678
Sierra Leone,SLE,RL.EST,2013,YR2013,Rule of Law,-0.8590334
Sierra Leone,SLE,RL.EST,2014,YR2014,Rule of Law,-0.9218585
Sierra Leone,SLE,RL.EST,2015,YR2015,Rule of Law,-0.8536182
Sierra Leone,SLE,RL.EST,2016,YR2016,Rule of Law,-0.7773609
Sierra Leone,SLE,RL.EST,2017,YR2017,Rule of Law,-0.7811767
Sierra Leone,SLE,RL.EST,2018,YR2018,Rule of Law,-0.7694784
Singapore,SGP,RL.EST,1996,YR1996,Rule of Law,1.239345
Singapore,SGP,RL.EST,1998,YR1998,Rule of Law,1.274454
Singapore,SGP,RL.EST,2000,YR2000,Rule of Law,1.298522
Singapore,SGP,RL.EST,2002,YR2002,Rule of Law,1.406749
Singapore,SGP,RL.EST,2003,YR2003,Rule of Law,1.5733
Singapore,SGP,RL.EST,2004,YR2004,Rule of Law,1.657221
Singapore,SGP,RL.EST,2005,YR2005,Rule of Law,1.707485
Singapore,SGP,RL.EST,2006,YR2006,Rule of Law,1.586578
Singapore,SGP,RL.EST,2007,YR2007,Rule of Law,1.612359
Singapore,SGP,RL.EST,2008,YR2008,Rule of Law,1.606087
Singapore,SGP,RL.EST,2009,YR2009,Rule of Law,1.566005
Singapore,SGP,RL.EST,2010,YR2010,Rule of Law,1.625942
Singapore,SGP,RL.EST,2011,YR2011,Rule of Law,1.669992
Singapore,SGP,RL.EST,2012,YR2012,Rule of Law,1.731186
Singapore,SGP,RL.EST,2013,YR2013,Rule of Law,1.705524
Singapore,SGP,RL.EST,2014,YR2014,Rule of Law,1.824775
Singapore,SGP,RL.EST,2015,YR2015,Rule of Law,1.813475
Singapore,SGP,RL.EST,2016,YR2016,Rule of Law,1.825243
Singapore,SGP,RL.EST,2017,YR2017,Rule of Law,1.822845
Singapore,SGP,RL.EST,2018,YR2018,Rule of Law,1.843841
Slovak Republic,SVK,RL.EST,1996,YR1996,Rule of Law,0.1595635
Slovak Republic,SVK,RL.EST,1998,YR1998,Rule of Law,0.2229141
Slovak Republic,SVK,RL.EST,2000,YR2000,Rule of Law,0.342357
Slovak Republic,SVK,RL.EST,2002,YR2002,Rule of Law,0.3171788
Slovak Republic,SVK,RL.EST,2003,YR2003,Rule of Law,0.3624235
Slovak Republic,SVK,RL.EST,2004,YR2004,Rule of Law,0.5164097
Slovak Republic,SVK,RL.EST,2005,YR2005,Rule of Law,0.5449038
Slovak Republic,SVK,RL.EST,2006,YR2006,Rule of Law,0.5467787
Slovak Republic,SVK,RL.EST,2007,YR2007,Rule of Law,0.4927937
Slovak Republic,SVK,RL.EST,2008,YR2008,Rule of Law,0.5902709
Slovak Republic,SVK,RL.EST,2009,YR2009,Rule of Law,0.5397606
Slovak Republic,SVK,RL.EST,2010,YR2010,Rule of Law,0.571119
Slovak Republic,SVK,RL.EST,2011,YR2011,Rule of Law,0.6070484
Slovak Republic,SVK,RL.EST,2012,YR2012,Rule of Law,0.4923032
Slovak Republic,SVK,RL.EST,2013,YR2013,Rule of Law,0.4785463
Slovak Republic,SVK,RL.EST,2014,YR2014,Rule of Law,0.4960261
Slovak Republic,SVK,RL.EST,2015,YR2015,Rule of Law,0.5038067
Slovak Republic,SVK,RL.EST,2016,YR2016,Rule of Law,0.6468015
Slovak Republic,SVK,RL.EST,2017,YR2017,Rule of Law,0.5712293
Slovak Republic,SVK,RL.EST,2018,YR2018,Rule of Law,0.5285723
Slovenia,SVN,RL.EST,1996,YR1996,Rule of Law,1.068723
Slovenia,SVN,RL.EST,1998,YR1998,Rule of Law,1.258094
Slovenia,SVN,RL.EST,2000,YR2000,Rule of Law,1.035779
Slovenia,SVN,RL.EST,2002,YR2002,Rule of Law,0.9887834
Slovenia,SVN,RL.EST,2003,YR2003,Rule of Law,0.9739602
Slovenia,SVN,RL.EST,2004,YR2004,Rule of Law,0.9280055
Slovenia,SVN,RL.EST,2005,YR2005,Rule of Law,0.8933845
Slovenia,SVN,RL.EST,2006,YR2006,Rule of Law,0.9102269
Slovenia,SVN,RL.EST,2007,YR2007,Rule of Law,0.9238243
Slovenia,SVN,RL.EST,2008,YR2008,Rule of Law,1.008982
Slovenia,SVN,RL.EST,2009,YR2009,Rule of Law,1.075426
Slovenia,SVN,RL.EST,2010,YR2010,Rule of Law,1.008394
Slovenia,SVN,RL.EST,2011,YR2011,Rule of Law,1.052852
Slovenia,SVN,RL.EST,2012,YR2012,Rule of Law,1.014999
Slovenia,SVN,RL.EST,2013,YR2013,Rule of Law,1.000792
Slovenia,SVN,RL.EST,2014,YR2014,Rule of Law,1.001514
Slovenia,SVN,RL.EST,2015,YR2015,Rule of Law,0.9745702
Slovenia,SVN,RL.EST,2016,YR2016,Rule of Law,1.082672
Slovenia,SVN,RL.EST,2017,YR2017,Rule of Law,1.023465
Slovenia,SVN,RL.EST,2018,YR2018,Rule of Law,1.057792
Solomon Islands,SLB,RL.EST,1996,YR1996,Rule of Law,0.7395181
Solomon Islands,SLB,RL.EST,1998,YR1998,Rule of Law,0.3011393
Solomon Islands,SLB,RL.EST,2000,YR2000,Rule of Law,-0.5834655
Solomon Islands,SLB,RL.EST,2002,YR2002,Rule of Law,-0.9063572
Solomon Islands,SLB,RL.EST,2003,YR2003,Rule of Law,-0.8802009
Solomon Islands,SLB,RL.EST,2004,YR2004,Rule of Law,-0.8863054
Solomon Islands,SLB,RL.EST,2005,YR2005,Rule of Law,-0.8004045
Solomon Islands,SLB,RL.EST,2006,YR2006,Rule of Law,-0.6041252
Solomon Islands,SLB,RL.EST,2007,YR2007,Rule of Law,-0.7863567
Solomon Islands,SLB,RL.EST,2008,YR2008,Rule of Law,-0.6368995
Solomon Islands,SLB,RL.EST,2009,YR2009,Rule of Law,-0.6806033
Solomon Islands,SLB,RL.EST,2010,YR2010,Rule of Law,-0.6518031
Solomon Islands,SLB,RL.EST,2011,YR2011,Rule of Law,-0.5232345
Solomon Islands,SLB,RL.EST,2012,YR2012,Rule of Law,-0.5400032
Solomon Islands,SLB,RL.EST,2013,YR2013,Rule of Law,-0.5255514
Solomon Islands,SLB,RL.EST,2014,YR2014,Rule of Law,-0.5022812
Solomon Islands,SLB,RL.EST,2015,YR2015,Rule of Law,-0.4862033
Solomon Islands,SLB,RL.EST,2016,YR2016,Rule of Law,-0.3189366
Solomon Islands,SLB,RL.EST,2017,YR2017,Rule of Law,-0.2104643
Solomon Islands,SLB,RL.EST,2018,YR2018,Rule of Law,-0.2280565
Somalia,SOM,RL.EST,1996,YR1996,Rule of Law,-2.144657
Somalia,SOM,RL.EST,1998,YR1998,Rule of Law,-2.227565
Somalia,SOM,RL.EST,2000,YR2000,Rule of Law,-2.275151
Somalia,SOM,RL.EST,2002,YR2002,Rule of Law,-1.936807
Somalia,SOM,RL.EST,2003,YR2003,Rule of Law,-2.123502
Somalia,SOM,RL.EST,2004,YR2004,Rule of Law,-2.268273
Somalia,SOM,RL.EST,2005,YR2005,Rule of Law,-2.172635
Somalia,SOM,RL.EST,2006,YR2006,Rule of Law,-2.340475
Somalia,SOM,RL.EST,2007,YR2007,Rule of Law,-2.405955
Somalia,SOM,RL.EST,2008,YR2008,Rule of Law,-2.606445
Somalia,SOM,RL.EST,2009,YR2009,Rule of Law,-2.447377
Somalia,SOM,RL.EST,2010,YR2010,Rule of Law,-2.406111
Somalia,SOM,RL.EST,2011,YR2011,Rule of Law,-2.332797
Somalia,SOM,RL.EST,2012,YR2012,Rule of Law,-2.423379
Somalia,SOM,RL.EST,2013,YR2013,Rule of Law,-2.404246
Somalia,SOM,RL.EST,2014,YR2014,Rule of Law,-2.349381
Somalia,SOM,RL.EST,2015,YR2015,Rule of Law,-2.300112
Somalia,SOM,RL.EST,2016,YR2016,Rule of Law,-2.346421
Somalia,SOM,RL.EST,2017,YR2017,Rule of Law,-2.312931
Somalia,SOM,RL.EST,2018,YR2018,Rule of Law,-2.332044
South Africa,ZAF,RL.EST,1996,YR1996,Rule of Law,0.0879292
South Africa,ZAF,RL.EST,1998,YR1998,Rule of Law,0.2705576
South Africa,ZAF,RL.EST,2000,YR2000,Rule of Law,0.202503
South Africa,ZAF,RL.EST,2002,YR2002,Rule of Law,0.1324995
South Africa,ZAF,RL.EST,2003,YR2003,Rule of Law,0.1241469
South Africa,ZAF,RL.EST,2004,YR2004,Rule of Law,0.1139174
South Africa,ZAF,RL.EST,2005,YR2005,Rule of Law,0.1147512
South Africa,ZAF,RL.EST,2006,YR2006,Rule of Law,0.255048
South Africa,ZAF,RL.EST,2007,YR2007,Rule of Law,0.0949021
South Africa,ZAF,RL.EST,2008,YR2008,Rule of Law,0.0725051
South Africa,ZAF,RL.EST,2009,YR2009,Rule of Law,0.1239867
South Africa,ZAF,RL.EST,2010,YR2010,Rule of Law,0.1411756
South Africa,ZAF,RL.EST,2011,YR2011,Rule of Law,0.1524512
South Africa,ZAF,RL.EST,2012,YR2012,Rule of Law,0.1104317
South Africa,ZAF,RL.EST,2013,YR2013,Rule of Law,0.1581481
South Africa,ZAF,RL.EST,2014,YR2014,Rule of Law,0.1827904
South Africa,ZAF,RL.EST,2015,YR2015,Rule of Law,0.0882275
South Africa,ZAF,RL.EST,2016,YR2016,Rule of Law,0.1162312
South Africa,ZAF,RL.EST,2017,YR2017,Rule of Law,-0.0378556
South Africa,ZAF,RL.EST,2018,YR2018,Rule of Law,-0.1027109
South Sudan,SSD,RL.EST,1996,YR1996,Rule of Law,NA
South Sudan,SSD,RL.EST,1998,YR1998,Rule of Law,NA
South Sudan,SSD,RL.EST,2000,YR2000,Rule of Law,NA
South Sudan,SSD,RL.EST,2002,YR2002,Rule of Law,NA
South Sudan,SSD,RL.EST,2003,YR2003,Rule of Law,NA
South Sudan,SSD,RL.EST,2004,YR2004,Rule of Law,NA
South Sudan,SSD,RL.EST,2005,YR2005,Rule of Law,NA
South Sudan,SSD,RL.EST,2006,YR2006,Rule of Law,NA
South Sudan,SSD,RL.EST,2007,YR2007,Rule of Law,NA
South Sudan,SSD,RL.EST,2008,YR2008,Rule of Law,NA
South Sudan,SSD,RL.EST,2009,YR2009,Rule of Law,NA
South Sudan,SSD,RL.EST,2010,YR2010,Rule of Law,NA
South Sudan,SSD,RL.EST,2011,YR2011,Rule of Law,-1.38442
South Sudan,SSD,RL.EST,2012,YR2012,Rule of Law,-1.430732
South Sudan,SSD,RL.EST,2013,YR2013,Rule of Law,-1.512015
South Sudan,SSD,RL.EST,2014,YR2014,Rule of Law,-1.82296
South Sudan,SSD,RL.EST,2015,YR2015,Rule of Law,-1.855473
South Sudan,SSD,RL.EST,2016,YR2016,Rule of Law,-1.929472
South Sudan,SSD,RL.EST,2017,YR2017,Rule of Law,-1.938457
South Sudan,SSD,RL.EST,2018,YR2018,Rule of Law,-1.957827
Spain,ESP,RL.EST,1996,YR1996,Rule of Law,1.435086
Spain,ESP,RL.EST,1998,YR1998,Rule of Law,1.343839
Spain,ESP,RL.EST,2000,YR2000,Rule of Law,1.434407
Spain,ESP,RL.EST,2002,YR2002,Rule of Law,1.257137
Spain,ESP,RL.EST,2003,YR2003,Rule of Law,1.280947
Spain,ESP,RL.EST,2004,YR2004,Rule of Law,1.144683
Spain,ESP,RL.EST,2005,YR2005,Rule of Law,1.127902
Spain,ESP,RL.EST,2006,YR2006,Rule of Law,1.131011
Spain,ESP,RL.EST,2007,YR2007,Rule of Law,1.168316
Spain,ESP,RL.EST,2008,YR2008,Rule of Law,1.193509
Spain,ESP,RL.EST,2009,YR2009,Rule of Law,1.162589
Spain,ESP,RL.EST,2010,YR2010,Rule of Law,1.188944
Spain,ESP,RL.EST,2011,YR2011,Rule of Law,1.198052
Spain,ESP,RL.EST,2012,YR2012,Rule of Law,1.064827
Spain,ESP,RL.EST,2013,YR2013,Rule of Law,1.020516
Spain,ESP,RL.EST,2014,YR2014,Rule of Law,0.9526442
Spain,ESP,RL.EST,2015,YR2015,Rule of Law,0.901592
Spain,ESP,RL.EST,2016,YR2016,Rule of Law,0.9788248
Spain,ESP,RL.EST,2017,YR2017,Rule of Law,1.00847
Spain,ESP,RL.EST,2018,YR2018,Rule of Law,0.9682627
Sri Lanka,LKA,RL.EST,1996,YR1996,Rule of Law,0.1612602
Sri Lanka,LKA,RL.EST,1998,YR1998,Rule of Law,0.0959822
Sri Lanka,LKA,RL.EST,2000,YR2000,Rule of Law,0.1523
Sri Lanka,LKA,RL.EST,2002,YR2002,Rule of Law,0.3302857
Sri Lanka,LKA,RL.EST,2003,YR2003,Rule of Law,0.2445325
Sri Lanka,LKA,RL.EST,2004,YR2004,Rule of Law,0.1759895
Sri Lanka,LKA,RL.EST,2005,YR2005,Rule of Law,0.1526568
Sri Lanka,LKA,RL.EST,2006,YR2006,Rule of Law,0.1753448
Sri Lanka,LKA,RL.EST,2007,YR2007,Rule of Law,0.1295962
Sri Lanka,LKA,RL.EST,2008,YR2008,Rule of Law,-0.0118438
Sri Lanka,LKA,RL.EST,2009,YR2009,Rule of Law,-0.1070998
Sri Lanka,LKA,RL.EST,2010,YR2010,Rule of Law,-0.1214901
Sri Lanka,LKA,RL.EST,2011,YR2011,Rule of Law,-0.1222975
Sri Lanka,LKA,RL.EST,2012,YR2012,Rule of Law,-0.1223764
Sri Lanka,LKA,RL.EST,2013,YR2013,Rule of Law,-0.2769624
Sri Lanka,LKA,RL.EST,2014,YR2014,Rule of Law,-0.1700836
Sri Lanka,LKA,RL.EST,2015,YR2015,Rule of Law,0.0373211
Sri Lanka,LKA,RL.EST,2016,YR2016,Rule of Law,0.1105916
Sri Lanka,LKA,RL.EST,2017,YR2017,Rule of Law,0.0554417
Sri Lanka,LKA,RL.EST,2018,YR2018,Rule of Law,0.0260529
St. Kitts and Nevis,KNA,RL.EST,1996,YR1996,Rule of Law,0.8091406
St. Kitts and Nevis,KNA,RL.EST,1998,YR1998,Rule of Law,0.4151353
St. Kitts and Nevis,KNA,RL.EST,2000,YR2000,Rule of Law,0.8455159
St. Kitts and Nevis,KNA,RL.EST,2002,YR2002,Rule of Law,0.6734796
St. Kitts and Nevis,KNA,RL.EST,2003,YR2003,Rule of Law,0.6153907
St. Kitts and Nevis,KNA,RL.EST,2004,YR2004,Rule of Law,0.7216661
St. Kitts and Nevis,KNA,RL.EST,2005,YR2005,Rule of Law,0.7695147
St. Kitts and Nevis,KNA,RL.EST,2006,YR2006,Rule of Law,0.8278527
St. Kitts and Nevis,KNA,RL.EST,2007,YR2007,Rule of Law,0.7910306
St. Kitts and Nevis,KNA,RL.EST,2008,YR2008,Rule of Law,0.7504107
St. Kitts and Nevis,KNA,RL.EST,2009,YR2009,Rule of Law,0.7366782
St. Kitts and Nevis,KNA,RL.EST,2010,YR2010,Rule of Law,0.6996663
St. Kitts and Nevis,KNA,RL.EST,2011,YR2011,Rule of Law,0.7209712
St. Kitts and Nevis,KNA,RL.EST,2012,YR2012,Rule of Law,0.7075973
St. Kitts and Nevis,KNA,RL.EST,2013,YR2013,Rule of Law,0.7240719
St. Kitts and Nevis,KNA,RL.EST,2014,YR2014,Rule of Law,0.0712336
St. Kitts and Nevis,KNA,RL.EST,2015,YR2015,Rule of Law,0.4795237
St. Kitts and Nevis,KNA,RL.EST,2016,YR2016,Rule of Law,0.5054808
St. Kitts and Nevis,KNA,RL.EST,2017,YR2017,Rule of Law,0.5342045
St. Kitts and Nevis,KNA,RL.EST,2018,YR2018,Rule of Law,0.559788
St. Lucia,LCA,RL.EST,1996,YR1996,Rule of Law,0.8091406
St. Lucia,LCA,RL.EST,1998,YR1998,Rule of Law,0.4151353
St. Lucia,LCA,RL.EST,2000,YR2000,Rule of Law,0.8455159
St. Lucia,LCA,RL.EST,2002,YR2002,Rule of Law,0.6734796
St. Lucia,LCA,RL.EST,2003,YR2003,Rule of Law,0.6153907
St. Lucia,LCA,RL.EST,2004,YR2004,Rule of Law,0.6785505
St. Lucia,LCA,RL.EST,2005,YR2005,Rule of Law,0.7695147
St. Lucia,LCA,RL.EST,2006,YR2006,Rule of Law,0.8278527
St. Lucia,LCA,RL.EST,2007,YR2007,Rule of Law,0.7910306
St. Lucia,LCA,RL.EST,2008,YR2008,Rule of Law,0.8450568
St. Lucia,LCA,RL.EST,2009,YR2009,Rule of Law,0.8627924
St. Lucia,LCA,RL.EST,2010,YR2010,Rule of Law,0.8456264
St. Lucia,LCA,RL.EST,2011,YR2011,Rule of Law,0.7870038
St. Lucia,LCA,RL.EST,2012,YR2012,Rule of Law,0.6612412
St. Lucia,LCA,RL.EST,2013,YR2013,Rule of Law,0.7008866
St. Lucia,LCA,RL.EST,2014,YR2014,Rule of Law,0.5676231
St. Lucia,LCA,RL.EST,2015,YR2015,Rule of Law,0.6728449
St. Lucia,LCA,RL.EST,2016,YR2016,Rule of Law,0.5169711
St. Lucia,LCA,RL.EST,2017,YR2017,Rule of Law,0.5998039
St. Lucia,LCA,RL.EST,2018,YR2018,Rule of Law,0.6054458
St. Vincent and the Grenadines,VCT,RL.EST,1996,YR1996,Rule of Law,0.8091406
St. Vincent and the Grenadines,VCT,RL.EST,1998,YR1998,Rule of Law,0.4151353
St. Vincent and the Grenadines,VCT,RL.EST,2000,YR2000,Rule of Law,0.8455159
St. Vincent and the Grenadines,VCT,RL.EST,2002,YR2002,Rule of Law,0.9200916
St. Vincent and the Grenadines,VCT,RL.EST,2003,YR2003,Rule of Law,0.6153907
St. Vincent and the Grenadines,VCT,RL.EST,2004,YR2004,Rule of Law,0.7216661
St. Vincent and the Grenadines,VCT,RL.EST,2005,YR2005,Rule of Law,0.7695147
St. Vincent and the Grenadines,VCT,RL.EST,2006,YR2006,Rule of Law,0.8278527
St. Vincent and the Grenadines,VCT,RL.EST,2007,YR2007,Rule of Law,0.6410626
St. Vincent and the Grenadines,VCT,RL.EST,2008,YR2008,Rule of Law,0.8978077
St. Vincent and the Grenadines,VCT,RL.EST,2009,YR2009,Rule of Law,0.8924664
St. Vincent and the Grenadines,VCT,RL.EST,2010,YR2010,Rule of Law,0.8773225
St. Vincent and the Grenadines,VCT,RL.EST,2011,YR2011,Rule of Law,0.9246316
St. Vincent and the Grenadines,VCT,RL.EST,2012,YR2012,Rule of Law,0.909108
St. Vincent and the Grenadines,VCT,RL.EST,2013,YR2013,Rule of Law,0.8774531
St. Vincent and the Grenadines,VCT,RL.EST,2014,YR2014,Rule of Law,0.552874
St. Vincent and the Grenadines,VCT,RL.EST,2015,YR2015,Rule of Law,0.5928698
St. Vincent and the Grenadines,VCT,RL.EST,2016,YR2016,Rule of Law,0.4042165
St. Vincent and the Grenadines,VCT,RL.EST,2017,YR2017,Rule of Law,0.427579
St. Vincent and the Grenadines,VCT,RL.EST,2018,YR2018,Rule of Law,0.4289545
Sudan,SDN,RL.EST,1996,YR1996,Rule of Law,-1.708836
Sudan,SDN,RL.EST,1998,YR1998,Rule of Law,-1.685007
Sudan,SDN,RL.EST,2000,YR2000,Rule of Law,-1.596638
Sudan,SDN,RL.EST,2002,YR2002,Rule of Law,-1.357221
Sudan,SDN,RL.EST,2003,YR2003,Rule of Law,-1.64054
Sudan,SDN,RL.EST,2004,YR2004,Rule of Law,-1.544547
Sudan,SDN,RL.EST,2005,YR2005,Rule of Law,-1.63202
Sudan,SDN,RL.EST,2006,YR2006,Rule of Law,-1.357516
Sudan,SDN,RL.EST,2007,YR2007,Rule of Law,-1.403425
Sudan,SDN,RL.EST,2008,YR2008,Rule of Law,-1.423214
Sudan,SDN,RL.EST,2009,YR2009,Rule of Law,-1.243058
Sudan,SDN,RL.EST,2010,YR2010,Rule of Law,-1.312802
Sudan,SDN,RL.EST,2011,YR2011,Rule of Law,-1.27515
Sudan,SDN,RL.EST,2012,YR2012,Rule of Law,-1.226252
Sudan,SDN,RL.EST,2013,YR2013,Rule of Law,-1.271083
Sudan,SDN,RL.EST,2014,YR2014,Rule of Law,-1.167488
Sudan,SDN,RL.EST,2015,YR2015,Rule of Law,-1.210997
Sudan,SDN,RL.EST,2016,YR2016,Rule of Law,-1.258187
Sudan,SDN,RL.EST,2017,YR2017,Rule of Law,-1.109521
Sudan,SDN,RL.EST,2018,YR2018,Rule of Law,-1.119575
Suriname,SUR,RL.EST,1996,YR1996,Rule of Law,-0.0809926
Suriname,SUR,RL.EST,1998,YR1998,Rule of Law,0.0163205
Suriname,SUR,RL.EST,2000,YR2000,Rule of Law,-0.0227142
Suriname,SUR,RL.EST,2002,YR2002,Rule of Law,-0.1116566
Suriname,SUR,RL.EST,2003,YR2003,Rule of Law,-0.0330004
Suriname,SUR,RL.EST,2004,YR2004,Rule of Law,-0.1728217
Suriname,SUR,RL.EST,2005,YR2005,Rule of Law,-0.1282363
Suriname,SUR,RL.EST,2006,YR2006,Rule of Law,-0.2197511
Suriname,SUR,RL.EST,2007,YR2007,Rule of Law,-0.2389427
Suriname,SUR,RL.EST,2008,YR2008,Rule of Law,-0.2293139
Suriname,SUR,RL.EST,2009,YR2009,Rule of Law,-0.1196853
Suriname,SUR,RL.EST,2010,YR2010,Rule of Law,-0.052521
Suriname,SUR,RL.EST,2011,YR2011,Rule of Law,-0.0429522
Suriname,SUR,RL.EST,2012,YR2012,Rule of Law,-0.0574045
Suriname,SUR,RL.EST,2013,YR2013,Rule of Law,-0.0451611
Suriname,SUR,RL.EST,2014,YR2014,Rule of Law,-0.1371766
Suriname,SUR,RL.EST,2015,YR2015,Rule of Law,-0.1953805
Suriname,SUR,RL.EST,2016,YR2016,Rule of Law,-0.1548774
Suriname,SUR,RL.EST,2017,YR2017,Rule of Law,-0.1508679
Suriname,SUR,RL.EST,2018,YR2018,Rule of Law,-0.0642001
Sweden,SWE,RL.EST,1996,YR1996,Rule of Law,1.795861
Sweden,SWE,RL.EST,1998,YR1998,Rule of Law,1.794924
Sweden,SWE,RL.EST,2000,YR2000,Rule of Law,1.830132
Sweden,SWE,RL.EST,2002,YR2002,Rule of Law,1.876075
Sweden,SWE,RL.EST,2003,YR2003,Rule of Law,1.926438
Sweden,SWE,RL.EST,2004,YR2004,Rule of Law,1.893259
Sweden,SWE,RL.EST,2005,YR2005,Rule of Law,1.809585
Sweden,SWE,RL.EST,2006,YR2006,Rule of Law,1.864799
Sweden,SWE,RL.EST,2007,YR2007,Rule of Law,1.90989
Sweden,SWE,RL.EST,2008,YR2008,Rule of Law,1.931482
Sweden,SWE,RL.EST,2009,YR2009,Rule of Law,1.965965
Sweden,SWE,RL.EST,2010,YR2010,Rule of Law,1.955097
Sweden,SWE,RL.EST,2011,YR2011,Rule of Law,1.941077
Sweden,SWE,RL.EST,2012,YR2012,Rule of Law,1.951555
Sweden,SWE,RL.EST,2013,YR2013,Rule of Law,1.972878
Sweden,SWE,RL.EST,2014,YR2014,Rule of Law,1.992006
Sweden,SWE,RL.EST,2015,YR2015,Rule of Law,2.037792
Sweden,SWE,RL.EST,2016,YR2016,Rule of Law,2.019034
Sweden,SWE,RL.EST,2017,YR2017,Rule of Law,1.936157
Sweden,SWE,RL.EST,2018,YR2018,Rule of Law,1.89491
Switzerland,CHE,RL.EST,1996,YR1996,Rule of Law,1.931552
Switzerland,CHE,RL.EST,1998,YR1998,Rule of Law,1.973348
Switzerland,CHE,RL.EST,2000,YR2000,Rule of Law,1.976893
Switzerland,CHE,RL.EST,2002,YR2002,Rule of Law,1.952487
Switzerland,CHE,RL.EST,2003,YR2003,Rule of Law,1.939255
Switzerland,CHE,RL.EST,2004,YR2004,Rule of Law,1.906983
Switzerland,CHE,RL.EST,2005,YR2005,Rule of Law,1.913729
Switzerland,CHE,RL.EST,2006,YR2006,Rule of Law,1.817233
Switzerland,CHE,RL.EST,2007,YR2007,Rule of Law,1.8457
Switzerland,CHE,RL.EST,2008,YR2008,Rule of Law,1.816634
Switzerland,CHE,RL.EST,2009,YR2009,Rule of Law,1.750544
Switzerland,CHE,RL.EST,2010,YR2010,Rule of Law,1.757034
Switzerland,CHE,RL.EST,2011,YR2011,Rule of Law,1.73154
Switzerland,CHE,RL.EST,2012,YR2012,Rule of Law,1.819054
Switzerland,CHE,RL.EST,2013,YR2013,Rule of Law,1.804692
Switzerland,CHE,RL.EST,2014,YR2014,Rule of Law,1.994928
Switzerland,CHE,RL.EST,2015,YR2015,Rule of Law,1.945174
Switzerland,CHE,RL.EST,2016,YR2016,Rule of Law,1.947542
Switzerland,CHE,RL.EST,2017,YR2017,Rule of Law,1.927894
Switzerland,CHE,RL.EST,2018,YR2018,Rule of Law,1.930135
Syrian Arab Republic,SYR,RL.EST,1996,YR1996,Rule of Law,-0.546156
Syrian Arab Republic,SYR,RL.EST,1998,YR1998,Rule of Law,-0.5236216
