Series Code,Country,Country Code,Year,Time Code,Variable,Value
SL.TLF.CACT.FM.ZS,Sweden,SWE,2011,YR2011,female to male labor force participation rate,88.2330296005844
SL.TLF.CACT.FM.ZS,Sweden,SWE,2012,YR2012,female to male labor force participation rate,88.7757280515935
SL.TLF.CACT.FM.ZS,Sweden,SWE,2013,YR2013,female to male labor force participation rate,89.0144375826228
SL.TLF.CACT.FM.ZS,Sweden,SWE,2014,YR2014,female to male labor force participation rate,89.3186834294267
SL.TLF.CACT.FM.ZS,Sweden,SWE,2015,YR2015,female to male labor force participation rate,90.0959197025095
SL.TLF.CACT.FM.ZS,Sweden,SWE,2016,YR2016,female to male labor force participation rate,90.0593298037293
SL.TLF.CACT.FM.ZS,Sweden,SWE,2017,YR2017,female to male labor force participation rate,90.1201525585695
SL.TLF.CACT.FM.ZS,Sweden,SWE,2018,YR2018,female to male labor force participation rate,90.4286984345369
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1990,YR1990,female to male labor force participation rate,71.067775748507
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1991,YR1991,female to male labor force participation rate,70.387300992136
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1992,YR1992,female to male labor force participation rate,71.4039589631385
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1993,YR1993,female to male labor force participation rate,71.0896867532154
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1994,YR1994,female to male labor force participation rate,70.6804164863175
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1995,YR1995,female to male labor force participation rate,70.5291355351674
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1996,YR1996,female to male labor force participation rate,72.1996256318429
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1997,YR1997,female to male labor force participation rate,72.6569834612883
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1998,YR1998,female to male labor force participation rate,74.1870451837251
SL.TLF.CACT.FM.ZS,Switzerland,CHE,1999,YR1999,female to male labor force participation rate,74.6688690802284
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2000,YR2000,female to male labor force participation rate,74.3963319750893
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2001,YR2001,female to male labor force participation rate,76.2711016622593
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2002,YR2002,female to male labor force participation rate,77.4811781002235
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2003,YR2003,female to male labor force participation rate,77.7670497296811
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2004,YR2004,female to male labor force participation rate,78.1568533898016
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2005,YR2005,female to male labor force participation rate,79.259158881906
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2006,YR2006,female to male labor force participation rate,79.4955463060872
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2007,YR2007,female to male labor force participation rate,79.3582231172087
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2008,YR2008,female to male labor force participation rate,81.5122787649238
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2009,YR2009,female to male labor force participation rate,81.9555714120267
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2010,YR2010,female to male labor force participation rate,80.6532364323794
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2011,YR2011,female to male labor force participation rate,81.2057763954771
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2012,YR2012,female to male labor force participation rate,81.9324536756013
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2013,YR2013,female to male labor force participation rate,82.6924878858459
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2014,YR2014,female to male labor force participation rate,83.6890855884772
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2015,YR2015,female to male labor force participation rate,84.0806784443347
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2016,YR2016,female to male labor force participation rate,84.5137822928863
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2017,YR2017,female to male labor force participation rate,84.249619644054
SL.TLF.CACT.FM.ZS,Switzerland,CHE,2018,YR2018,female to male labor force participation rate,85.0358776504844
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1990,YR1990,female to male labor force participation rate,28.3541510724466
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1991,YR1991,female to male labor force participation rate,28.3089064492342
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1992,YR1992,female to male labor force participation rate,28.1886971194876
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1993,YR1993,female to male labor force participation rate,28.1961409887669
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1994,YR1994,female to male labor force participation rate,28.2473093502542
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1995,YR1995,female to male labor force participation rate,28.291173401946
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1996,YR1996,female to male labor force participation rate,25.3532734951261
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1997,YR1997,female to male labor force participation rate,22.7131157301621
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1998,YR1998,female to male labor force participation rate,20.3432245030138
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,1999,YR1999,female to male labor force participation rate,22.4382856755186
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2000,YR2000,female to male labor force participation rate,25.0296208643545
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2001,YR2001,female to male labor force participation rate,24.7450057034519
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2002,YR2002,female to male labor force participation rate,24.5445475841423
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2003,YR2003,female to male labor force participation rate,24.4783664106888
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2004,YR2004,female to male labor force participation rate,22.8176790555396
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2005,YR2005,female to male labor force participation rate,21.3125535335928
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2006,YR2006,female to male labor force participation rate,19.9291800510589
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2007,YR2007,female to male labor force participation rate,19.0790269026796
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2008,YR2008,female to male labor force participation rate,19.9384731884113
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2009,YR2009,female to male labor force participation rate,17.9408538772542
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2010,YR2010,female to male labor force participation rate,18.0174370974299
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2011,YR2011,female to male labor force participation rate,18.1549158241416
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2012,YR2012,female to male labor force participation rate,18.3482217875643
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2013,YR2013,female to male labor force participation rate,18.6237426499352
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2014,YR2014,female to male labor force participation rate,18.9311852466974
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2015,YR2015,female to male labor force participation rate,19.1997708558362
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2016,YR2016,female to male labor force participation rate,19.3485764985767
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2017,YR2017,female to male labor force participation rate,19.5330157798974
SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,2018,YR2018,female to male labor force participation rate,19.6579586113334
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1990,YR1990,female to male labor force participation rate,52.3627036382679
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1991,YR1991,female to male labor force participation rate,52.5501572980353
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1992,YR1992,female to male labor force participation rate,52.781084348458
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1993,YR1993,female to male labor force participation rate,53.0488914392082
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1994,YR1994,female to male labor force participation rate,53.3464619968777
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1995,YR1995,female to male labor force participation rate,53.6637890119018
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1996,YR1996,female to male labor force participation rate,53.9595616498169
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1997,YR1997,female to male labor force participation rate,54.2689476343949
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1998,YR1998,female to male labor force participation rate,54.5908050410817
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,1999,YR1999,female to male labor force participation rate,54.9286527961999
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2000,YR2000,female to male labor force participation rate,55.2734615402865
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2001,YR2001,female to male labor force participation rate,55.4686052649058
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2002,YR2002,female to male labor force participation rate,55.6543314628274
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2003,YR2003,female to male labor force participation rate,55.8154075950008
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2004,YR2004,female to male labor force participation rate,56.3033556786394
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2005,YR2005,female to male labor force participation rate,55.5887728394677
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2006,YR2006,female to male labor force participation rate,54.726655913419
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2007,YR2007,female to male labor force participation rate,53.7587781816345
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2008,YR2008,female to male labor force participation rate,52.7859373892968
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2009,YR2009,female to male labor force participation rate,52.3681694209025
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2010,YR2010,female to male labor force participation rate,53.3249048397714
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2011,YR2011,female to male labor force participation rate,54.3517353888384
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2012,YR2012,female to male labor force participation rate,55.4434551638036
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2013,YR2013,female to male labor force participation rate,56.6245993578497
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2014,YR2014,female to male labor force participation rate,57.9135686453932
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2015,YR2015,female to male labor force participation rate,59.3182537836488
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2016,YR2016,female to male labor force participation rate,60.8455327655173
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2017,YR2017,female to male labor force participation rate,60.0167856282364
SL.TLF.CACT.FM.ZS,Tajikistan,TJK,2018,YR2018,female to male labor force participation rate,59.2895502024759
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1990,YR1990,female to male labor force participation rate,93.7517273615932
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1991,YR1991,female to male labor force participation rate,93.731348669008
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1992,YR1992,female to male labor force participation rate,93.7303095131212
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1993,YR1993,female to male labor force participation rate,93.7569150775539
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1994,YR1994,female to male labor force participation rate,93.8090687440874
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1995,YR1995,female to male labor force participation rate,93.903223340665
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1996,YR1996,female to male labor force participation rate,93.9122847143465
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1997,YR1997,female to male labor force participation rate,93.9574835288863
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1998,YR1998,female to male labor force participation rate,94.0306791031438
SL.TLF.CACT.FM.ZS,Tanzania,TZA,1999,YR1999,female to male labor force participation rate,94.1134609936312
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2000,YR2000,female to male labor force participation rate,94.1813637313303
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2001,YR2001,female to male labor force participation rate,94.2061555194888
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2002,YR2002,female to male labor force participation rate,94.7794809817879
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2003,YR2003,female to male labor force participation rate,95.3182175334986
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2004,YR2004,female to male labor force participation rate,95.8248091485582
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2005,YR2005,female to male labor force participation rate,96.3005727744133
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2006,YR2006,female to male labor force participation rate,96.7498514144716
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2007,YR2007,female to male labor force participation rate,96.2398517339326
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2008,YR2008,female to male labor force participation rate,95.6754883195186
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2009,YR2009,female to male labor force participation rate,95.0494701560552
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2010,YR2010,female to male labor force participation rate,94.3510853902356
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2011,YR2011,female to male labor force participation rate,93.5786661075883
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2012,YR2012,female to male labor force participation rate,92.7190466974271
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2013,YR2013,female to male labor force participation rate,91.7699483705185
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2014,YR2014,female to male labor force participation rate,90.7284129749646
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2015,YR2015,female to male labor force participation rate,90.8043639377334
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2016,YR2016,female to male labor force participation rate,90.9230677650386
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2017,YR2017,female to male labor force participation rate,91.0567177547935
SL.TLF.CACT.FM.ZS,Tanzania,TZA,2018,YR2018,female to male labor force participation rate,91.208329988447
SL.TLF.CACT.FM.ZS,Thailand,THA,1990,YR1990,female to male labor force participation rate,78.7500863708437
SL.TLF.CACT.FM.ZS,Thailand,THA,1991,YR1991,female to male labor force participation rate,78.4367116939654
SL.TLF.CACT.FM.ZS,Thailand,THA,1992,YR1992,female to male labor force participation rate,78.1437996612833
SL.TLF.CACT.FM.ZS,Thailand,THA,1993,YR1993,female to male labor force participation rate,77.8665804798299
SL.TLF.CACT.FM.ZS,Thailand,THA,1994,YR1994,female to male labor force participation rate,77.6177884982283
SL.TLF.CACT.FM.ZS,Thailand,THA,1995,YR1995,female to male labor force participation rate,79.4728276380776
SL.TLF.CACT.FM.ZS,Thailand,THA,1996,YR1996,female to male labor force participation rate,81.3243185834292
SL.TLF.CACT.FM.ZS,Thailand,THA,1997,YR1997,female to male labor force participation rate,82.2299978464222
SL.TLF.CACT.FM.ZS,Thailand,THA,1998,YR1998,female to male labor force participation rate,80.9013727785066
SL.TLF.CACT.FM.ZS,Thailand,THA,1999,YR1999,female to male labor force participation rate,80.3325149649585
SL.TLF.CACT.FM.ZS,Thailand,THA,2000,YR2000,female to male labor force participation rate,80.9282363808001
SL.TLF.CACT.FM.ZS,Thailand,THA,2001,YR2001,female to male labor force participation rate,79.0769020370538
SL.TLF.CACT.FM.ZS,Thailand,THA,2002,YR2002,female to male labor force participation rate,79.351691802622
SL.TLF.CACT.FM.ZS,Thailand,THA,2003,YR2003,female to male labor force participation rate,79.6372199965426
SL.TLF.CACT.FM.ZS,Thailand,THA,2004,YR2004,female to male labor force participation rate,79.2387380068841
SL.TLF.CACT.FM.ZS,Thailand,THA,2005,YR2005,female to male labor force participation rate,79.8432664494878
SL.TLF.CACT.FM.ZS,Thailand,THA,2006,YR2006,female to male labor force participation rate,79.0141801628748
SL.TLF.CACT.FM.ZS,Thailand,THA,2007,YR2007,female to male labor force participation rate,79.5357496228216
SL.TLF.CACT.FM.ZS,Thailand,THA,2008,YR2008,female to male labor force participation rate,79.8313040421323
SL.TLF.CACT.FM.ZS,Thailand,THA,2009,YR2009,female to male labor force participation rate,79.5946956684866
SL.TLF.CACT.FM.ZS,Thailand,THA,2010,YR2010,female to male labor force participation rate,79.7706492666815
SL.TLF.CACT.FM.ZS,Thailand,THA,2011,YR2011,female to male labor force participation rate,81.4623176829991
SL.TLF.CACT.FM.ZS,Thailand,THA,2012,YR2012,female to male labor force participation rate,80.5789098878467
SL.TLF.CACT.FM.ZS,Thailand,THA,2013,YR2013,female to male labor force participation rate,78.6364709970208
SL.TLF.CACT.FM.ZS,Thailand,THA,2014,YR2014,female to male labor force participation rate,78.2533385890868
SL.TLF.CACT.FM.ZS,Thailand,THA,2015,YR2015,female to male labor force participation rate,78.3883924772693
SL.TLF.CACT.FM.ZS,Thailand,THA,2016,YR2016,female to male labor force participation rate,78.2678997503558
SL.TLF.CACT.FM.ZS,Thailand,THA,2017,YR2017,female to male labor force participation rate,77.9311904430524
SL.TLF.CACT.FM.ZS,Thailand,THA,2018,YR2018,female to male labor force participation rate,77.8831597247902
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1990,YR1990,female to male labor force participation rate,85.544760481009
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1991,YR1991,female to male labor force participation rate,85.2493722750875
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1992,YR1992,female to male labor force participation rate,84.8966977315122
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1993,YR1993,female to male labor force participation rate,84.5619233781841
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1994,YR1994,female to male labor force participation rate,84.349213371421
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1995,YR1995,female to male labor force participation rate,84.1864710990549
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1996,YR1996,female to male labor force participation rate,84.1490786714963
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1997,YR1997,female to male labor force participation rate,84.2561648194381
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1998,YR1998,female to male labor force participation rate,84.496773066532
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,1999,YR1999,female to male labor force participation rate,84.67175768577
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2000,YR2000,female to male labor force participation rate,84.8038897332074
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2001,YR2001,female to male labor force participation rate,84.7949139716546
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2002,YR2002,female to male labor force participation rate,84.884831820841
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2003,YR2003,female to male labor force participation rate,84.9239969636536
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2004,YR2004,female to male labor force participation rate,84.6678498853611
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2005,YR2005,female to male labor force participation rate,84.8106013007801
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2006,YR2006,female to male labor force participation rate,85.3693508384343
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2007,YR2007,female to male labor force participation rate,85.5368202536158
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2008,YR2008,female to male labor force participation rate,85.8788294560833
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2009,YR2009,female to male labor force participation rate,85.7348814608156
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2010,YR2010,female to male labor force participation rate,85.6908412192568
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2011,YR2011,female to male labor force participation rate,85.9707568041974
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2012,YR2012,female to male labor force participation rate,86.0549792106638
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2013,YR2013,female to male labor force participation rate,85.5557942156344
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2014,YR2014,female to male labor force participation rate,84.8894278948677
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2015,YR2015,female to male labor force participation rate,85.1167110757715
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2016,YR2016,female to male labor force participation rate,85.091646490579
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2017,YR2017,female to male labor force participation rate,84.9139561999036
SL.TLF.CACT.FM.ZS,Timor-Leste,TLS,2018,YR2018,female to male labor force participation rate,84.9604513523978
SL.TLF.CACT.FM.ZS,Togo,TGO,1990,YR1990,female to male labor force participation rate,96.4296042947719
SL.TLF.CACT.FM.ZS,Togo,TGO,1991,YR1991,female to male labor force participation rate,96.4347749283383
SL.TLF.CACT.FM.ZS,Togo,TGO,1992,YR1992,female to male labor force participation rate,96.47931733742
SL.TLF.CACT.FM.ZS,Togo,TGO,1993,YR1993,female to male labor force participation rate,96.4200250885712
SL.TLF.CACT.FM.ZS,Togo,TGO,1994,YR1994,female to male labor force participation rate,96.8326127533927
SL.TLF.CACT.FM.ZS,Togo,TGO,1995,YR1995,female to male labor force participation rate,97.1751162337096
SL.TLF.CACT.FM.ZS,Togo,TGO,1996,YR1996,female to male labor force participation rate,97.7595280155793
SL.TLF.CACT.FM.ZS,Togo,TGO,1997,YR1997,female to male labor force participation rate,98.4170187463919
SL.TLF.CACT.FM.ZS,Togo,TGO,1998,YR1998,female to male labor force participation rate,98.8035448699787
SL.TLF.CACT.FM.ZS,Togo,TGO,1999,YR1999,female to male labor force participation rate,99.2605604404883
SL.TLF.CACT.FM.ZS,Togo,TGO,2000,YR2000,female to male labor force participation rate,99.6525552337774
SL.TLF.CACT.FM.ZS,Togo,TGO,2001,YR2001,female to male labor force participation rate,99.6750737544068
SL.TLF.CACT.FM.ZS,Togo,TGO,2002,YR2002,female to male labor force participation rate,99.7297262528857
SL.TLF.CACT.FM.ZS,Togo,TGO,2003,YR2003,female to male labor force participation rate,99.8796390192993
SL.TLF.CACT.FM.ZS,Togo,TGO,2004,YR2004,female to male labor force participation rate,99.9553338982773
SL.TLF.CACT.FM.ZS,Togo,TGO,2005,YR2005,female to male labor force participation rate,99.9776918845459
SL.TLF.CACT.FM.ZS,Togo,TGO,2006,YR2006,female to male labor force participation rate,99.9294668996686
SL.TLF.CACT.FM.ZS,Togo,TGO,2007,YR2007,female to male labor force participation rate,99.0080588436566
SL.TLF.CACT.FM.ZS,Togo,TGO,2008,YR2008,female to male labor force participation rate,98.066890960723
SL.TLF.CACT.FM.ZS,Togo,TGO,2009,YR2009,female to male labor force participation rate,97.1043232166985
SL.TLF.CACT.FM.ZS,Togo,TGO,2010,YR2010,female to male labor force participation rate,96.1207310516202
SL.TLF.CACT.FM.ZS,Togo,TGO,2011,YR2011,female to male labor force participation rate,95.0999911820262
SL.TLF.CACT.FM.ZS,Togo,TGO,2012,YR2012,female to male labor force participation rate,95.2246104221087
SL.TLF.CACT.FM.ZS,Togo,TGO,2013,YR2013,female to male labor force participation rate,95.3985953823861
SL.TLF.CACT.FM.ZS,Togo,TGO,2014,YR2014,female to male labor force participation rate,95.625978719362
SL.TLF.CACT.FM.ZS,Togo,TGO,2015,YR2015,female to male labor force participation rate,95.9063424594084
SL.TLF.CACT.FM.ZS,Togo,TGO,2016,YR2016,female to male labor force participation rate,96.1901122244769
SL.TLF.CACT.FM.ZS,Togo,TGO,2017,YR2017,female to male labor force participation rate,96.5117325880945
SL.TLF.CACT.FM.ZS,Togo,TGO,2018,YR2018,female to male labor force participation rate,96.8930153991997
SL.TLF.CACT.FM.ZS,Tonga,TON,1990,YR1990,female to male labor force participation rate,47.637620049875
SL.TLF.CACT.FM.ZS,Tonga,TON,1991,YR1991,female to male labor force participation rate,50.6989579591964
SL.TLF.CACT.FM.ZS,Tonga,TON,1992,YR1992,female to male labor force participation rate,53.8219920117508
SL.TLF.CACT.FM.ZS,Tonga,TON,1993,YR1993,female to male labor force participation rate,57.0321901058211
SL.TLF.CACT.FM.ZS,Tonga,TON,1994,YR1994,female to male labor force participation rate,60.3476662170881
SL.TLF.CACT.FM.ZS,Tonga,TON,1995,YR1995,female to male labor force participation rate,60.2962381986755
SL.TLF.CACT.FM.ZS,Tonga,TON,1996,YR1996,female to male labor force participation rate,60.201894171928
SL.TLF.CACT.FM.ZS,Tonga,TON,1997,YR1997,female to male labor force participation rate,60.1136654612683
SL.TLF.CACT.FM.ZS,Tonga,TON,1998,YR1998,female to male labor force participation rate,60.0918422875159
SL.TLF.CACT.FM.ZS,Tonga,TON,1999,YR1999,female to male labor force participation rate,60.13517921347
SL.TLF.CACT.FM.ZS,Tonga,TON,2000,YR2000,female to male labor force participation rate,60.2134023038847
SL.TLF.CACT.FM.ZS,Tonga,TON,2001,YR2001,female to male labor force participation rate,60.268012946049
SL.TLF.CACT.FM.ZS,Tonga,TON,2002,YR2002,female to male labor force participation rate,60.3739527619684
SL.TLF.CACT.FM.ZS,Tonga,TON,2003,YR2003,female to male labor force participation rate,60.507505127413
SL.TLF.CACT.FM.ZS,Tonga,TON,2004,YR2004,female to male labor force participation rate,60.5811570441801
SL.TLF.CACT.FM.ZS,Tonga,TON,2005,YR2005,female to male labor force participation rate,60.6660647987512
SL.TLF.CACT.FM.ZS,Tonga,TON,2006,YR2006,female to male labor force participation rate,60.6053397591062
SL.TLF.CACT.FM.ZS,Tonga,TON,2007,YR2007,female to male labor force participation rate,60.4112602283821
SL.TLF.CACT.FM.ZS,Tonga,TON,2008,YR2008,female to male labor force participation rate,60.3409093314813
SL.TLF.CACT.FM.ZS,Tonga,TON,2009,YR2009,female to male labor force participation rate,60.2962010993185
SL.TLF.CACT.FM.ZS,Tonga,TON,2010,YR2010,female to male labor force participation rate,60.3516340859312
SL.TLF.CACT.FM.ZS,Tonga,TON,2011,YR2011,female to male labor force participation rate,60.5130336588074
SL.TLF.CACT.FM.ZS,Tonga,TON,2012,YR2012,female to male labor force participation rate,60.6647468533063
SL.TLF.CACT.FM.ZS,Tonga,TON,2013,YR2013,female to male labor force participation rate,60.7352993964899
SL.TLF.CACT.FM.ZS,Tonga,TON,2014,YR2014,female to male labor force participation rate,60.9349485378744
SL.TLF.CACT.FM.ZS,Tonga,TON,2015,YR2015,female to male labor force participation rate,61.1501691948604
SL.TLF.CACT.FM.ZS,Tonga,TON,2016,YR2016,female to male labor force participation rate,61.3308137673072
SL.TLF.CACT.FM.ZS,Tonga,TON,2017,YR2017,female to male labor force participation rate,61.4489410476958
SL.TLF.CACT.FM.ZS,Tonga,TON,2018,YR2018,female to male labor force participation rate,61.4663018748593
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1990,YR1990,female to male labor force participation rate,50.6574882543335
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1991,YR1991,female to male labor force participation rate,53.113869129568
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1992,YR1992,female to male labor force participation rate,55.7777532005386
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1993,YR1993,female to male labor force participation rate,58.6773435071018
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1994,YR1994,female to male labor force participation rate,58.7632695505965
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1995,YR1995,female to male labor force participation rate,59.1448131275854
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1996,YR1996,female to male labor force participation rate,62.2031208028121
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1997,YR1997,female to male labor force participation rate,61.8435097809528
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1998,YR1998,female to male labor force participation rate,61.5140313901722
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,1999,YR1999,female to male labor force participation rate,61.5729506903429
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2000,YR2000,female to male labor force participation rate,61.0259331181363
SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,2001,YR2001,female to male labor force participation rate,62.1645919430333
