Series Code,Country,Country Code,Year,Year Code,Variable,Value
SI.POV.GINI,Tanzania,TZA,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2007,YR2007,Gini index (World Bank estimate),40.3
SI.POV.GINI,Tanzania,TZA,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2011,YR2011,Gini index (World Bank estimate),37.8
SI.POV.GINI,Tanzania,TZA,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Tanzania,TZA,2017,YR2017,Gini index (World Bank estimate),40.5
SI.POV.GINI,Tanzania,TZA,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,1990,YR1990,Gini index (World Bank estimate),45.3
SI.POV.GINI,Thailand,THA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,1992,YR1992,Gini index (World Bank estimate),47.9
SI.POV.GINI,Thailand,THA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,1994,YR1994,Gini index (World Bank estimate),43.5
SI.POV.GINI,Thailand,THA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,1996,YR1996,Gini index (World Bank estimate),42.9
SI.POV.GINI,Thailand,THA,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,1998,YR1998,Gini index (World Bank estimate),41.5
SI.POV.GINI,Thailand,THA,1999,YR1999,Gini index (World Bank estimate),43.1
SI.POV.GINI,Thailand,THA,2000,YR2000,Gini index (World Bank estimate),42.8
SI.POV.GINI,Thailand,THA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,2002,YR2002,Gini index (World Bank estimate),41.9
SI.POV.GINI,Thailand,THA,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,2004,YR2004,Gini index (World Bank estimate),42.5
SI.POV.GINI,Thailand,THA,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Thailand,THA,2006,YR2006,Gini index (World Bank estimate),41.8
SI.POV.GINI,Thailand,THA,2007,YR2007,Gini index (World Bank estimate),39.8
SI.POV.GINI,Thailand,THA,2008,YR2008,Gini index (World Bank estimate),40.3
SI.POV.GINI,Thailand,THA,2009,YR2009,Gini index (World Bank estimate),39.6
SI.POV.GINI,Thailand,THA,2010,YR2010,Gini index (World Bank estimate),39.4
SI.POV.GINI,Thailand,THA,2011,YR2011,Gini index (World Bank estimate),37.5
SI.POV.GINI,Thailand,THA,2012,YR2012,Gini index (World Bank estimate),39.3
SI.POV.GINI,Thailand,THA,2013,YR2013,Gini index (World Bank estimate),37.8
SI.POV.GINI,Thailand,THA,2014,YR2014,Gini index (World Bank estimate),37
SI.POV.GINI,Thailand,THA,2015,YR2015,Gini index (World Bank estimate),36
SI.POV.GINI,Thailand,THA,2016,YR2016,Gini index (World Bank estimate),36.9
SI.POV.GINI,Thailand,THA,2017,YR2017,Gini index (World Bank estimate),36.5
SI.POV.GINI,Thailand,THA,2018,YR2018,Gini index (World Bank estimate),36.4
SI.POV.GINI,Timor-Leste,TLS,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2001,YR2001,Gini index (World Bank estimate),35.9
SI.POV.GINI,Timor-Leste,TLS,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2007,YR2007,Gini index (World Bank estimate),27.8
SI.POV.GINI,Timor-Leste,TLS,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2014,YR2014,Gini index (World Bank estimate),28.7
SI.POV.GINI,Timor-Leste,TLS,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Timor-Leste,TLS,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2006,YR2006,Gini index (World Bank estimate),42.2
SI.POV.GINI,Togo,TGO,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2011,YR2011,Gini index (World Bank estimate),46
SI.POV.GINI,Togo,TGO,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2015,YR2015,Gini index (World Bank estimate),43.1
SI.POV.GINI,Togo,TGO,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Togo,TGO,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2001,YR2001,Gini index (World Bank estimate),37.7
SI.POV.GINI,Tonga,TON,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2009,YR2009,Gini index (World Bank estimate),37.5
SI.POV.GINI,Tonga,TON,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2015,YR2015,Gini index (World Bank estimate),37.6
SI.POV.GINI,Tonga,TON,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Tonga,TON,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1992,YR1992,Gini index (World Bank estimate),40.3
SI.POV.GINI,Trinidad and Tobago,TTO,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Trinidad and Tobago,TTO,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1990,YR1990,Gini index (World Bank estimate),40.2
SI.POV.GINI,Tunisia,TUN,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1995,YR1995,Gini index (World Bank estimate),41.7
SI.POV.GINI,Tunisia,TUN,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2000,YR2000,Gini index (World Bank estimate),40.8
SI.POV.GINI,Tunisia,TUN,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2005,YR2005,Gini index (World Bank estimate),37.7
SI.POV.GINI,Tunisia,TUN,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2010,YR2010,Gini index (World Bank estimate),35.8
SI.POV.GINI,Tunisia,TUN,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2015,YR2015,Gini index (World Bank estimate),32.8
SI.POV.GINI,Tunisia,TUN,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Tunisia,TUN,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1994,YR1994,Gini index (World Bank estimate),41.3
SI.POV.GINI,Turkey,TUR,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkey,TUR,2002,YR2002,Gini index (World Bank estimate),41.4
SI.POV.GINI,Turkey,TUR,2003,YR2003,Gini index (World Bank estimate),42.2
SI.POV.GINI,Turkey,TUR,2004,YR2004,Gini index (World Bank estimate),41.3
SI.POV.GINI,Turkey,TUR,2005,YR2005,Gini index (World Bank estimate),42.6
SI.POV.GINI,Turkey,TUR,2006,YR2006,Gini index (World Bank estimate),39.6
SI.POV.GINI,Turkey,TUR,2007,YR2007,Gini index (World Bank estimate),38.4
SI.POV.GINI,Turkey,TUR,2008,YR2008,Gini index (World Bank estimate),39
SI.POV.GINI,Turkey,TUR,2009,YR2009,Gini index (World Bank estimate),39
SI.POV.GINI,Turkey,TUR,2010,YR2010,Gini index (World Bank estimate),38.8
SI.POV.GINI,Turkey,TUR,2011,YR2011,Gini index (World Bank estimate),40
SI.POV.GINI,Turkey,TUR,2012,YR2012,Gini index (World Bank estimate),40.2
SI.POV.GINI,Turkey,TUR,2013,YR2013,Gini index (World Bank estimate),40.2
SI.POV.GINI,Turkey,TUR,2014,YR2014,Gini index (World Bank estimate),41.2
SI.POV.GINI,Turkey,TUR,2015,YR2015,Gini index (World Bank estimate),42.9
SI.POV.GINI,Turkey,TUR,2016,YR2016,Gini index (World Bank estimate),41.9
SI.POV.GINI,Turkey,TUR,2017,YR2017,Gini index (World Bank estimate),41.4
SI.POV.GINI,Turkey,TUR,2018,YR2018,Gini index (World Bank estimate),41.9
SI.POV.GINI,Turkmenistan,TKM,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,1998,YR1998,Gini index (World Bank estimate),40.8
SI.POV.GINI,Turkmenistan,TKM,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Turkmenistan,TKM,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1992,YR1992,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1996,YR1996,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,1999,YR1999,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2002,YR2002,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2005,YR2005,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2009,YR2009,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2010,YR2010,Gini index (World Bank estimate),39.1
SI.POV.GINI,Tuvalu,TUV,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2012,YR2012,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2016,YR2016,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Tuvalu,TUV,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1992,YR1992,Gini index (World Bank estimate),41.4
SI.POV.GINI,Uganda,UGA,1993,YR1993,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1995,YR1995,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1996,YR1996,Gini index (World Bank estimate),39
SI.POV.GINI,Uganda,UGA,1997,YR1997,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1998,YR1998,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,1999,YR1999,Gini index (World Bank estimate),43
SI.POV.GINI,Uganda,UGA,2000,YR2000,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2001,YR2001,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2002,YR2002,Gini index (World Bank estimate),45.2
SI.POV.GINI,Uganda,UGA,2003,YR2003,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2004,YR2004,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2005,YR2005,Gini index (World Bank estimate),42.9
SI.POV.GINI,Uganda,UGA,2006,YR2006,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2007,YR2007,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2008,YR2008,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2009,YR2009,Gini index (World Bank estimate),44.2
SI.POV.GINI,Uganda,UGA,2010,YR2010,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2011,YR2011,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2012,YR2012,Gini index (World Bank estimate),41
SI.POV.GINI,Uganda,UGA,2013,YR2013,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2014,YR2014,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2015,YR2015,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2016,YR2016,Gini index (World Bank estimate),42.8
SI.POV.GINI,Uganda,UGA,2017,YR2017,Gini index (World Bank estimate),NA
SI.POV.GINI,Uganda,UGA,2018,YR2018,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,1990,YR1990,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,1991,YR1991,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,1992,YR1992,Gini index (World Bank estimate),29.7
SI.POV.GINI,Ukraine,UKR,1993,YR1993,Gini index (World Bank estimate),28.9
SI.POV.GINI,Ukraine,UKR,1994,YR1994,Gini index (World Bank estimate),NA
SI.POV.GINI,Ukraine,UKR,1995,YR1995,Gini index (World Bank estimate),39.3
SI.POV.GINI,Ukraine,UKR,1996,YR1996,Gini index (World Bank estimate),35.2
SI.POV.GINI,Ukraine,UKR,1997,YR1997,Gini index (World Bank estimate),NA
